countries,year,grant
Bangladesh,2004,1031.53
Bangladesh,2005,826.62
Bangladesh,2006,985.91
Bangladesh,2007,1093.63
Bangladesh,2008,1975.53
Bangladesh,2009,1105.03
Bangladesh,2010,1285.51
Bangladesh,2011,1337.56
Bangladesh,2012,1304.01
Bangladesh,2013,1550.94
Bangladesh,2014,1336.78
Bangladesh,2015,1159.24
Bangladesh,2016,1135.9
Bangladesh,2017,1353.59
Bangladesh,2018,1532.14
Bangladesh,2019,1826.37
Bhutan,1995,67.38
Bhutan,1996,55.62
Bhutan,1997,55.87
Bhutan,1998,48.6
Bhutan,1999,60.54
Bhutan,2000,42.65
Bhutan,2001,47.39
Bhutan,2002,51.89
Bhutan,2003,64.75
Bhutan,2004,64.48
Bhutan,2005,70.66
Bhutan,2006,82.32
Bhutan,2007,88.22
Bhutan,2008,71.59
Bhutan,2009,78.76
Bhutan,2010,71.06
Bhutan,2011,83.91
Bhutan,2012,104.94
Bhutan,2013,108.94
Bhutan,2014,79.63
Bhutan,2015,81.63
Bhutan,2016,59.56
Bhutan,2017,74.59
Bhutan,2018,74.78
Bhutan,2019,116.76
Georgia,1995,121.12
Georgia,1996,127.64
Georgia,1997,72.04
Georgia,1998,88.58
Georgia,1999,109.18
Georgia,2000,142.57
Georgia,2001,183.08
Georgia,2002,224.98
Georgia,2003,192.77
Georgia,2004,238.7
Georgia,2005,239.31
Georgia,2006,271.09
Georgia,2007,301.4
Georgia,2008,715.18
Georgia,2009,630.05
Georgia,2010,500.45
Georgia,2011,462.44
Georgia,2012,395.6
Georgia,2013,421.69
Georgia,2014,363.45
Georgia,2015,333.22
Georgia,2016,320.01
Georgia,2017,380.51
Georgia,2018,383.35
Georgia,2019,332.56
India,1995,995.06
India,1996,1004.19
India,1997,880.97
India,1998,801.89
India,1999,771.68
India,2000,758.03
India,2001,868.62
India,2002,1006.26
India,2003,1030.39
India,2004,1284.79
India,2005,1444.4
India,2006,1250.13
India,2007,1366.94
India,2008,1457.2
India,2009,1441.25
India,2010,1308.79
India,2011,1385
India,2012,1181.8
India,2013,1395.7
India,2014,1235.78
India,2015,1301.45
India,2016,1044.72
India,2017,1088.86
India,2018,1107.05
India,2019,1225.35
Kazakhstan,1995,58.86
Kazakhstan,1996,110.75
Kazakhstan,1997,96.04
Kazakhstan,1998,123.44
Kazakhstan,1999,114.25
Kazakhstan,2000,117.29
Kazakhstan,2001,113.48
Kazakhstan,2002,126.13
Kazakhstan,2003,128.12
Kazakhstan,2004,152.81
Kazakhstan,2005,160.95
Kazakhstan,2006,159.35
Kazakhstan,2007,187.65
Kazakhstan,2008,308.71
Kazakhstan,2009,265.88
Kazakhstan,2010,226.15
Kazakhstan,2011,244.27
Kazakhstan,2012,155.53
Kazakhstan,2013,145.65
Kazakhstan,2014,139.07
Kazakhstan,2015,131.01
Kazakhstan,2016,129.57
Kazakhstan,2017,111.67
Kazakhstan,2018,130.36
Kazakhstan,2019,108.49
Kyrgyzstan,1995,76.39
Kyrgyzstan,1996,87.44
Kyrgyzstan,1997,71.31
Kyrgyzstan,1998,90.64
Kyrgyzstan,1999,91.92
Kyrgyzstan,2000,81
Kyrgyzstan,2001,76.09
Kyrgyzstan,2002,112.42
Kyrgyzstan,2003,114.02
Kyrgyzstan,2004,164.39
Kyrgyzstan,2005,212.1
Kyrgyzstan,2006,205.5
Kyrgyzstan,2007,248.67
Kyrgyzstan,2008,283.93
Kyrgyzstan,2009,277.64
Kyrgyzstan,2010,344.52
Kyrgyzstan,2011,397.22
Kyrgyzstan,2012,436.47
Kyrgyzstan,2013,427.67
Kyrgyzstan,2014,557.62
Kyrgyzstan,2015,699.88
Kyrgyzstan,2016,508.1
Kyrgyzstan,2017,448.79
Kyrgyzstan,2018,438.68
Kyrgyzstan,2019,436.1
Maldives,1995,32.88
Maldives,1996,18.76
Maldives,1997,21.32
Maldives,1998,20.22
Maldives,1999,25.81
Maldives,2000,17.54
Maldives,2001,19.83
Maldives,2002,16.54
Maldives,2003,12.94
Maldives,2004,14.15
Maldives,2005,60.24
Maldives,2006,28.73
Maldives,2007,29.69
Maldives,2008,22.66
Maldives,2009,30.53
Maldives,2010,48.25
Maldives,2011,36.95
Maldives,2012,31.11
Maldives,2013,22.09
Maldives,2014,26.05
Maldives,2015,26.18
Maldives,2016,33.73
Maldives,2017,42.35
Maldives,2018,90.55
Maldives,2019,61.42
Myanmar,1995,208.37
Myanmar,1996,143.27
Myanmar,1997,104.36
Myanmar,1998,101.83
Myanmar,1999,68.49
Myanmar,2000,95.4
Myanmar,2001,118.64
Myanmar,2002,133.6
Myanmar,2003,122.35
Myanmar,2004,125.2
Myanmar,2005,144.11
Myanmar,2006,142.4
Myanmar,2007,203.73
Myanmar,2008,541.65
Myanmar,2009,359.27
Myanmar,2010,392.95
Myanmar,2011,401.91
Myanmar,2012,529.06
Myanmar,2013,4651.99
Myanmar,2014,1831.25
Myanmar,2015,1075.3
Myanmar,2016,1222.35
Myanmar,2017,1159.32
Myanmar,2018,1130.56
Myanmar,2019,1307.45
Nepal,1995,307.2
Nepal,1996,281.28
Nepal,1997,272.2
Nepal,1998,254.28
Nepal,1999,252.39
Nepal,2000,249.58
Nepal,2001,302.83
Nepal,2002,333.04
Nepal,2003,366.42
Nepal,2004,380.26
Nepal,2005,438.99
Nepal,2006,439.22
Nepal,2007,549.8
Nepal,2008,743.72
Nepal,2009,750.35
Nepal,2010,771.94
Nepal,2011,756.19
Nepal,2012,793.62
Nepal,2013,823.66
Nepal,2014,844.49
Nepal,2015,931.96
Nepal,2016,851.37
Nepal,2017,857.03
Nepal,2018,732.19
Nepal,2019,711.53
Pakistan,1995,365.11
Pakistan,1996,360.39
Pakistan,1997,307.97
Pakistan,1998,300.61
Pakistan,1999,311.48
Pakistan,2000,202.34
Pakistan,2001,964.61
Pakistan,2002,497.98
Pakistan,2003,1461.6
Pakistan,2004,427.83
Pakistan,2005,1067.17
Pakistan,2006,1270.46
Pakistan,2007,1172.06
Pakistan,2008,1186.35
Pakistan,2009,1706.56
Pakistan,2010,2978.62
Pakistan,2011,3120.79
Pakistan,2012,1999.28
Pakistan,2013,2253.83
Pakistan,2014,2104.8
Pakistan,2015,2139.17
Pakistan,2016,2052.31
Pakistan,2017,1952.59
Pakistan,2018,1748.79
Pakistan,2019,1685.59
Sri Lanka,1995,285.72
Sri Lanka,1996,239.15
Sri Lanka,1997,208.7
Sri Lanka,1998,197.86
Sri Lanka,1999,199.58
Sri Lanka,2000,189.31
Sri Lanka,2001,179.87
Sri Lanka,2002,192.2
Sri Lanka,2003,234.87
Sri Lanka,2004,268.25
Sri Lanka,2005,729.01
Sri Lanka,2006,485.85
Sri Lanka,2007,520.9
Sri Lanka,2008,596.49
Sri Lanka,2009,530.65
Sri Lanka,2010,405.92
Sri Lanka,2011,381.42
Sri Lanka,2012,317.29
Sri Lanka,2013,313.08
Sri Lanka,2014,279.57
Sri Lanka,2015,252.98
Sri Lanka,2016,226.62
Sri Lanka,2017,261.73
Sri Lanka,2018,254.06
Sri Lanka,2019,220.82
Tajikistan,1995,65.08
Tajikistan,1996,72.74
Tajikistan,1997,63.96
Tajikistan,1998,68.03
Tajikistan,1999,64.39
Tajikistan,2000,64.14
Tajikistan,2001,108.66
Tajikistan,2002,155.61
Tajikistan,2003,116.98
Tajikistan,2004,141.24
Tajikistan,2005,163.26
Tajikistan,2006,270.21
Tajikistan,2007,184.98
Tajikistan,2008,247.44
Tajikistan,2009,243.44
Tajikistan,2010,298.75
Tajikistan,2011,242.99
Tajikistan,2012,320.01
Tajikistan,2013,374.5
Tajikistan,2014,359.59
Tajikistan,2015,441.61
Tajikistan,2016,348.03
Tajikistan,2017,307.83
Tajikistan,2018,330.53
Tajikistan,2019,327.23
Turkmenistan,1995,16.7
Turkmenistan,1996,12.64
Turkmenistan,1997,20.82
Turkmenistan,1998,27.53
Turkmenistan,1999,23.61
Turkmenistan,2000,22.66
Turkmenistan,2001,29.53
Turkmenistan,2002,26.94
Turkmenistan,2003,18.96
Turkmenistan,2004,50.11
Turkmenistan,2005,32.04
Turkmenistan,2006,47.39
Turkmenistan,2007,39.29
Turkmenistan,2008,44.22
Turkmenistan,2009,36.62
Turkmenistan,2010,45.18
Turkmenistan,2011,45
Turkmenistan,2012,42.04
Turkmenistan,2013,39.65
Turkmenistan,2014,38.68
Turkmenistan,2015,27.11
Turkmenistan,2016,36.18
Turkmenistan,2017,32.24
Turkmenistan,2018,24.73
Turkmenistan,2019,28.4
Uzbekistan,1995,40.62
Uzbekistan,1996,63.11
Uzbekistan,1997,60.73
Uzbekistan,1998,61.48
Uzbekistan,1999,71.93
Uzbekistan,2000,73.52
Uzbekistan,2001,84.73
Uzbekistan,2002,137.32
Uzbekistan,2003,139.74
Uzbekistan,2004,145.62
Uzbekistan,2005,125.49
Uzbekistan,2006,130.84
Uzbekistan,2007,104.34
Uzbekistan,2008,121.86
Uzbekistan,2009,115.13
Uzbekistan,2010,128.14
Uzbekistan,2011,117.88
Uzbekistan,2012,145.83
Uzbekistan,2013,124.6
Uzbekistan,2014,136.94
Uzbekistan,2015,117.13
Uzbekistan,2016,148.3
Uzbekistan,2017,146.01
Uzbekistan,2018,156.15
Uzbekistan,2019,206.24
"Central Asia, regional",1998,5.3
"Central Asia, regional",1999,4.43
"Central Asia, regional",2000,4.43
"Central Asia, regional",2001,4.43
"Central Asia, regional",2002,4.43
"Central Asia, regional",2003,0.28
"Central Asia, regional",2004,0.25
"Central Asia, regional",2005,9.99
"Central Asia, regional",2006,135.87
"Central Asia, regional",2007,250.12
"Central Asia, regional",2008,287.16
"Central Asia, regional",2009,354.08
"Central Asia, regional",2010,203.96
"Central Asia, regional",2011,178.72
"Central Asia, regional",2012,204.72
"Central Asia, regional",2013,221.19
"Central Asia, regional",2014,210.26
"Central Asia, regional",2015,148.94
"Central Asia, regional",2016,125.65
"Central Asia, regional",2017,142.5
"Central Asia, regional",2018,159.94
"Central Asia, regional",2019,213.87
"South Asia, regional",2005,0.48
"South Asia, regional",2006,69.24
"South Asia, regional",2007,83.67
"South Asia, regional",2008,168.05
"South Asia, regional",2009,142.57
"South Asia, regional",2010,97.68
"South Asia, regional",2011,102.87
"South Asia, regional",2012,127.32
"South Asia, regional",2013,68.67
"South Asia, regional",2014,76.86
"South Asia, regional",2015,104.88
"South Asia, regional",2016,242.19
"South Asia, regional",2017,78.51
"South Asia, regional",2018,90.41
"South Asia, regional",2019,106.03
"South & Central Asia, regional",1995,64.13
"South & Central Asia, regional",1996,19.73
"South & Central Asia, regional",1997,36.76
"South & Central Asia, regional",1998,25.61
"South & Central Asia, regional",1999,229.01
"South & Central Asia, regional",2000,139.47
"South & Central Asia, regional",2001,45.93
"South & Central Asia, regional",2002,112.07
"South & Central Asia, regional",2003,313.9
"South & Central Asia, regional",2004,412.9
"South & Central Asia, regional",2005,476.42
"South & Central Asia, regional",2006,154.49
"South & Central Asia, regional",2007,194.64
"South & Central Asia, regional",2008,209.65
"South & Central Asia, regional",2009,251.65
"South & Central Asia, regional",2010,253.94
"South & Central Asia, regional",2011,195.33
"South & Central Asia, regional",2012,321.83
"South & Central Asia, regional",2013,254.37
"South & Central Asia, regional",2014,129.02
"South & Central Asia, regional",2015,130.61
"South & Central Asia, regional",2016,108.73
"South & Central Asia, regional",2017,160.38
"South & Central Asia, regional",2018,188.41
"South & Central Asia, regional",2019,86.57
Bahrain,1995,106.9
Bahrain,1996,142.86
Bahrain,1997,135.65
Bahrain,1998,186.11
Bahrain,1999,67.57
Bahrain,2000,35.56
Bahrain,2001,61.92
Bahrain,2002,12.38
Bahrain,2003,56.34
Bahrain,2004,9.72
Iran,1995,142.36
Iran,1996,139.89
Iran,1997,140.09
Iran,1998,123.9
Iran,1999,122.03
Iran,2000,100.19
Iran,2001,93.05
Iran,2002,111.24
Iran,2003,137.61
Iran,2004,200.49
Iran,2005,115.45
Iran,2006,128.97
Iran,2007,122.45
Iran,2008,124.28
Iran,2009,119.18
Iran,2010,141.4
Iran,2011,137.51
Iran,2012,154.71
Iran,2013,143.39
Iran,2014,140.46
Iran,2015,121.61
Iran,2016,152.2
Iran,2017,163.81
Iran,2018,178.82
Iran,2019,215.78
Iraq,1995,332.77
Iraq,1996,352.36
Iraq,1997,221.93
Iraq,1998,117.76
Iraq,1999,76.79
Iraq,2000,101.76
Iraq,2001,122.7
Iraq,2002,113.38
Iraq,2003,2287.93
Iraq,2004,4650.65
Iraq,2005,22082.02
Iraq,2006,8914.79
Iraq,2007,9251.03
Iraq,2008,10036.97
Iraq,2009,2734.04
Iraq,2010,2001.66
Iraq,2011,1521.12
Iraq,2012,904.89
Iraq,2013,807.9
Iraq,2014,984.37
Iraq,2015,1176.4
Iraq,2016,1731.88
Iraq,2017,2091.62
Iraq,2018,1903.19
Iraq,2019,1976.2
Israel,1995,448.33
Israel,1996,2366.02
Jordan,1995,379.48
Jordan,1996,313.85
Jordan,1997,378.04
Jordan,1998,340.08
Jordan,1999,396.67
Jordan,2000,507.8
Jordan,2001,476.77
Jordan,2002,584.32
Jordan,2003,1352.47
Jordan,2004,627.42
Jordan,2005,712.28
Jordan,2006,613.96
Jordan,2007,784.02
Jordan,2008,792.68
Jordan,2009,800.49
Jordan,2010,835.6
Jordan,2011,1048.34
Jordan,2012,1070.08
Jordan,2013,1362.77
Jordan,2014,2631.23
Jordan,2015,1940.5
Jordan,2016,2473.07
Jordan,2017,2663.82
Jordan,2018,2553.85
Jordan,2019,2532.8
Kuwait,1995,4.23
Lebanon,1995,142.65
Lebanon,1996,149.5
Lebanon,1997,172.01
Lebanon,1998,153.68
Lebanon,1999,141.17
Lebanon,2000,189.67
Lebanon,2001,187.29
Lebanon,2002,202.02
Lebanon,2003,216.8
Lebanon,2004,253.06
Lebanon,2005,225.6
Lebanon,2006,736.7
Lebanon,2007,631.24
Lebanon,2008,821.48
Lebanon,2009,513.44
Lebanon,2010,428.73
Lebanon,2011,405.14
Lebanon,2012,670.64
Lebanon,2013,677.93
Lebanon,2014,863.59
Lebanon,2015,1082.98
Lebanon,2016,1205.3
Lebanon,2017,1212.19
Lebanon,2018,1305.91
Lebanon,2019,1577.55
Oman,1995,48.93
Oman,1996,58.03
Oman,1997,88.6
Oman,1998,49.38
Oman,1999,40.45
Oman,2000,83.92
Oman,2001,28.32
Oman,2002,79.33
Oman,2003,70.04
Oman,2004,95.7
Oman,2005,58.83
Oman,2006,49.84
Oman,2007,281.99
Oman,2008,78.84
Oman,2009,131.75
Oman,2010,21.04
Qatar,1995,3.74
Saudi Arabia,1995,16.99
Saudi Arabia,1996,12.94
Saudi Arabia,1997,12.83
Saudi Arabia,1998,16.54
Saudi Arabia,1999,21.67
Saudi Arabia,2000,21.74
Saudi Arabia,2001,13.11
Saudi Arabia,2002,17.01
Saudi Arabia,2003,14.42
Saudi Arabia,2004,25.95
Saudi Arabia,2005,25.11
Saudi Arabia,2006,24.3
Saudi Arabia,2007,27.86
Syrian Arab Republic,1995,161.32
Syrian Arab Republic,1996,106.77
Syrian Arab Republic,1997,119.94
Syrian Arab Republic,1998,146.14
Syrian Arab Republic,1999,101.47
Syrian Arab Republic,2000,102.61
Syrian Arab Republic,2001,109.44
Syrian Arab Republic,2002,111.03
Syrian Arab Republic,2003,142.89
Syrian Arab Republic,2004,163.36
Syrian Arab Republic,2005,159.09
Syrian Arab Republic,2006,179.54
Syrian Arab Republic,2007,227.78
Syrian Arab Republic,2008,330.21
Syrian Arab Republic,2009,366.72
Syrian Arab Republic,2010,315.61
Syrian Arab Republic,2011,422.01
Syrian Arab Republic,2012,1645.27
Syrian Arab Republic,2013,3681.42
Syrian Arab Republic,2014,4197.78
Syrian Arab Republic,2015,4927.71
Syrian Arab Republic,2016,8911.45
Syrian Arab Republic,2017,10443
Syrian Arab Republic,2018,10013.77
Syrian Arab Republic,2019,10268.91
United Arab Emirates,1995,6.51
West Bank and Gaza Strip,1995,504.56
West Bank and Gaza Strip,1996,546.97
West Bank and Gaza Strip,1997,602.19
West Bank and Gaza Strip,1998,576.75
West Bank and Gaza Strip,1999,552.31
West Bank and Gaza Strip,2000,650.68
West Bank and Gaza Strip,2001,980.9
West Bank and Gaza Strip,2002,967.34
West Bank and Gaza Strip,2003,1040.69
West Bank and Gaza Strip,2004,1145.98
West Bank and Gaza Strip,2005,992.65
West Bank and Gaza Strip,2006,1354.7
West Bank and Gaza Strip,2007,1708.75
West Bank and Gaza Strip,2008,2457.33
West Bank and Gaza Strip,2009,2801.54
West Bank and Gaza Strip,2010,2507.31
West Bank and Gaza Strip,2011,2426.56
West Bank and Gaza Strip,2012,2010.65
West Bank and Gaza Strip,2013,2607.17
West Bank and Gaza Strip,2014,2494.25
West Bank and Gaza Strip,2015,1868.85
West Bank and Gaza Strip,2016,2438.64
West Bank and Gaza Strip,2017,2166.62
West Bank and Gaza Strip,2018,2290.42
West Bank and Gaza Strip,2019,2215.28
Yemen,1995,159.54
Yemen,1996,174.22
Yemen,1997,197.41
Yemen,1998,207.18
Yemen,1999,209.57
Yemen,2000,261.39
Yemen,2001,192.65
Yemen,2002,166.47
Yemen,2003,193.57
Yemen,2004,238.9
Yemen,2005,217.71
Yemen,2006,208.67
Yemen,2007,235.25
Yemen,2008,358.81
Yemen,2009,464.82
Yemen,2010,587.74
Yemen,2011,528.94
Yemen,2012,654.1
Yemen,2013,1063.16
Yemen,2014,890.71
Yemen,2015,1853.9
Yemen,2016,2361.43
Yemen,2017,2759.57
Yemen,2018,7721.17
Yemen,2019,4066.21
"Middle East, regional",1995,119.29
"Middle East, regional",1996,84.79
"Middle East, regional",1997,67.06
"Middle East, regional",1998,57.12
"Middle East, regional",1999,246.6
"Middle East, regional",2000,161.07
"Middle East, regional",2001,41.39
"Middle East, regional",2002,241.43
"Middle East, regional",2003,174.22
"Middle East, regional",2004,197.73
"Middle East, regional",2005,980.41
"Middle East, regional",2006,2051.16
"Middle East, regional",2007,1432.26
"Middle East, regional",2008,4984.84
"Middle East, regional",2009,2437.82
"Middle East, regional",2010,2495.22
"Middle East, regional",2011,4647.69
"Middle East, regional",2012,1041.03
"Middle East, regional",2013,5898.59
"Middle East, regional",2014,12228.04
"Middle East, regional",2015,794.81
"Middle East, regional",2016,664.49
"Middle East, regional",2017,773.57
"Middle East, regional",2018,677.93
"Middle East, regional",2019,1061.55
"Asia, regional",1995,358.44
"Asia, regional",1996,445.68
"Asia, regional",1997,253.64
"Asia, regional",1998,192.81
"Asia, regional",1999,198.84
"Asia, regional",2000,246.15
"Asia, regional",2001,308.16
"Asia, regional",2002,1148.3
"Asia, regional",2003,250.92
"Asia, regional",2004,263.01
"Asia, regional",2005,1038.34
"Asia, regional",2006,842.02
"Asia, regional",2007,863.87
"Asia, regional",2008,1085.6
"Asia, regional",2009,930.83
"Asia, regional",2010,934.95
"Asia, regional",2011,1011.74
"Asia, regional",2012,826.77
"Asia, regional",2013,1094.83
"Asia, regional",2014,2677.73
"Asia, regional",2015,1000.49
"Asia, regional",2016,808.49
"Asia, regional",2017,956.09
"Asia, regional",2018,1144.75
"Asia, regional",2019,910.86
Cook Islands,1995,11.23
Cook Islands,1996,7.35
Cook Islands,1997,7.68
Cook Islands,1998,6.19
Cook Islands,1999,5.25
Cook Islands,2000,4.07
Cook Islands,2001,4.47
Cook Islands,2002,3.9
Cook Islands,2003,5.66
Cook Islands,2004,7.66
Cook Islands,2005,7.21
Cook Islands,2006,32.54
Cook Islands,2007,9.9
Cook Islands,2008,4.87
Cook Islands,2009,6.38
Cook Islands,2010,13.8
Cook Islands,2011,24.75
Cook Islands,2012,19.89
Cook Islands,2013,16.31
Cook Islands,2014,28.86
Cook Islands,2015,26.62
Cook Islands,2016,18.57
Cook Islands,2017,21.25
Cook Islands,2018,35.17
Cook Islands,2019,30.61
Fiji,1995,50.3
Fiji,1996,52.72
Fiji,1997,47.56
Fiji,1998,39.55
Fiji,1999,43
Fiji,2000,31.5
Fiji,2001,27.63
Fiji,2002,28.84
Fiji,2003,44.38
Fiji,2004,57.18
Fiji,2005,67.38
Fiji,2006,57.09
Fiji,2007,52.12
Fiji,2008,46.49
Fiji,2009,69.77
Fiji,2010,77.33
Fiji,2011,77.04
Fiji,2012,106.91
Fiji,2013,92.47
Fiji,2014,95.4
Fiji,2015,103.48
Fiji,2016,118.56
Fiji,2017,147
Fiji,2018,122.16
Fiji,2019,141.12
French Polynesia,1995,453.05
French Polynesia,1996,436.76
French Polynesia,1997,381.67
French Polynesia,1998,393.47
French Polynesia,1999,359.43
Kiribati,1995,14.56
Kiribati,1996,12.92
Kiribati,1997,15.75
Kiribati,1998,17.44
Kiribati,1999,21
Kiribati,2000,16.77
Kiribati,2001,11
Kiribati,2002,19.85
Kiribati,2003,16.01
Kiribati,2004,14.19
Kiribati,2005,26.33
Kiribati,2006,25.08
Kiribati,2007,27.71
Kiribati,2008,26.98
Kiribati,2009,25.15
Kiribati,2010,23.77
Kiribati,2011,64.9
Kiribati,2012,66.2
Kiribati,2013,62.97
Kiribati,2014,76.9
Kiribati,2015,57.14
Kiribati,2016,46.84
Kiribati,2017,67.68
Kiribati,2018,72.86
Kiribati,2019,50.68
Marshall Islands,1995,33.39
Marshall Islands,1996,69.94
Marshall Islands,1997,52.93
Marshall Islands,1998,42.48
Marshall Islands,1999,59.08
Marshall Islands,2000,47.46
Marshall Islands,2001,67.71
Marshall Islands,2002,55.73
Marshall Islands,2003,52.13
Marshall Islands,2004,49.92
Marshall Islands,2005,56.29
Marshall Islands,2006,55.33
Marshall Islands,2007,53.32
Marshall Islands,2008,53.21
Marshall Islands,2009,61.17
Marshall Islands,2010,24.94
Marshall Islands,2011,84.52
Marshall Islands,2012,86.09
Marshall Islands,2013,92.15
Marshall Islands,2014,57.75
Marshall Islands,2015,58.48
Marshall Islands,2016,14.57
Marshall Islands,2017,74.01
Marshall Islands,2018,54.59
Marshall Islands,2019,65.25
Micronesia,1995,73.55
Micronesia,1996,112.69
Micronesia,1997,84.46
Micronesia,1998,73.68
Micronesia,1999,102.93
Micronesia,2000,97.53
Micronesia,2001,135.78
Micronesia,2002,110.73
Micronesia,2003,112.27
Micronesia,2004,85.37
Micronesia,2005,104.82
Micronesia,2006,106.24
Micronesia,2007,111.71
Micronesia,2008,91.13
Micronesia,2009,120.91
Micronesia,2010,63.77
Micronesia,2011,130.64
Micronesia,2012,143.04
Micronesia,2013,124.25
Micronesia,2014,117.89
Micronesia,2015,81.52
Micronesia,2016,44.45
Micronesia,2017,95.29
Micronesia,2018,78.87
Micronesia,2019,82.94
Nauru,1995,2.53
Nauru,1996,3.25
Nauru,1997,2.62
Nauru,1998,2.12
Nauru,1999,6.55
Nauru,2000,4
Nauru,2001,7.26
Nauru,2002,11.72
Nauru,2003,16.14
Nauru,2004,13.75
Nauru,2005,9.24
Nauru,2006,17.52
Nauru,2007,25.61
Nauru,2008,31.24
Nauru,2009,23.43
Nauru,2010,27.78
Nauru,2011,37.53
Nauru,2012,35.62
Nauru,2013,28.75
Nauru,2014,22.52
Nauru,2015,31.24
Nauru,2016,22.68
Nauru,2017,25.76
Nauru,2018,37.52
Nauru,2019,54.32
New Caledonia,1995,428.7
New Caledonia,1996,419.08
New Caledonia,1997,376.48
New Caledonia,1998,363.42
New Caledonia,1999,313.58
Niue,1995,8.24
Niue,1996,6.72
Niue,1997,5.32
Niue,1998,4.22
Niue,1999,4.27
Niue,2000,3.34
Niue,2001,3.36
Niue,2002,4.54
Niue,2003,9.11
Niue,2004,14.31
Niue,2005,21.24
Niue,2006,9.03
Niue,2007,14.77
Niue,2008,18.04
Niue,2009,7.31
Niue,2010,15.21
Niue,2011,20.85
Niue,2012,20.12
Niue,2013,18.28
Niue,2014,13.63
Niue,2015,19.57
Niue,2016,13.69
Niue,2017,14.76
Niue,2018,18.91
Niue,2019,18.85
Northern Mariana Islands,1995,-0.5
Northern Mariana Islands,1996,0.06
Northern Mariana Islands,1997,0.69
Northern Mariana Islands,1998,0.2
Northern Mariana Islands,1999,0.12
Palau,1995,142.32
Palau,1996,63.02
Palau,1997,38.38
Palau,1998,89.12
Palau,1999,28.84
Palau,2000,39.13
Palau,2001,34.28
Palau,2002,31.46
Palau,2003,25.83
Palau,2004,19.78
Palau,2005,23.67
Palau,2006,37.39
Palau,2007,22.41
Palau,2008,42.29
Palau,2009,34.92
Palau,2010,28.76
Palau,2011,24.52
Palau,2012,15.46
Palau,2013,35.41
Palau,2014,23.29
Palau,2015,13.48
Palau,2016,14.52
Palau,2017,18.81
Palau,2018,83.99
Palau,2019,20.25
Papua New Guinea,1995,357.59
Papua New Guinea,1996,316.86
Papua New Guinea,1997,296.88
Papua New Guinea,1998,319.62
Papua New Guinea,1999,198.99
Papua New Guinea,2000,241.37
Papua New Guinea,2001,203.28
Papua New Guinea,2002,233.42
Papua New Guinea,2003,253.83
Papua New Guinea,2004,295.06
Papua New Guinea,2005,298.14
Papua New Guinea,2006,306.39
Papua New Guinea,2007,356.62
Papua New Guinea,2008,404.49
Papua New Guinea,2009,412.94
Papua New Guinea,2010,530.39
Papua New Guinea,2011,629.98
Papua New Guinea,2012,626.64
Papua New Guinea,2013,580.7
Papua New Guinea,2014,533.2
Papua New Guinea,2015,535.3
Papua New Guinea,2016,465.87
Papua New Guinea,2017,490.47
Papua New Guinea,2018,580.61
Papua New Guinea,2019,607.89
Samoa,1995,36.29
Samoa,1996,33.25
Samoa,1997,28.72
Samoa,1998,31.47
Samoa,1999,25.19
Samoa,2000,22.61
Samoa,2001,37.22
Samoa,2002,38.51
Samoa,2003,30.54
Samoa,2004,29.35
Samoa,2005,36.62
Samoa,2006,44.86
Samoa,2007,33.78
Samoa,2008,38.24
Samoa,2009,56.88
Samoa,2010,98.92
Samoa,2011,76.91
Samoa,2012,93.15
Samoa,2013,101.25
Samoa,2014,96.18
Samoa,2015,89.58
Samoa,2016,91.66
Samoa,2017,119.76
Samoa,2018,130.75
Samoa,2019,112.55
Solomon Islands,1995,46.55
Solomon Islands,1996,39.91
Solomon Islands,1997,34.42
Solomon Islands,1998,28.03
Solomon Islands,1999,31.01
Solomon Islands,2000,69.55
Solomon Islands,2001,61.76
Solomon Islands,2002,29.46
Solomon Islands,2003,83.28
Solomon Islands,2004,121.45
Solomon Islands,2005,197.44
Solomon Islands,2006,200.31
Solomon Islands,2007,241.51
Solomon Islands,2008,227.21
Solomon Islands,2009,207.64
Solomon Islands,2010,325.24
Solomon Islands,2011,319.92
Solomon Islands,2012,309.85
Solomon Islands,2013,294.38
Solomon Islands,2014,206.58
Solomon Islands,2015,192
Solomon Islands,2016,168.39
Solomon Islands,2017,181.18
Solomon Islands,2018,195.56
Solomon Islands,2019,212.89
Tokelau,1995,3.73
Tokelau,1996,4.88
Tokelau,1997,4.41
Tokelau,1998,3.58
Tokelau,1999,4.66
Tokelau,2000,3.52
Tokelau,2001,3.88
Tokelau,2002,4.78
Tokelau,2003,6.42
Tokelau,2004,8.44
Tokelau,2005,15.98
Tokelau,2006,10.93
Tokelau,2007,12.89
Tokelau,2008,21.43
Tokelau,2009,9.82
Tokelau,2010,14.6
Tokelau,2011,20.04
Tokelau,2012,18.74
Tokelau,2013,24.05
Tokelau,2014,18.7
Tokelau,2015,8.73
Tokelau,2016,14.34
Tokelau,2017,7.32
Tokelau,2018,27.21
Tokelau,2019,19.06
Tonga,1995,33.21
Tonga,1996,29.77
Tonga,1997,24.93
Tonga,1998,19.57
Tonga,1999,20.7
Tonga,2000,18.17
Tonga,2001,22.57
Tonga,2002,19.87
Tonga,2003,21.29
Tonga,2004,20.93
Tonga,2005,30.29
Tonga,2006,20.99
Tonga,2007,29.65
Tonga,2008,24.67
Tonga,2009,35.67
Tonga,2010,65.56
Tonga,2011,88.99
Tonga,2012,80.78
Tonga,2013,83.65
