countries,year,loan
Georgia,2011,94.02
Georgia,2012,268.15
Georgia,2013,227.83
Georgia,2014,202.63
Georgia,2015,117.48
Georgia,2016,143.62
Georgia,2017,67.77
Georgia,2018,207.08
Georgia,2019,164.95
India,1995,737.77
India,1996,899.95
India,1997,765.28
India,1998,807.04
India,1999,719.06
India,2000,625.36
India,2001,860.99
India,2002,731.93
India,2003,-309.48
India,2004,-506.29
India,2005,431.59
India,2006,133.67
India,2007,-37.64
India,2008,554.8
India,2009,1015.49
India,2010,1523.74
India,2011,1886.84
India,2012,504.38
India,2013,1066.93
India,2014,1759.75
India,2015,1877.31
India,2016,1643.03
India,2017,2121.57
India,2018,1373.85
India,2019,1412.49
Kazakhstan,1996,7.74
Kazakhstan,1997,28.2
Kazakhstan,1998,87.07
Kazakhstan,1999,54.07
Kazakhstan,2000,67.55
Kazakhstan,2001,36.11
Kazakhstan,2002,63.17
Kazakhstan,2003,161.44
Kazakhstan,2004,119.61
Kazakhstan,2005,64.23
Kazakhstan,2006,19.38
Kazakhstan,2007,73.6
Kazakhstan,2008,29.02
Kazakhstan,2009,29.01
Kazakhstan,2010,-14.04
Kazakhstan,2011,-43.19
Kazakhstan,2012,-22.94
Kazakhstan,2013,-54.29
Kazakhstan,2014,-46.03
Kazakhstan,2015,-49.12
Kazakhstan,2016,-46.41
Kazakhstan,2017,-51.42
Kazakhstan,2018,-50.15
Kazakhstan,2019,-53.87
Kyrgyzstan,1995,168.28
Kyrgyzstan,1996,116.78
Kyrgyzstan,1997,116.37
Kyrgyzstan,1998,105.57
Kyrgyzstan,1999,111.65
Kyrgyzstan,2000,112.33
Kyrgyzstan,2001,53.33
Kyrgyzstan,2002,46.1
Kyrgyzstan,2003,60.28
Kyrgyzstan,2004,42.34
Kyrgyzstan,2005,25.75
Kyrgyzstan,2006,65.07
Kyrgyzstan,2007,5.86
Kyrgyzstan,2008,32.35
Kyrgyzstan,2009,1.78
Kyrgyzstan,2010,27.79
Kyrgyzstan,2011,40.86
Kyrgyzstan,2012,35.17
Kyrgyzstan,2013,112.77
Kyrgyzstan,2014,69.62
Kyrgyzstan,2015,75.11
Kyrgyzstan,2016,14.37
Kyrgyzstan,2017,16.62
Kyrgyzstan,2018,-19.79
Kyrgyzstan,2019,13.4
Maldives,1995,19.6
Maldives,1996,7.73
Maldives,1997,2.16
Maldives,1998,4.62
Maldives,1999,4.62
Maldives,2000,0.6
Maldives,2001,2.46
Maldives,2002,5
Maldives,2003,4.05
Maldives,2004,12.45
Maldives,2005,12.15
Maldives,2006,5.36
Maldives,2007,4.1
Maldives,2008,30.27
Maldives,2009,-1.45
Maldives,2010,40.04
Maldives,2011,12.89
Maldives,2012,25.65
Maldives,2013,-0.36
Maldives,2014,-3.2
Maldives,2015,-2.22
Maldives,2016,-11
Maldives,2017,4.15
Maldives,2018,40.9
Maldives,2019,10.65
Myanmar,1995,-47.92
Myanmar,1996,-93.86
Myanmar,1997,-43.32
Myanmar,1998,-29.4
Myanmar,1999,12.55
Myanmar,2000,10.24
Myanmar,2001,7.02
Myanmar,2002,-14.58
Myanmar,2003,2.67
Myanmar,2004,-1.75
Myanmar,2005,0.73
Myanmar,2006,3.32
Myanmar,2007,-7.45
Myanmar,2008,-6.6
Myanmar,2009,-3.24
Myanmar,2010,-37.63
Myanmar,2011,-21
Myanmar,2012,-23.52
Myanmar,2013,-714.97
Myanmar,2014,-444.92
Myanmar,2015,94.48
Myanmar,2016,317.49
Myanmar,2017,385.64
Myanmar,2018,583.85
Myanmar,2019,777.37
Nepal,1995,73.43
Nepal,1996,50.06
Nepal,1997,43.14
Nepal,1998,53.47
Nepal,1999,39.84
Nepal,2000,61.64
Nepal,2001,44.98
Nepal,2002,1.45
Nepal,2003,86.46
Nepal,2004,49.42
Nepal,2005,-31.77
Nepal,2006,13.33
Nepal,2007,7.16
Nepal,2008,-129.04
Nepal,2009,-41.3
Nepal,2010,1.77
Nepal,2011,2.18
Nepal,2012,-19.4
Nepal,2013,52.44
Nepal,2014,44.57
Nepal,2015,295.08
Nepal,2016,221.79
Nepal,2017,424.56
Nepal,2018,729.02
Nepal,2019,672.51
Pakistan,1995,135.5
Pakistan,1996,326.89
Pakistan,1997,374.29
Pakistan,1998,524.93
Pakistan,1999,302.15
Pakistan,2000,347.27
Pakistan,2001,820.56
Pakistan,2002,1453.57
Pakistan,2003,-418.4
Pakistan,2004,899.71
Pakistan,2005,409.57
Pakistan,2006,789.42
Pakistan,2007,831.88
Pakistan,2008,-126.23
Pakistan,2009,826.3
Pakistan,2010,-41.96
Pakistan,2011,601.45
Pakistan,2012,23.21
Pakistan,2013,16.14
Pakistan,2014,1600.2
Pakistan,2015,1655.97
Pakistan,2016,944.68
Pakistan,2017,421.7
Pakistan,2018,-356.41
Pakistan,2019,494.59
Sri Lanka,1995,185.76
Sri Lanka,1996,108.51
Sri Lanka,1997,45.11
Sri Lanka,1998,123.65
Sri Lanka,1999,-17.62
Sri Lanka,2000,33.11
Sri Lanka,2001,86.07
Sri Lanka,2002,57.68
Sri Lanka,2003,291.04
Sri Lanka,2004,140.12
Sri Lanka,2005,310.78
Sri Lanka,2006,199.18
Sri Lanka,2007,-14.37
Sri Lanka,2008,38
Sri Lanka,2009,76.46
Sri Lanka,2010,161.98
Sri Lanka,2011,231.93
Sri Lanka,2012,178.62
Sri Lanka,2013,90.98
Sri Lanka,2014,212.87
Sri Lanka,2015,193.89
Sri Lanka,2016,149.22
Sri Lanka,2017,55.02
Sri Lanka,2018,-499.82
Sri Lanka,2019,-22.08
Tajikistan,1996,30.4
Tajikistan,1997,21.98
Tajikistan,1998,92.56
Tajikistan,1999,48.24
Tajikistan,2000,47.63
Tajikistan,2001,53.98
Tajikistan,2002,-0.91
Tajikistan,2003,16.32
Tajikistan,2004,87.67
Tajikistan,2005,63.11
Tajikistan,2006,-63.41
Tajikistan,2007,11.46
Tajikistan,2008,-13.29
Tajikistan,2009,54.83
Tajikistan,2010,89.3
Tajikistan,2011,39.31
Tajikistan,2012,74.66
Tajikistan,2013,16.19
Tajikistan,2014,-2.96
Tajikistan,2015,-9.2
Tajikistan,2016,12.22
Tajikistan,2017,20.69
Tajikistan,2018,74.69
Tajikistan,2019,39.99
Turkmenistan,1995,14
Turkmenistan,1996,11
Turkmenistan,1999,1.74
Turkmenistan,2000,12.86
Turkmenistan,2001,45.41
Turkmenistan,2002,17.17
Turkmenistan,2003,9.88
Turkmenistan,2004,3.92
Turkmenistan,2005,-2.99
Turkmenistan,2006,-6.28
Turkmenistan,2007,-10.53
Turkmenistan,2008,-26.1
Turkmenistan,2009,4.02
Turkmenistan,2010,-1.35
Turkmenistan,2011,-4.16
Turkmenistan,2012,-4.34
Turkmenistan,2013,-3.71
Turkmenistan,2014,-3.98
Turkmenistan,2015,-4.13
Turkmenistan,2016,-3.82
Turkmenistan,2017,-4.02
Turkmenistan,2018,-4.19
Turkmenistan,2019,-3.02
Uzbekistan,1995,43.11
Uzbekistan,1996,24.58
Uzbekistan,1997,79.15
Uzbekistan,1998,96.55
Uzbekistan,1999,84.31
Uzbekistan,2000,111.71
Uzbekistan,2001,64.9
Uzbekistan,2002,46.11
Uzbekistan,2003,52.37
Uzbekistan,2004,97.52
Uzbekistan,2005,43.59
Uzbekistan,2006,18.81
Uzbekistan,2007,63.33
Uzbekistan,2008,57.59
Uzbekistan,2009,56.07
Uzbekistan,2010,70.39
Uzbekistan,2011,27.52
Uzbekistan,2012,110.46
Uzbekistan,2013,170.94
Uzbekistan,2014,187.92
Uzbekistan,2015,334.48
Uzbekistan,2016,362.83
Uzbekistan,2017,493.3
Uzbekistan,2018,404.16
Uzbekistan,2019,950.84
"Central Asia, regional",2006,16.2
"Central Asia, regional",2007,2.76
"Central Asia, regional",2013,18.78
"Central Asia, regional",2014,19.15
"Central Asia, regional",2015,1.61
"Central Asia, regional",2016,0.62
"Central Asia, regional",2017,1.5
"Central Asia, regional",2018,-0.12
"Central Asia, regional",2019,3.11
"South Asia, regional",2006,16.17
"South Asia, regional",2007,20.94
"South Asia, regional",2008,-11.05
"South Asia, regional",2009,2.17
"South Asia, regional",2010,0.75
"South Asia, regional",2011,1.71
"South Asia, regional",2012,2.63
"South Asia, regional",2013,-0.98
"South Asia, regional",2014,7.11
"South & Central Asia, regional",1995,-2
"South & Central Asia, regional",1996,-2
"South & Central Asia, regional",1997,-2
"South & Central Asia, regional",2002,3.37
"South & Central Asia, regional",2004,1.74
"South & Central Asia, regional",2005,0.09
"South & Central Asia, regional",2007,0.1
"South & Central Asia, regional",2014,-26.23
"South & Central Asia, regional",2015,4.66
Bahrain,1995,-7.03
Bahrain,1996,-10.54
Bahrain,1997,14.63
Bahrain,1998,13.6
Bahrain,1999,-5.68
Bahrain,2000,24.86
Bahrain,2001,8.89
Bahrain,2002,49.2
Bahrain,2003,75.43
Bahrain,2004,48.5
Iran,1995,44.58
Iran,1996,24.61
Iran,1997,60.67
Iran,1998,40.66
Iran,1999,39.46
Iran,2000,29.69
Iran,2001,21.51
Iran,2002,3.3
Iran,2003,-6.56
Iran,2004,-11.84
Iran,2005,-14.71
Iran,2006,-11.73
Iran,2007,-18.68
Iran,2008,-23.79
Iran,2009,-26.6
Iran,2010,-28.89
Iran,2011,-31.64
Iran,2012,-2.78
Iran,2013,-11.11
Iran,2014,-59.04
Iran,2015,-10.69
Iran,2016,-35.58
Iran,2017,-23.5
Iran,2018,-12.42
Iran,2019,-5.24
Iraq,1996,-2.62
Iraq,2000,0.07
Iraq,2003,-0.28
Iraq,2005,-24.92
Iraq,2006,-25.47
Iraq,2007,-46.67
Iraq,2008,-152.38
Iraq,2009,57.24
Iraq,2010,187.9
Iraq,2011,396.02
Iraq,2012,397.34
Iraq,2013,738.82
Iraq,2014,388.73
Iraq,2015,309.33
Iraq,2016,561
Iraq,2017,818.27
Iraq,2018,402.23
Iraq,2019,245.36
Israel,1995,-112.75
Israel,1996,-149.26
Jordan,1995,161.02
Jordan,1996,195.23
Jordan,1997,97.52
Jordan,1998,73.81
Jordan,1999,38.52
Jordan,2000,46.39
Jordan,2001,-26.43
Jordan,2002,-21.61
Jordan,2003,-31.27
Jordan,2004,-22.78
Jordan,2005,-2.4
Jordan,2006,-40.41
Jordan,2007,-152.47
Jordan,2008,-58.58
Jordan,2009,-60.1
Jordan,2010,121.08
Jordan,2011,-73.34
Jordan,2012,87.99
Jordan,2013,43.67
Jordan,2014,68.6
Jordan,2015,202
Jordan,2016,255.46
Jordan,2017,318.24
Jordan,2018,-26.28
Jordan,2019,267.31
Lebanon,1995,48.64
Lebanon,1996,85.74
Lebanon,1997,89.21
Lebanon,1998,187.13
Lebanon,1999,53.35
Lebanon,2000,11.52
Lebanon,2001,11.68
Lebanon,2002,1.99
Lebanon,2003,317.83
Lebanon,2004,13.58
Lebanon,2005,5.11
Lebanon,2006,82.35
Lebanon,2007,347.72
Lebanon,2008,246.87
Lebanon,2009,66.63
Lebanon,2010,16.63
Lebanon,2011,70.5
Lebanon,2012,41.69
Lebanon,2013,-53.82
Lebanon,2014,-41.78
Lebanon,2015,-116.16
Lebanon,2016,-75.29
Lebanon,2017,93.57
Lebanon,2018,118.77
Lebanon,2019,-51.11
Oman,1995,26.16
Oman,1996,24.89
Oman,1997,11.79
Oman,1998,506.39
Oman,1999,12.71
Oman,2000,-4.24
Oman,2001,-20.01
Oman,2002,-2.36
Oman,2003,-5.73
Oman,2004,4.64
Oman,2005,-39.78
Oman,2006,4.23
Oman,2007,-68.01
Oman,2008,-4.18
Oman,2009,12.74
Oman,2010,-42.48
Saudi Arabia,1996,1.14
Saudi Arabia,1997,-11.45
Saudi Arabia,1998,0.05
Saudi Arabia,1999,0.48
Saudi Arabia,2000,0.22
Saudi Arabia,2002,-0.23
Saudi Arabia,2003,-0.63
Saudi Arabia,2004,-5.7
Saudi Arabia,2007,-158.93
Syrian Arab Republic,1995,194.66
Syrian Arab Republic,1996,109.22
Syrian Arab Republic,1997,78.17
Syrian Arab Republic,1998,9.87
Syrian Arab Republic,1999,127.91
Syrian Arab Republic,2000,57.14
Syrian Arab Republic,2001,44.23
Syrian Arab Republic,2002,-48.19
Syrian Arab Republic,2003,-24.49
Syrian Arab Republic,2004,-56.83
Syrian Arab Republic,2005,-87.97
Syrian Arab Republic,2006,-159.6
Syrian Arab Republic,2007,-143.53
Syrian Arab Republic,2008,-172.47
Syrian Arab Republic,2009,-163.07
Syrian Arab Republic,2010,-184.35
Syrian Arab Republic,2011,-86.48
Syrian Arab Republic,2012,26.37
Syrian Arab Republic,2013,-42.09
Syrian Arab Republic,2014,-7.03
Syrian Arab Republic,2015,-1.78
Syrian Arab Republic,2016,-10.31
Syrian Arab Republic,2017,-2.63
Syrian Arab Republic,2018,-1.38
Syrian Arab Republic,2019,-0.42
United Arab Emirates,1995,-1.1
West Bank and Gaza Strip,1995,9.54
West Bank and Gaza Strip,1996,5.44
West Bank and Gaza Strip,1997,10.84
West Bank and Gaza Strip,1998,35.82
West Bank and Gaza Strip,1999,28.24
West Bank and Gaza Strip,2000,33.81
West Bank and Gaza Strip,2001,16.69
West Bank and Gaza Strip,2002,4.27
West Bank and Gaza Strip,2003,1.14
West Bank and Gaza Strip,2004,14.87
West Bank and Gaza Strip,2005,23.07
West Bank and Gaza Strip,2006,5.59
West Bank and Gaza Strip,2007,8.38
West Bank and Gaza Strip,2008,12.77
West Bank and Gaza Strip,2009,26.13
West Bank and Gaza Strip,2010,5.99
West Bank and Gaza Strip,2011,8.77
West Bank and Gaza Strip,2012,-1.82
West Bank and Gaza Strip,2013,-1.79
West Bank and Gaza Strip,2014,-3.82
West Bank and Gaza Strip,2015,4.94
West Bank and Gaza Strip,2016,-17.22
West Bank and Gaza Strip,2017,-10.81
West Bank and Gaza Strip,2018,7.44
West Bank and Gaza Strip,2019,22.04
Yemen,1995,12.25
Yemen,1996,78.06
Yemen,1997,158
Yemen,1998,187.05
Yemen,1999,251.26
Yemen,2000,51.41
Yemen,2001,179.17
Yemen,2002,50.03
Yemen,2003,50.49
Yemen,2004,27.64
Yemen,2005,78.3
Yemen,2006,79.15
Yemen,2007,7.7
Yemen,2008,70.34
Yemen,2009,94.67
Yemen,2010,79.9
Yemen,2011,-50.71
Yemen,2012,58.01
Yemen,2013,-22.46
Yemen,2014,274.68
Yemen,2015,-73.68
Yemen,2016,-51.39
Yemen,2017,479.55
Yemen,2018,272.97
Yemen,2019,336.69
"Middle East, regional",2007,33.44
"Middle East, regional",2011,3.48
"Middle East, regional",2013,39.83
"Middle East, regional",2016,6.26
"Middle East, regional",2017,-1.18
"Middle East, regional",2018,0.88
"Middle East, regional",2019,36.47
"Asia, regional",1995,28.01
"Asia, regional",1996,5.59
"Asia, regional",1997,-11.29
"Asia, regional",1998,2.4
"Asia, regional",1999,0.23
"Asia, regional",2000,2.43
"Asia, regional",2001,-0.97
"Asia, regional",2002,-0.24
"Asia, regional",2004,-1.17
"Asia, regional",2005,12.8
"Asia, regional",2006,83.72
"Asia, regional",2007,83.73
"Asia, regional",2008,154.67
"Asia, regional",2009,77.22
"Asia, regional",2010,135.34
"Asia, regional",2011,103.38
"Asia, regional",2012,110.08
"Asia, regional",2013,77.93
"Asia, regional",2014,100.31
"Asia, regional",2015,189.52
"Asia, regional",2016,88.6
"Asia, regional",2017,520.84
"Asia, regional",2018,93.93
"Asia, regional",2019,194.61
Cook Islands,2004,-0.11
Cook Islands,2005,-0.11
Cook Islands,2006,-0.11
Cook Islands,2007,-0.12
Cook Islands,2008,-0.09
Cook Islands,2009,-0.16
Cook Islands,2010,-0.12
Cook Islands,2011,-0.12
Cook Islands,2012,1.09
Cook Islands,2013,-0.43
Cook Islands,2014,-0.76
Cook Islands,2015,-0.97
Cook Islands,2016,-1.08
Cook Islands,2017,-2.42
Cook Islands,2018,-1.43
Cook Islands,2019,-2.01
Fiji,1995,-7.5
Fiji,1996,-5.93
Fiji,1997,-3.05
Fiji,1998,-2.66
Fiji,1999,-7.8
Fiji,2000,-2.11
Fiji,2001,-1.43
Fiji,2002,5.31
Fiji,2003,6.88
Fiji,2004,8.33
Fiji,2005,-1.29
Fiji,2006,-1.28
Fiji,2007,-1.24
Fiji,2008,-1.39
Fiji,2009,-3.33
Fiji,2010,-1.38
Fiji,2011,-1.65
Fiji,2012,-1.52
Fiji,2013,-1.24
Fiji,2014,-1.15
Fiji,2015,-1
Fiji,2016,-1.12
Fiji,2017,-1.08
Fiji,2018,-1.1
Fiji,2019,-1.11
French Polynesia,1995,-2.11
French Polynesia,1996,-32.68
French Polynesia,1997,-14.28
French Polynesia,1998,-23.1
French Polynesia,1999,-7.92
Kiribati,1995,-0.03
Kiribati,1996,-0.03
Kiribati,1997,-0.02
Kiribati,1998,-0.02
Kiribati,1999,-0.02
Kiribati,2000,0.16
Kiribati,2001,0.07
Kiribati,2002,0.26
Kiribati,2003,0.23
Kiribati,2004,0.37
Kiribati,2005,0.31
Kiribati,2006,0.44
Kiribati,2007,-0.21
Kiribati,2011,-0.35
Kiribati,2012,-0.54
Kiribati,2013,2.44
Kiribati,2014,3.75
Kiribati,2015,7.79
Kiribati,2016,14
Kiribati,2017,9.48
Kiribati,2018,2.19
Kiribati,2019,5.99
Marshall Islands,2012,-2.25
Marshall Islands,2013,2.43
Marshall Islands,2014,-2.05
Marshall Islands,2015,-1.3
Marshall Islands,2016,-1.99
Marshall Islands,2017,-1.49
Marshall Islands,2018,-0.22
Marshall Islands,2019,0.7
Micronesia,1997,-0.02
Micronesia,1998,-0.04
Micronesia,1999,-0.05
Micronesia,2000,-0.05
Micronesia,2001,-0.38
Micronesia,2012,0.22
Micronesia,2013,18.97
Micronesia,2014,-0.9
Micronesia,2015,-0.11
Micronesia,2016,6.41
Micronesia,2017,2.87
Micronesia,2018,19.94
Micronesia,2019,9.61
New Caledonia,1995,22.51
New Caledonia,1996,-22.95
New Caledonia,1997,-37.66
New Caledonia,1998,-25.03
New Caledonia,1999,0.93
Northern Mariana Islands,1995,-0.2
Northern Mariana Islands,1996,-1.63
Palau,2014,0.18
Palau,2015,0.45
Palau,2016,3.28
Palau,2017,3.34
Palau,2018,0.54
Palau,2019,4.69
Papua New Guinea,1995,0.73
Papua New Guinea,1996,62.35
Papua New Guinea,1997,41.81
Papua New Guinea,1998,39.19
Papua New Guinea,1999,13.42
Papua New Guinea,2000,33.61
Papua New Guinea,2001,2.66
Papua New Guinea,2002,-29.83
Papua New Guinea,2003,-30.98
Papua New Guinea,2004,-32.89
Papua New Guinea,2005,-29.73
Papua New Guinea,2006,-32.68
Papua New Guinea,2007,-27.97
Papua New Guinea,2008,-98.03
Papua New Guinea,2009,-7.51
Papua New Guinea,2010,-15.19
Papua New Guinea,2011,-13.49
Papua New Guinea,2012,44.27
Papua New Guinea,2013,76.83
Papua New Guinea,2014,48.8
Papua New Guinea,2015,59.29
Papua New Guinea,2016,68.16
Papua New Guinea,2017,42.74
Papua New Guinea,2018,212.73
Papua New Guinea,2019,61.17
Samoa,1995,2.13
Samoa,1996,-0.79
Samoa,1997,-0.61
Samoa,1998,1.39
Samoa,1999,-0.53
Samoa,2000,6.24
Samoa,2001,3.59
Samoa,2002,-0.46
Samoa,2003,2.73
Samoa,2004,1.03
Samoa,2005,6.61
Samoa,2006,3.4
Samoa,2007,5.32
Samoa,2008,2.27
Samoa,2009,10.85
Samoa,2010,25.54
Samoa,2011,11.9
Samoa,2012,24.13
Samoa,2013,11.77
Samoa,2014,-2.18
Samoa,2015,4.14
Samoa,2016,-2.99
Samoa,2017,16.48
Samoa,2018,-2.66
Samoa,2019,11.17
Solomon Islands,1995,1.29
Solomon Islands,1996,2.85
Solomon Islands,1997,7.37
Solomon Islands,1998,0.59
Solomon Islands,1999,9.07
Solomon Islands,2000,-1.18
Solomon Islands,2001,-2.57
Solomon Islands,2002,-3.28
Solomon Islands,2003,-21.34
Solomon Islands,2004,0.11
Solomon Islands,2005,-0.64
Solomon Islands,2006,-0.61
Solomon Islands,2007,-4.34
Solomon Islands,2008,-3.05
Solomon Islands,2009,-1.86
Solomon Islands,2010,7.64
Solomon Islands,2011,7.95
Solomon Islands,2012,-4.71
Solomon Islands,2013,-4.54
Solomon Islands,2014,-6.04
Solomon Islands,2015,-1.98
Solomon Islands,2016,7.37
Solomon Islands,2017,5.68
Solomon Islands,2018,0.02
Solomon Islands,2019,11.05
Tonga,1995,-1.17
Tonga,1996,-0.45
Tonga,1997,0.74
Tonga,1998,0.52
Tonga,1999,-1.38
Tonga,2000,-1.75
Tonga,2001,-1.93
Tonga,2002,-1.86
Tonga,2003,0.97
Tonga,2004,-0.61
Tonga,2005,2.59
Tonga,2006,1.57
Tonga,2007,2.37
Tonga,2008,0.97
Tonga,2009,1.19
Tonga,2010,0.76
Tonga,2011,-0.44
Tonga,2012,-2.61
Tonga,2013,-2.57
Tonga,2014,4.68
Tonga,2015,-0.25
Tonga,2016,5.84
Tonga,2017,8.37
Tonga,2018,5.89
Tonga,2019,6.97
Tuvalu,1995,0.25
Tuvalu,1996,0.12
Tuvalu,1997,-0.01
Tuvalu,1998,-0.01
Tuvalu,1999,-0.01
Tuvalu,2000,-0.01
Tuvalu,2001,-0.01
Tuvalu,2002,-0.01
Tuvalu,2005,0.81
Tuvalu,2011,-0.1
Tuvalu,2012,-0.46
Tuvalu,2013,-0.5
Tuvalu,2014,-0.51
Tuvalu,2015,1.67
Tuvalu,2016,3.12
Tuvalu,2017,4.73
Tuvalu,2018,2.88
Tuvalu,2019,1.68
Vanuatu,1995,0.61
Vanuatu,1996,-0.02
Vanuatu,1997,-0.27
Vanuatu,1998,0.28
Vanuatu,1999,-0.62
Vanuatu,2000,2.85
Vanuatu,2001,0.78
Vanuatu,2002,-0.37
Vanuatu,2003,-0.99
Vanuatu,2004,-1.5
Vanuatu,2005,-1.36
Vanuatu,2006,-1.4
Vanuatu,2007,-1.54
Vanuatu,2008,-1.23
Vanuatu,2009,-1.23
Vanuatu,2010,-1.2
Vanuatu,2011,-2.25
Vanuatu,2012,-3.94
Vanuatu,2013,-3.17
Vanuatu,2014,-1.89
Vanuatu,2015,25.46
Vanuatu,2016,29.4
Vanuatu,2017,46.13
Vanuatu,2018,35.67
Vanuatu,2019,44.09
Wallis and Futuna,2004,1.6
Wallis and Futuna,2005,2.93
Wallis and Futuna,2006,0.68
Wallis and Futuna,2007,-0.57
Wallis and Futuna,2008,-0.62
Wallis and Futuna,2009,-0.61
Wallis and Futuna,2010,-0.6
Wallis and Futuna,2011,-0.65
Wallis and Futuna,2012,-0.61
Wallis and Futuna,2013,-0.65
Wallis and Futuna,2014,0.97
Wallis and Futuna,2015,25.97
Wallis and Futuna,2016,-1.41
Wallis and Futuna,2017,-1.6
Wallis and Futuna,2018,-1.39
Wallis and Futuna,2019,-1.32
"Oceania, regional",1996,-1.55
"Oceania, regional",1997,0.01
"Oceania, regional",1998,9.16
"Oceania, regional",1999,13.1
"Oceania, regional",2000,-0.67
"Oceania, regional",2001,-2.12
"Oceania, regional",2002,1.11
"Oceania, regional",2003,-7.75
"Oceania, regional",2004,-10.35
"Oceania, regional",2005,-0.27
"Oceania, regional",2006,2.92
"Oceania, regional",2007,0.89
"Oceania, regional",2008,78.56
"Oceania, regional",2011,-0.78
"Oceania, regional",2012,0.37
"Oceania, regional",2013,1.86
"Oceania, regional",2014,-0.11
"Oceania, regional",2015,-0.89
"Oceania, regional",2016,0.52
"Oceania, regional",2017,68.06
"Oceania, regional",2018,1.99
"Oceania, regional",2019,2.06
"Oceania, Total",1995,16.51
"Oceania, Total",1996,-0.71
"Oceania, Total",1997,-5.99
"Oceania, Total",1998,0.27
"Oceania, Total",1999,18.19
"Oceania, Total",2000,37.09
"Oceania, Total",2001,-1.34
"Oceania, Total",2002,-29.13
"Oceania, Total",2003,-50.25
"Oceania, Total",2004,-34.02
"Oceania, Total",2005,-20.15
"Oceania, Total",2006,-27.07
"Oceania, Total",2007,-27.41
"Oceania, Total",2008,-22.61
"Oceania, Total",2009,-2.66
"Oceania, Total",2010,15.45
"Oceania, Total",2011,0.02
"Oceania, Total",2012,53.44
"Oceania, Total",2013,101.2
"Oceania, Total",2014,42.79
"Oceania, Total",2015,118.27
"Oceania, Total",2016,129.51
"Oceania, Total",2017,201.29
"Oceania, Total",2018,275.05
"Oceania, Total",2019,154.74
"Far East Asia, Total",1995,3971.17
"Far East Asia, Total",1996,2840.49
"Far East Asia, Total",1997,1980.18
"Far East Asia, Total",1998,3462.86
"Far East Asia, Total",1999,4547.95
"Far East Asia, Total",2000,3453.75
"Far East Asia, Total",2001,2581.01
"Far East Asia, Total",2002,2138.4
"Far East Asia, Total",2003,1429.64
"Far East Asia, Total",2004,961.65
"Far East Asia, Total",2005,2278
"Far East Asia, Total",2006,281.8
"Far East Asia, Total",2007,464.54
"Far East Asia, Total",2008,-228.61
"Far East Asia, Total",2009,1353.58
"Far East Asia, Total",2010,615.2
"Far East Asia, Total",2011,-1858.57
"Far East Asia, Total",2012,-588.95
"Far East Asia, Total",2013,-703.89
"Far East Asia, Total",2014,11.98
"Far East Asia, Total",2015,171.56
"Far East Asia, Total",2016,-540.65
"Far East Asia, Total",2017,-536.97
"Far East Asia, Total",2018,-905.51
"Far East Asia, Total",2019,-1964.06
"Middle East, Total",1995,375.97
"Middle East, Total",1996,361.91
"Middle East, Total",1997,509.38
"Middle East, Total",1998,1054.38
"Middle East, Total",1999,546.25
"Middle East, Total",2000,250.87
"Middle East, Total",2001,235.73
"Middle East, Total",2002,36.4
"Middle East, Total",2003,375.93
"Middle East, Total",2004,12.08
"Middle East, Total",2005,-63.3
"Middle East, Total",2006,-65.89
"Middle East, Total",2007,-191.05
"Middle East, Total",2008,-81.42
"Middle East, Total",2009,7.64
"Middle East, Total",2010,155.78
"Middle East, Total",2011,236.6
"Middle East, Total",2012,606.8
"Middle East, Total",2013,691.05
"Middle East, Total",2014,620.34
"Middle East, Total",2015,313.96
"Middle East, Total",2016,632.93
"Middle East, Total",2017,1671.51
"Middle East, Total",2018,762.21
"Middle East, Total",2019,851.1
"Africa, Total",1995,5376.86
"Africa, Total",1996,4166.8
"Africa, Total",1997,3602.85
"Africa, Total",1998,2821.03
"Africa, Total",1999,1641.37
"Africa, Total",2000,1884.7
"Africa, Total",2001,2495.82
"Africa, Total",2002,2989.14
"Africa, Total",2003,2250.77
"Africa, Total",2004,1745.45
"Africa, Total",2005,1690.77
"Africa, Total",2006,-36411.14
"Africa, Total",2007,3984.12
"Africa, Total",2008,4652.06
"Africa, Total",2009,8246.97
"Africa, Total",2010,5761.49
"Africa, Total",2011,6432.17
"Africa, Total",2012,8655.91
"Africa, Total",2013,10833.74
"Africa, Total",2014,9688.32
"Africa, Total",2015,11635.62
"Africa, Total",2016,11290.45
"Africa, Total",2017,11079.65
"Africa, Total",2018,13554.11
"Africa, Total",2019,14596.82
"Developing Countries, Total",1995,11871.54
"Developing Countries, Total",1996,10069.82
"Developing Countries, Total",1997,8434.57
"Developing Countries, Total",1998,9855.88
"Developing Countries, Total",1999,9043.42
"Developing Countries, Total",2000,7711.37
"Developing Countries, Total",2001,7901.56
"Developing Countries, Total",2002,9519.57
"Developing Countries, Total",2003,4970.46
"Developing Countries, Total",2004,3917.69
"Developing Countries, Total",2005,5379.35
"Developing Countries, Total",2006,-38612.35
"Developing Countries, Total",2007,5395.58
"Developing Countries, Total",2008,6100.45
"Developing Countries, Total",2009,13846.31
"Developing Countries, Total",2010,11314.59
"Developing Countries, Total",2011,14695.92
"Developing Countries, Total",2012,17113.08
"Developing Countries, Total",2013,18078.3
"Developing Countries, Total",2014,21168.9
"Developing Countries, Total",2015,23072.63
"Developing Countries, Total",2016,21249.68
"Developing Countries, Total",2017,23082.32
"Developing Countries, Total",2018,21778.71
