countries,year,total_aid
Afghanistan,2012,6684.11
Afghanistan,2013,5239.08
Afghanistan,2014,4950.89
Afghanistan,2015,4396.17
Afghanistan,2016,4162.16
Afghanistan,2017,3870.74
Afghanistan,2018,3793.8
Afghanistan,2019,4301.21
Armenia,1995,244.52
Armenia,1996,304.2
Armenia,1997,188.71
Armenia,1998,190.03
Armenia,1999,240.57
Armenia,2000,211.39
Armenia,2001,209.56
Armenia,2002,303.14
Armenia,2003,252.23
Armenia,2004,252.33
Armenia,2005,215.7
Armenia,2006,364.23
Armenia,2007,563.13
Armenia,2008,474.68
Armenia,2009,539.88
Armenia,2010,539.17
Armenia,2011,508.96
Armenia,2012,312.97
Armenia,2013,600
Armenia,2014,370.85
Armenia,2015,515.3
Armenia,2016,703.09
Armenia,2017,502.65
Armenia,2018,386.35
Armenia,2019,752.54
Azerbaijan,1995,131.8
Azerbaijan,1996,180.21
Azerbaijan,1997,624.78
Azerbaijan,1998,532.35
Azerbaijan,1999,690.48
Azerbaijan,2000,673.48
Azerbaijan,2001,489.13
Azerbaijan,2002,687.74
Azerbaijan,2003,1515.33
Azerbaijan,2004,1821.01
Azerbaijan,2005,1518.85
Azerbaijan,2006,1796.37
Azerbaijan,2007,2616.2
Azerbaijan,2008,2281.74
Azerbaijan,2009,991.89
Azerbaijan,2010,1134.54
Azerbaijan,2011,1639.14
Azerbaijan,2012,1024.41
Azerbaijan,2013,1188.72
Azerbaijan,2014,718.17
Azerbaijan,2015,1307.72
Azerbaijan,2016,1597.71
Azerbaijan,2017,2007.83
Azerbaijan,2018,783.49
Azerbaijan,2019,946.8
Bangladesh,1995,615.16
Bangladesh,1996,944.8
Bangladesh,1997,910.43
Bangladesh,1998,1141.5
Bangladesh,1999,980.72
Bangladesh,2000,1038.71
Bangladesh,2001,872.88
Bangladesh,2002,789.15
Bangladesh,2003,1179.04
Bangladesh,2004,1539.89
Bangladesh,2005,1624.77
Bangladesh,2006,1136.2
Bangladesh,2007,1520.26
Bangladesh,2008,2534.27
Bangladesh,2009,1943.2
Bangladesh,2010,1359.89
Bangladesh,2011,1957.65
Bangladesh,2012,3140.93
Bangladesh,2013,2716.64
Bangladesh,2014,2918.35
Bangladesh,2015,3110.52
Bangladesh,2016,3574.1
Bangladesh,2017,6344.56
Bangladesh,2018,4012.68
Bangladesh,2019,6024.18
Bhutan,1995,76.95
Bhutan,1996,56.81
Bhutan,1997,93.79
Bhutan,1998,49.95
Bhutan,1999,63.49
Bhutan,2000,37.7
Bhutan,2001,53.69
Bhutan,2002,82.66
Bhutan,2003,53.54
Bhutan,2004,71.94
Bhutan,2005,84.56
Bhutan,2006,91.25
Bhutan,2007,94.33
Bhutan,2008,83.18
Bhutan,2009,163.58
Bhutan,2010,139.58
Bhutan,2011,126
Bhutan,2012,272.63
Bhutan,2013,-31.59
Bhutan,2014,133.15
Bhutan,2015,110.19
Bhutan,2016,59.54
Bhutan,2017,120.71
Bhutan,2018,95.27
Bhutan,2019,187.8
Georgia,1995,217.68
Georgia,1996,321.75
Georgia,1997,286.56
Georgia,1998,274.38
Georgia,1999,288.28
Georgia,2000,258.09
Georgia,2001,297.82
Georgia,2002,580.13
Georgia,2003,846.77
Georgia,2004,358.39
Georgia,2005,347.42
Georgia,2006,765.4
Georgia,2007,582.13
Georgia,2008,1378.14
Georgia,2009,1180.38
Georgia,2010,860.86
Georgia,2011,1022.07
Georgia,2012,987.32
Georgia,2013,697.55
Georgia,2014,507.8
Georgia,2015,2040
Georgia,2016,1139.4
Georgia,2017,1070.43
Georgia,2018,1142.78
Georgia,2019,1132.48
India,1995,1958.85
India,1996,4486.09
India,1997,5568.49
India,1998,2784.86
India,1999,2861.93
India,2000,2286.01
India,2001,1927.22
India,2002,2159.12
India,2003,-227.41
India,2004,4305.85
India,2005,8746.05
India,2006,13568.16
India,2007,27991.09
India,2008,21218.74
India,2009,19753.28
India,2010,28774.39
India,2011,20063.62
India,2012,20119.6
India,2013,11759.52
India,2014,17676.39
India,2015,12274.26
India,2016,19426.95
India,2017,23349.33
India,2018,18092.52
India,2019,24044.7
Kazakhstan,1995,481.14
Kazakhstan,1996,506.89
Kazakhstan,1997,659.97
Kazakhstan,1998,2000.64
Kazakhstan,1999,938
Kazakhstan,2000,746.25
Kazakhstan,2001,1863.08
Kazakhstan,2002,1744.85
Kazakhstan,2003,868.1
Kazakhstan,2004,1371.9
Kazakhstan,2005,1974.74
Kazakhstan,2006,5970.88
Kazakhstan,2007,6946.03
Kazakhstan,2008,3439.47
Kazakhstan,2009,2100.77
Kazakhstan,2010,948.34
Kazakhstan,2011,3166.78
Kazakhstan,2012,932.54
Kazakhstan,2013,4586.07
Kazakhstan,2014,1892.81
Kazakhstan,2015,4428.87
Kazakhstan,2016,418.66
Kazakhstan,2017,-3793.93
Kazakhstan,2018,-8081.26
Kazakhstan,2019,-1022.22
Kyrgyzstan,1995,298.83
Kyrgyzstan,1996,278.01
Kyrgyzstan,1997,214.99
Kyrgyzstan,1998,215.56
Kyrgyzstan,1999,237.25
Kyrgyzstan,2000,201.22
Kyrgyzstan,2001,97.29
Kyrgyzstan,2002,94.1
Kyrgyzstan,2003,171.59
Kyrgyzstan,2004,203.52
Kyrgyzstan,2005,301.59
Kyrgyzstan,2006,233.56
Kyrgyzstan,2007,277.11
Kyrgyzstan,2008,373.67
Kyrgyzstan,2009,303.1
Kyrgyzstan,2010,413.43
Kyrgyzstan,2011,503.01
Kyrgyzstan,2012,559.16
Kyrgyzstan,2013,627.52
Kyrgyzstan,2014,653.27
Kyrgyzstan,2015,780.9
Kyrgyzstan,2016,453.25
Kyrgyzstan,2017,473.89
Kyrgyzstan,2018,479.47
Kyrgyzstan,2019,480.56
Maldives,1995,38.83
Maldives,1996,-68.11
Maldives,1997,39.88
Maldives,1998,32.81
Maldives,1999,31.55
Maldives,2000,9.78
Maldives,2001,34.85
Maldives,2002,45.63
Maldives,2003,51.45
Maldives,2004,75.72
Maldives,2005,123.98
Maldives,2006,139.11
Maldives,2007,117.71
Maldives,2008,68.85
Maldives,2009,55.26
Maldives,2010,92.75
Maldives,2011,-43.97
Maldives,2012,-10.15
Maldives,2013,18.81
Maldives,2014,118.62
Maldives,2015,127.67
Maldives,2016,15.15
Maldives,2017,21.72
Maldives,2018,296.97
Maldives,2019,213.04
Myanmar,1995,186.87
Myanmar,1996,82.97
Myanmar,1997,256.32
Myanmar,1998,173.07
Myanmar,1999,150.14
Myanmar,2000,55.65
Myanmar,2001,105.86
Myanmar,2002,78.14
Myanmar,2003,59.54
Myanmar,2004,85.89
Myanmar,2005,130.5
Myanmar,2006,120.21
Myanmar,2007,121.39
Myanmar,2008,535.13
Myanmar,2009,357.27
Myanmar,2010,645.97
Myanmar,2011,877.65
Myanmar,2012,829.14
Myanmar,2013,4697.47
Myanmar,2014,2057.95
Myanmar,2015,2460.47
Myanmar,2016,1993.04
Myanmar,2017,2090.29
Myanmar,2018,2142.85
Myanmar,2019,2767.64
Nepal,1995,364.82
Nepal,1996,348.27
Nepal,1997,387.29
Nepal,1998,343.01
Nepal,1999,310.89
Nepal,2000,330.61
Nepal,2001,429.01
Nepal,2002,248.68
Nepal,2003,451
Nepal,2004,417.81
Nepal,2005,397.09
Nepal,2006,439.16
Nepal,2007,552.16
Nepal,2008,607.71
Nepal,2009,692.12
Nepal,2010,749.45
Nepal,2011,733.76
Nepal,2012,851.44
Nepal,2013,1004.72
Nepal,2014,888.39
Nepal,2015,1214.57
Nepal,2016,1071.18
Nepal,2017,1320.55
Nepal,2018,1477.32
Nepal,2019,1441.62
Pakistan,1995,1678.88
Pakistan,1996,2110.09
Pakistan,1997,1935.99
Pakistan,1998,1459.95
Pakistan,1999,603.26
Pakistan,2000,16.68
Pakistan,2001,1608.78
Pakistan,2002,1688.93
Pakistan,2003,515.68
Pakistan,2004,77.64
Pakistan,2005,2437.24
Pakistan,2006,3566.68
Pakistan,2007,5047.72
Pakistan,2008,2734.32
Pakistan,2009,3020.17
Pakistan,2010,3203.19
Pakistan,2011,4381.32
Pakistan,2012,2729.85
Pakistan,2013,1786.28
Pakistan,2014,3673.32
Pakistan,2015,3550.67
Pakistan,2016,4255.48
Pakistan,2017,3445
Pakistan,2018,1163.93
Pakistan,2019,3020.53
Sri Lanka,1995,570.72
Sri Lanka,1996,346.65
Sri Lanka,1997,455.4
Sri Lanka,1998,419.29
Sri Lanka,1999,331.46
Sri Lanka,2000,298.17
Sri Lanka,2001,50.33
Sri Lanka,2002,323.28
Sri Lanka,2003,592.52
Sri Lanka,2004,587.78
Sri Lanka,2005,1114.6
Sri Lanka,2006,971.54
Sri Lanka,2007,759.12
Sri Lanka,2008,1040.17
Sri Lanka,2009,824.16
Sri Lanka,2010,966.09
Sri Lanka,2011,983.39
Sri Lanka,2012,1180.98
Sri Lanka,2013,1286.3
Sri Lanka,2014,1268.94
Sri Lanka,2015,1153.04
Sri Lanka,2016,1167.99
Sri Lanka,2017,842.11
Sri Lanka,2018,720.98
Sri Lanka,2019,582.62
Tajikistan,1995,64
Tajikistan,1996,103.73
Tajikistan,1997,93.6
Tajikistan,1998,170.34
Tajikistan,1999,122.28
Tajikistan,2000,104.77
Tajikistan,2001,159.43
Tajikistan,2002,151.61
Tajikistan,2003,118.42
Tajikistan,2004,239.54
Tajikistan,2005,248.41
Tajikistan,2006,224.09
Tajikistan,2007,197.79
Tajikistan,2008,256.62
Tajikistan,2009,324.45
Tajikistan,2010,412.56
Tajikistan,2011,296.07
Tajikistan,2012,417.93
Tajikistan,2013,444.11
Tajikistan,2014,354.89
Tajikistan,2015,492.39
Tajikistan,2016,370.98
Tajikistan,2017,302.3
Tajikistan,2018,494.5
Tajikistan,2019,423.78
Turkmenistan,1995,44.59
Turkmenistan,1996,218.63
Turkmenistan,1997,320.73
Turkmenistan,1998,404.52
Turkmenistan,1999,458.77
Turkmenistan,2000,290.22
Turkmenistan,2001,45.83
Turkmenistan,2002,-238.22
Turkmenistan,2003,-42.11
Turkmenistan,2004,-73.41
Turkmenistan,2005,-43.74
Turkmenistan,2006,112.02
Turkmenistan,2007,-465.6
Turkmenistan,2008,-79.66
Turkmenistan,2009,-57.2
Turkmenistan,2010,645.4
Turkmenistan,2011,308.25
Turkmenistan,2012,-252.57
Turkmenistan,2013,273.83
Turkmenistan,2014,1220.43
Turkmenistan,2015,2368.94
Turkmenistan,2016,1243.71
Turkmenistan,2017,666.9
Turkmenistan,2018,122.36
Turkmenistan,2019,-1015.9
Uzbekistan,1995,489.62
Uzbekistan,1996,255.79
Uzbekistan,1997,306.84
Uzbekistan,1998,825.56
Uzbekistan,1999,207.15
Uzbekistan,2000,447.1
Uzbekistan,2001,235.23
Uzbekistan,2002,95.63
Uzbekistan,2003,173.58
Uzbekistan,2004,116.18
Uzbekistan,2005,36.83
Uzbekistan,2006,-165.01
Uzbekistan,2007,131.26
Uzbekistan,2008,96.54
Uzbekistan,2009,338.34
Uzbekistan,2010,253.27
Uzbekistan,2011,-22.22
Uzbekistan,2012,532.07
Uzbekistan,2013,932.83
Uzbekistan,2014,590.3
Uzbekistan,2015,1091.74
Uzbekistan,2016,1823.35
Uzbekistan,2017,1457.78
Uzbekistan,2018,2380.24
Uzbekistan,2019,3582.42
"Central Asia, regional",1998,5.3
"Central Asia, regional",1999,4.43
"Central Asia, regional",2000,4.43
"Central Asia, regional",2001,4.43
"Central Asia, regional",2002,4.43
"Central Asia, regional",2003,0.28
"Central Asia, regional",2004,0.25
"Central Asia, regional",2005,11.86
"Central Asia, regional",2006,154.57
"Central Asia, regional",2007,248.95
"Central Asia, regional",2008,303.02
"Central Asia, regional",2009,359.45
"Central Asia, regional",2010,209.78
"Central Asia, regional",2011,234.02
"Central Asia, regional",2012,240.82
"Central Asia, regional",2013,237.61
"Central Asia, regional",2014,257.38
"Central Asia, regional",2015,150.39
"Central Asia, regional",2016,126
"Central Asia, regional",2017,143.8
"Central Asia, regional",2018,159.69
"Central Asia, regional",2019,211.6
"South Asia, regional",2005,0.48
"South Asia, regional",2006,108.41
"South Asia, regional",2007,87.49
"South Asia, regional",2008,251.49
"South Asia, regional",2009,81.72
"South Asia, regional",2010,196.61
"South Asia, regional",2011,283.27
"South Asia, regional",2012,162.1
"South Asia, regional",2013,115.02
"South Asia, regional",2014,96.31
"South Asia, regional",2015,106.82
"South Asia, regional",2016,242.11
"South Asia, regional",2017,124.33
"South Asia, regional",2018,95.14
"South Asia, regional",2019,121.95
"South & Central Asia, regional",1995,297.53
"South & Central Asia, regional",1996,-336.72
"South & Central Asia, regional",1997,107.35
"South & Central Asia, regional",1998,-130.05
"South & Central Asia, regional",1999,623.76
"South & Central Asia, regional",2000,1101.21
"South & Central Asia, regional",2001,596.1
"South & Central Asia, regional",2002,123.04
"South & Central Asia, regional",2003,230.96
"South & Central Asia, regional",2004,348.42
"South & Central Asia, regional",2005,466.56
"South & Central Asia, regional",2006,204.74
"South & Central Asia, regional",2007,489.18
"South & Central Asia, regional",2008,-312.31
"South & Central Asia, regional",2009,504.94
"South & Central Asia, regional",2010,442.33
"South & Central Asia, regional",2011,488.05
"South & Central Asia, regional",2012,278.33
"South & Central Asia, regional",2013,313.13
"South & Central Asia, regional",2014,344.92
"South & Central Asia, regional",2015,128.17
"South & Central Asia, regional",2016,106.35
"South & Central Asia, regional",2017,-316.14
"South & Central Asia, regional",2018,1171.48
"South & Central Asia, regional",2019,-291.35
Bahrain,1995,41.41
Bahrain,1996,775.02
Bahrain,1997,716.99
Bahrain,1998,1105.15
Bahrain,1999,-562.18
Bahrain,2000,1490.87
Bahrain,2001,2654.72
Bahrain,2002,159.44
Bahrain,2003,305.32
Bahrain,2004,829.32
Iran,1995,941.57
Iran,1996,-1503.38
Iran,1997,-2543.93
Iran,1998,-230.95
Iran,1999,1039.94
Iran,2000,16.93
Iran,2001,1642.23
Iran,2002,3108.38
Iran,2003,4217.57
Iran,2004,4289.23
Iran,2005,5685.15
Iran,2006,2206.46
Iran,2007,-879.51
Iran,2008,-1412.6
Iran,2009,-1153.52
Iran,2010,-1258.19
Iran,2011,-4263.2
Iran,2012,-1884.15
Iran,2013,-1178.17
Iran,2014,1876.11
Iran,2015,-266.32
Iran,2016,273.3
Iran,2017,-570.89
Iran,2018,197.4
Iran,2019,-221.02
Iraq,1995,167.96
Iraq,1996,462.54
Iraq,1997,211.15
Iraq,1998,-3.62
Iraq,1999,74.82
Iraq,2000,108.52
Iraq,2001,137.39
Iraq,2002,82.31
Iraq,2003,2232.13
Iraq,2004,4703.05
Iraq,2005,20697.63
Iraq,2006,7298.93
Iraq,2007,5177.57
Iraq,2008,5065.34
Iraq,2009,2953.71
Iraq,2010,2492.85
Iraq,2011,2567.78
Iraq,2012,2259.47
Iraq,2013,1960.18
Iraq,2014,5895.83
Iraq,2015,4710.23
Iraq,2016,4337.99
Iraq,2017,2620.31
Iraq,2018,3466.75
Iraq,2019,1041.06
Israel,1995,1989.23
Israel,1996,5687.03
Jordan,1995,948.36
Jordan,1996,848.3
Jordan,1997,516.26
Jordan,1998,613.08
Jordan,1999,513.93
Jordan,2000,575.58
Jordan,2001,463.57
Jordan,2002,792.06
Jordan,2003,1355.04
Jordan,2004,473.39
Jordan,2005,878.5
Jordan,2006,578.66
Jordan,2007,533.51
Jordan,2008,514.36
Jordan,2009,1432.84
Jordan,2010,1630.54
Jordan,2011,1199.9
Jordan,2012,1939.96
Jordan,2013,1950.48
Jordan,2014,3116.91
Jordan,2015,3425.34
Jordan,2016,3352.75
Jordan,2017,3597.48
Jordan,2018,3172.34
Jordan,2019,3941.66
Kuwait,1995,849.61
Lebanon,1995,502.74
Lebanon,1996,345.44
Lebanon,1997,141.01
Lebanon,1998,711.53
Lebanon,1999,309.87
Lebanon,2000,50.72
Lebanon,2001,-568.35
Lebanon,2002,237.96
Lebanon,2003,1686.78
Lebanon,2004,285.67
Lebanon,2005,373.81
Lebanon,2006,644.82
Lebanon,2007,849.61
Lebanon,2008,1097.2
Lebanon,2009,573.63
Lebanon,2010,894.14
Lebanon,2011,173.16
Lebanon,2012,819.1
Lebanon,2013,796.93
Lebanon,2014,604.34
Lebanon,2015,955.07
Lebanon,2016,1502.78
Lebanon,2017,1688.99
Lebanon,2018,1757.17
Lebanon,2019,1501.53
Oman,1995,39.06
Oman,1996,-98.59
Oman,1997,865.83
Oman,1998,1039.55
Oman,1999,253.1
Oman,2000,201.92
Oman,2001,-407.47
Oman,2002,-40.47
Oman,2003,188.36
Oman,2004,1868.6
Oman,2005,2373.71
Oman,2006,2193.22
Oman,2007,1860.7
Oman,2008,199.08
Oman,2009,65.79
Oman,2010,1246.7
Qatar,1995,1650.42
Saudi Arabia,1995,72.44
Saudi Arabia,1996,-403.75
Saudi Arabia,1997,1549.05
Saudi Arabia,1998,2792.84
Saudi Arabia,1999,373.5
Saudi Arabia,2000,-979.22
Saudi Arabia,2001,523.47
Saudi Arabia,2002,-521.97
Saudi Arabia,2003,-162.23
Saudi Arabia,2004,-738.39
Saudi Arabia,2005,1968.44
Saudi Arabia,2006,10383.24
Saudi Arabia,2007,5768.11
Syrian Arab Republic,1995,211.07
Syrian Arab Republic,1996,89.59
Syrian Arab Republic,1997,-35.45
Syrian Arab Republic,1998,166.79
Syrian Arab Republic,1999,283.87
Syrian Arab Republic,2000,212.16
Syrian Arab Republic,2001,-25.52
Syrian Arab Republic,2002,-14.92
Syrian Arab Republic,2003,184.12
Syrian Arab Republic,2004,247.35
Syrian Arab Republic,2005,102.39
Syrian Arab Republic,2006,118.86
Syrian Arab Republic,2007,442.94
Syrian Arab Republic,2008,272.7
Syrian Arab Republic,2009,636.74
Syrian Arab Republic,2010,352.57
Syrian Arab Republic,2011,593.99
Syrian Arab Republic,2012,1565.35
Syrian Arab Republic,2013,3529.73
Syrian Arab Republic,2014,3944.04
Syrian Arab Republic,2015,4872.38
Syrian Arab Republic,2016,8864.06
Syrian Arab Republic,2017,10467.15
Syrian Arab Republic,2018,9996.15
Syrian Arab Republic,2019,10231.5
United Arab Emirates,1995,102.27
West Bank and Gaza Strip,1995,514.11
West Bank and Gaza Strip,1996,556.6
West Bank and Gaza Strip,1997,622.77
West Bank and Gaza Strip,1998,625.77
West Bank and Gaza Strip,1999,626.22
West Bank and Gaza Strip,2000,554.41
West Bank and Gaza Strip,2001,940.13
West Bank and Gaza Strip,2002,935.03
West Bank and Gaza Strip,2003,1028.75
West Bank and Gaza Strip,2004,1154.85
West Bank and Gaza Strip,2005,1035.72
West Bank and Gaza Strip,2006,1354.25
West Bank and Gaza Strip,2007,1707.69
West Bank and Gaza Strip,2008,2471.06
West Bank and Gaza Strip,2009,2855.73
West Bank and Gaza Strip,2010,2531.37
West Bank and Gaza Strip,2011,2427.15
West Bank and Gaza Strip,2012,2019.85
West Bank and Gaza Strip,2013,2597.1
West Bank and Gaza Strip,2014,2518.57
West Bank and Gaza Strip,2015,1887.07
West Bank and Gaza Strip,2016,2416.12
West Bank and Gaza Strip,2017,2154.23
West Bank and Gaza Strip,2018,2292.43
West Bank and Gaza Strip,2019,2236.05
Yemen,1995,123.98
Yemen,1996,270.21
Yemen,1997,316.88
Yemen,1998,377.31
Yemen,1999,773.17
Yemen,2000,337.14
Yemen,2001,406.57
Yemen,2002,392
Yemen,2003,398.86
Yemen,2004,207.56
Yemen,2005,283.32
Yemen,2006,879.92
Yemen,2007,327.76
Yemen,2008,1395.75
Yemen,2009,1112.92
Yemen,2010,-439.29
Yemen,2011,440.51
Yemen,2012,676.17
Yemen,2013,845.93
Yemen,2014,670.74
Yemen,2015,1551.33
Yemen,2016,2035.64
Yemen,2017,3186.45
Yemen,2018,8004.08
Yemen,2019,4680.77
"Middle East, regional",1995,322.21
"Middle East, regional",1996,118.96
"Middle East, regional",1997,405.05
"Middle East, regional",1998,11.16
"Middle East, regional",1999,348.83
"Middle East, regional",2000,426.49
"Middle East, regional",2001,798.58
"Middle East, regional",2002,-138.99
"Middle East, regional",2003,133.21
"Middle East, regional",2004,183.89
"Middle East, regional",2005,983.22
"Middle East, regional",2006,2367.3
"Middle East, regional",2007,1642.46
"Middle East, regional",2008,5146.68
"Middle East, regional",2009,2554.06
"Middle East, regional",2010,2621.04
"Middle East, regional",2011,4766.07
"Middle East, regional",2012,941.82
"Middle East, regional",2013,6052.99
"Middle East, regional",2014,12589.23
"Middle East, regional",2015,739.56
"Middle East, regional",2016,927.16
"Middle East, regional",2017,657.46
"Middle East, regional",2018,599.61
"Middle East, regional",2019,1316.6
"Asia, regional",1995,1809.5
"Asia, regional",1996,937.47
"Asia, regional",1997,-699.55
"Asia, regional",1998,2736.59
"Asia, regional",1999,2871.77
"Asia, regional",2000,841.72
"Asia, regional",2001,31.02
"Asia, regional",2002,704.15
"Asia, regional",2003,-1023.84
"Asia, regional",2004,1802.6
"Asia, regional",2005,2840.7
"Asia, regional",2006,2013.73
"Asia, regional",2007,14812.6
"Asia, regional",2008,-55374.36
"Asia, regional",2009,6403.61
"Asia, regional",2010,39475.23
"Asia, regional",2011,20124.53
"Asia, regional",2012,5886.93
"Asia, regional",2013,25647.34
"Asia, regional",2014,69540.13
"Asia, regional",2015,10242.32
"Asia, regional",2016,16506.05
"Asia, regional",2017,34459.92
"Asia, regional",2018,13292.93
"Asia, regional",2019,32773.22
Cook Islands,1995,38.19
Cook Islands,1996,-48.07
Cook Islands,1997,3.6
Cook Islands,1998,15.78
Cook Islands,1999,-42.62
Cook Islands,2000,-27.36
Cook Islands,2001,4.32
Cook Islands,2002,1.85
Cook Islands,2003,-17.03
Cook Islands,2004,2.94
Cook Islands,2005,-22.57
Cook Islands,2006,26.92
Cook Islands,2007,10.47
Cook Islands,2008,4.54
Cook Islands,2009,4.89
Cook Islands,2010,22.99
Cook Islands,2011,38.14
Cook Islands,2012,27.57
Cook Islands,2013,23.32
Cook Islands,2014,24.66
Cook Islands,2015,22.77
Cook Islands,2016,15.08
Cook Islands,2017,20.73
Cook Islands,2018,16.66
Cook Islands,2019,30.68
Fiji,1995,41.95
Fiji,1996,17.07
Fiji,1997,44.44
Fiji,1998,31.12
Fiji,1999,60.08
Fiji,2000,23.98
Fiji,2001,4.51
Fiji,2002,41.01
Fiji,2003,47.52
Fiji,2004,97.21
Fiji,2005,118.26
Fiji,2006,-1.99
Fiji,2007,37.71
Fiji,2008,149.35
Fiji,2009,73.13
Fiji,2010,87.18
Fiji,2011,148.43
Fiji,2012,288.66
Fiji,2013,166.38
Fiji,2014,209.61
Fiji,2015,144.12
Fiji,2016,143.22
Fiji,2017,239.25
Fiji,2018,188.22
Fiji,2019,159.3
French Polynesia,1995,435.45
French Polynesia,1996,440.05
French Polynesia,1997,347.44
French Polynesia,1998,337.11
French Polynesia,1999,354.15
Kiribati,1995,14.53
Kiribati,1996,12.89
Kiribati,1997,15.73
Kiribati,1998,17.42
Kiribati,1999,28.58
Kiribati,2000,16.94
Kiribati,2001,11.38
Kiribati,2002,20.16
Kiribati,2003,16.23
Kiribati,2004,15.1
Kiribati,2005,27.64
Kiribati,2006,24.79
Kiribati,2007,19.63
Kiribati,2008,27.23
Kiribati,2009,27.08
Kiribati,2010,24.23
Kiribati,2011,68.49
Kiribati,2012,66.84
Kiribati,2013,65.86
Kiribati,2014,83.95
Kiribati,2015,67.96
Kiribati,2016,52.5
Kiribati,2017,76.59
Kiribati,2018,84.57
Kiribati,2019,62.21
Marshall Islands,1995,38.3
Marshall Islands,1996,102.94
Marshall Islands,1997,58.61
Marshall Islands,1998,25.45
Marshall Islands,1999,115.42
Marshall Islands,2000,155.59
Marshall Islands,2001,858.6
Marshall Islands,2002,1024.79
Marshall Islands,2003,448.2
Marshall Islands,2004,1182.05
Marshall Islands,2005,2793.12
Marshall Islands,2006,1452.08
Marshall Islands,2007,4480.06
Marshall Islands,2008,3386.53
Marshall Islands,2009,-806.6
Marshall Islands,2010,997.97
Marshall Islands,2011,3051.8
Marshall Islands,2012,2205.43
Marshall Islands,2013,-975.12
Marshall Islands,2014,-162.82
Marshall Islands,2015,2309.34
Marshall Islands,2016,57.97
Marshall Islands,2017,661.37
Marshall Islands,2018,-402.01
Marshall Islands,2019,240.41
Micronesia,1995,74.43
Micronesia,1996,41.98
Micronesia,1997,63.45
Micronesia,1998,74.41
Micronesia,1999,102.22
Micronesia,2000,97.37
Micronesia,2001,135.15
Micronesia,2002,110.85
Micronesia,2003,112.27
Micronesia,2004,85.85
Micronesia,2005,105.12
Micronesia,2006,107.06
Micronesia,2007,128.37
Micronesia,2008,140.85
Micronesia,2009,130.5
Micronesia,2010,67.85
Micronesia,2011,732.67
Micronesia,2012,150.23
Micronesia,2013,235.61
Micronesia,2014,437.62
Micronesia,2015,879.32
Micronesia,2016,766.84
Micronesia,2017,552.14
Micronesia,2018,-1542.03
Micronesia,2019,-1122.19
Nauru,1995,3.03
Nauru,1996,-10
Nauru,1997,-0.37
Nauru,1998,4.01
Nauru,1999,8.24
Nauru,2000,1.94
Nauru,2001,7.49
Nauru,2002,12.95
Nauru,2003,22.42
Nauru,2004,237.19
Nauru,2005,11.78
Nauru,2006,17.94
Nauru,2007,26.06
Nauru,2008,32.51
Nauru,2009,25.97
Nauru,2010,28.09
Nauru,2011,37.32
Nauru,2012,35.9
Nauru,2013,28.69
Nauru,2014,22.52
Nauru,2015,31.24
Nauru,2016,84.98
Nauru,2017,45.26
Nauru,2018,37.87
Nauru,2019,54.3
New Caledonia,1995,549.4
New Caledonia,1996,377.57
New Caledonia,1997,350.67
New Caledonia,1998,375.82
New Caledonia,1999,279.35
Niue,1995,8.1
Niue,1996,15.2
Niue,1997,5.3
Niue,1998,62.33
Niue,1999,-1.2
Niue,2000,22.84
Niue,2001,18.42
Niue,2002,12.72
Niue,2003,6.79
Niue,2004,13.07
Niue,2005,20
Niue,2006,9.01
Niue,2007,14.77
Niue,2008,18.04
Niue,2009,7.31
Niue,2010,15.19
Niue,2011,20.85
Niue,2012,20.1
Niue,2013,18.28
Niue,2014,13.64
Niue,2015,19.57
Niue,2016,13.72
Niue,2017,14.79
Niue,2018,18.93
Niue,2019,18.99
Northern Mariana Islands,1995,22.99
Northern Mariana Islands,1996,7.27
Northern Mariana Islands,1997,63.21
Northern Mariana Islands,1998,48.67
Northern Mariana Islands,1999,6.97
Palau,1995,156.11
Palau,1996,39.24
Palau,1997,116.7
Palau,1998,86.59
Palau,1999,34.99
Palau,2000,55.47
Palau,2001,43.89
Palau,2002,30.98
Palau,2003,25.6
Palau,2004,24.91
Palau,2005,22.49
Palau,2006,36.65
Palau,2007,25.49
Palau,2008,40.02
Palau,2009,34.78
Palau,2010,31.68
Palau,2011,36.91
Palau,2012,37.38
Palau,2013,44.08
Palau,2014,18.48
Palau,2015,21.02
Palau,2016,33.11
Palau,2017,42.25
Palau,2018,101.82
Palau,2019,37.45
Papua New Guinea,1995,299.8
Papua New Guinea,1996,337.63
Papua New Guinea,1997,315.68
Papua New Guinea,1998,438.87
Papua New Guinea,1999,93.36
Papua New Guinea,2000,333.1
Papua New Guinea,2001,238.24
Papua New Guinea,2002,253.68
Papua New Guinea,2003,240.16
Papua New Guinea,2004,199.04
Papua New Guinea,2005,497.74
Papua New Guinea,2006,417.75
Papua New Guinea,2007,517.75
Papua New Guinea,2008,327.32
Papua New Guinea,2009,2274.73
Papua New Guinea,2010,5366.16
Papua New Guinea,2011,2043.57
Papua New Guinea,2012,4576.42
Papua New Guinea,2013,2561.57
Papua New Guinea,2014,-2344.25
Papua New Guinea,2015,-2320.42
Papua New Guinea,2016,421.82
Papua New Guinea,2017,399.57
Papua New Guinea,2018,677.75
Papua New Guinea,2019,546.52
Samoa,1995,41.96
Samoa,1996,33.91
Samoa,1997,48.99
Samoa,1998,31.42
Samoa,1999,25.31
Samoa,2000,30.09
Samoa,2001,40.75
