"countries","iso3","year","grant"
"LDCs, Total",NA,2018,42493.54
"LDCs, Total",NA,2001,11209.86
"LDCs, Total",NA,2002,14482.9
"LDCs, Total",NA,2005,23322.74
"LDCs, Total",NA,2009,34540.44
"LDCs, Total",NA,2006,58433.84
"LDCs, Total",NA,1999,10563.22
"LDCs, Total",NA,2016,36069.28
"LDCs, Total",NA,1997,9832.45
"LDCs, Total",NA,1996,10531.27
"LDCs, Total",NA,2013,43007.74
"LDCs, Total",NA,2003,20795.39
"LDCs, Total",NA,2017,38196.15
"LDCs, Total",NA,2015,36385.36
"LDCs, Total",NA,1998,10179.41
"LDCs, Total",NA,1995,12813.16
"LDCs, Total",NA,2014,38020.56
"Lebanon","LBN",2003,216.8
"Lebanon","LBN",2010,428.73
"Lebanon","LBN",2007,631.24
"Lebanon","LBN",2015,1082.98
"Lebanon","LBN",2009,513.44
"Lebanon","LBN",2004,253.06
"Lebanon","LBN",2000,189.67
"Lebanon","LBN",2002,202.02
"Lebanon","LBN",2001,187.29
"Lebanon","LBN",2008,821.48
"Lebanon","LBN",1996,149.5
"Lebanon","LBN",1998,153.68
"Lebanon","LBN",2005,225.6
"Lebanon","LBN",2018,1305.91
"Lebanon","LBN",2017,1212.19
"Lebanon","LBN",2011,405.14
"Lebanon","LBN",2016,1205.3
"Lebanon","LBN",2019,1577.55
"Lebanon","LBN",1997,172.01
"Lebanon","LBN",1995,142.65
"Lebanon","LBN",2013,677.93
"Lebanon","LBN",2006,736.7
"Lebanon","LBN",2014,863.59
"Lebanon","LBN",2012,670.64
"Lebanon","LBN",1999,141.17
"Lesotho","LSO",2010,229.34
"Lesotho","LSO",2013,316.61
"Lesotho","LSO",2006,59.9
"Lesotho","LSO",2012,242.09
"Lesotho","LSO",2014,96.37
"Lesotho","LSO",2009,121.72
"Lesotho","LSO",2011,260.12
"Lesotho","LSO",2004,79.17
"Lesotho","LSO",2007,111.51
"Lesotho","LSO",2002,55.32
"Lesotho","LSO",2019,127.69
"Lesotho","LSO",2008,132.64
"Lesotho","LSO",2016,111.91
"Lesotho","LSO",2005,64.41
"Lesotho","LSO",1998,51.58
"Lesotho","LSO",1999,35.53
"Lesotho","LSO",2003,66.95
"Lesotho","LSO",1996,75.13
"Lesotho","LSO",2018,143.85
"Lesotho","LSO",2001,44.58
"Lesotho","LSO",2015,77.61
"Lesotho","LSO",1995,94.46
"Lesotho","LSO",1997,67.8
"Lesotho","LSO",2017,133.37
"Lesotho","LSO",2000,39.33
"Liberia","LBR",2003,113.83
"Liberia","LBR",2019,469.98
"Liberia","LBR",1996,104.3
"Liberia","LBR",1997,83.42
"Liberia","LBR",2001,46.36
"Liberia","LBR",1998,77.78
"Liberia","LBR",2010,1657.42
"Liberia","LBR",1999,102.09
"Liberia","LBR",2002,67.3
"Liberia","LBR",2009,514.81
"Liberia","LBR",2000,70.4
"Liberia","LBR",2006,261.01
"Liberia","LBR",2007,1164.41
"Liberia","LBR",2005,225.65
"Liberia","LBR",1995,123.65
"Liberia","LBR",2018,471.95
"Liberia","LBR",2015,829.09
"Liberia","LBR",2017,533.62
"Liberia","LBR",2014,622.41
"Liberia","LBR",2013,487.07
"Liberia","LBR",2004,223.97
"Liberia","LBR",2012,527.54
"Liberia","LBR",2008,1273.66
"Liberia","LBR",2016,641.63
"Liberia","LBR",2011,970.63
"Libya","LBY",2006,37.51
"Libya","LBY",2012,146.89
"Libya","LBY",1999,4.93
"Libya","LBY",2008,60.16
"Libya","LBY",2011,640.47
"Libya","LBY",2007,19.41
"Libya","LBY",2013,144.27
"Libya","LBY",2015,157.52
"Libya","LBY",2005,24.06
"Libya","LBY",2009,37.92
"Libya","LBY",2014,211.12
"Libya","LBY",1995,5.84
"Libya","LBY",1998,5.55
"Libya","LBY",1997,3.98
"Libya","LBY",2018,303.75
"Libya","LBY",2017,432.22
"Libya","LBY",2010,20.85
"Libya","LBY",1996,3.77
"Libya","LBY",2016,181.7
"Libya","LBY",2019,317
"LMICs, Total",NA,2013,32747.78
"LMICs, Total",NA,2001,12435.53
"LMICs, Total",NA,1998,10911.77
"LMICs, Total",NA,2012,27510.27
"LMICs, Total",NA,2000,10267
"LMICs, Total",NA,1997,10423.96
"LMICs, Total",NA,2011,25509.06
"LMICs, Total",NA,1999,10677.5
"LMICs, Total",NA,2010,25484.45
"LMICs, Total",NA,2009,24836.61
"LMICs, Total",NA,2008,24191.11
"LMICs, Total",NA,2007,22120.33
"LMICs, Total",NA,2015,28005.95
"LMICs, Total",NA,1996,12052.29
"LMICs, Total",NA,2016,33058.39
"LMICs, Total",NA,2014,33113.08
"LMICs, Total",NA,2019,34491.75
"LMICs, Total",NA,2004,17638.85
"LMICs, Total",NA,1995,11770.61
"LMICs, Total",NA,2003,15481.46
"LMICs, Total",NA,2002,13167.36
"LMICs, Total",NA,2006,41167.42
"LMICs, Total",NA,2018,34349.89
"LMICs, Total",NA,2005,25013.61
"LMICs, Total",NA,2017,35636.19
"Macau (China)","MAC",1995,0.21
"Macau (China)","MAC",1999,0.32
"Macau (China)","MAC",1996,0.32
"Macau (China)","MAC",1997,0.36
"Macau (China)","MAC",1998,0.5
"Madagascar","MDG",1999,276.98
"Madagascar","MDG",1998,453.4
"Madagascar","MDG",2011,337.64
"Madagascar","MDG",2009,367.68
"Madagascar","MDG",1997,680.48
"Madagascar","MDG",1996,317.18
"Madagascar","MDG",2007,645.04
"Madagascar","MDG",2008,503.82
"Madagascar","MDG",2010,378.56
"Madagascar","MDG",2012,308.07
"Madagascar","MDG",2006,3051.16
"Madagascar","MDG",2005,905.41
"Madagascar","MDG",2014,413.09
"Madagascar","MDG",2003,415.65
"Madagascar","MDG",1995,286.45
"Madagascar","MDG",2019,563.18
"Madagascar","MDG",2017,408.57
"Madagascar","MDG",2018,479.01
"Madagascar","MDG",2004,990.77
"Madagascar","MDG",2016,426.88
"Madagascar","MDG",2013,544.26
"Madagascar","MDG",2015,447.89
"Madagascar","MDG",2002,228.94
"Madagascar","MDG",2001,259.92
"Madagascar","MDG",2000,202.74
"MADCTs, Total",NA,2011,173.16
"MADCTs, Total",NA,1995,2349.49
"MADCTs, Total",NA,1996,4303.18
"MADCTs, Total",NA,2007,1090.94
"MADCTs, Total",NA,2008,1011.16
"MADCTs, Total",NA,2013,161.78
"MADCTs, Total",NA,2012,171.18
"MADCTs, Total",NA,2003,587.54
"MADCTs, Total",NA,1999,1474.43
"MADCTs, Total",NA,2009,1037.44
"MADCTs, Total",NA,1997,1666.46
"MADCTs, Total",NA,2006,770.03
"MADCTs, Total",NA,2004,648.43
"MADCTs, Total",NA,2010,1027.54
"MADCTs, Total",NA,2001,532.47
"MADCTs, Total",NA,1998,1725.76
"MADCTs, Total",NA,2005,660.33
"MADCTs, Total",NA,2016,109.6
"MADCTs, Total",NA,2000,514.95
"MADCTs, Total",NA,2015,111.57
"MADCTs, Total",NA,2002,566.52
"MADCTs, Total",NA,2017,112.56
"MADCTs, Total",NA,2014,143.82
"Malawi","MWI",1998,293.43
"Malawi","MWI",2000,340.04
"Malawi","MWI",2014,825.99
"Malawi","MWI",2015,923.22
"Malawi","MWI",1999,335.56
"Malawi","MWI",1995,349.94
"Malawi","MWI",1996,287.55
"Malawi","MWI",2016,1036.91
"Malawi","MWI",2017,1181.02
"Malawi","MWI",2013,1018
"Malawi","MWI",2012,1064.77
"Malawi","MWI",1997,210.83
"Malawi","MWI",2009,725.76
"Malawi","MWI",2003,474.22
"Malawi","MWI",2018,1072.24
"Malawi","MWI",2010,954.11
"Malawi","MWI",2011,759.14
"Malawi","MWI",2008,779.29
"Malawi","MWI",2001,326.64
"Malawi","MWI",2002,337.68
"Malawi","MWI",2004,518.68
"Malawi","MWI",2006,3021.13
"Malawi","MWI",2019,1064.41
"Malawi","MWI",2005,557.9
"Malawi","MWI",2007,908.28
"Malaysia","MYS",2011,91.89
"Malaysia","MYS",2012,67.46
"Malaysia","MYS",2000,93.97
"Malaysia","MYS",2014,79.35
"Malaysia","MYS",1998,100.94
"Malaysia","MYS",2010,90.22
"Malaysia","MYS",2015,59.13
"Malaysia","MYS",2013,65.73
"Malaysia","MYS",2008,59.57
"Malaysia","MYS",1995,129.2
"Malaysia","MYS",1999,103.21
"Malaysia","MYS",2007,62.73
"Malaysia","MYS",2002,81.77
"Malaysia","MYS",2009,82.15
"Malaysia","MYS",2005,73
"Malaysia","MYS",2001,78.34
"Malaysia","MYS",2006,65.26
"Malaysia","MYS",1996,107.23
"Malaysia","MYS",1997,98.96
"Malaysia","MYS",2003,79.63
"Malaysia","MYS",2016,54.7
"Malaysia","MYS",2017,80.68
"Malaysia","MYS",2019,88.83
"Malaysia","MYS",2004,80.93
"Malaysia","MYS",2018,70.64
"Maldives","MDV",2004,14.15
"Maldives","MDV",2019,61.42
"Maldives","MDV",2009,30.53
"Maldives","MDV",2006,28.73
"Maldives","MDV",2010,48.25
"Maldives","MDV",2005,60.24
"Maldives","MDV",2002,16.54
"Maldives","MDV",2018,90.55
"Maldives","MDV",2007,29.69
"Maldives","MDV",2015,26.18
"Maldives","MDV",2016,33.73
"Maldives","MDV",2003,12.94
"Maldives","MDV",2008,22.66
"Maldives","MDV",2011,36.95
"Maldives","MDV",2012,31.11
"Maldives","MDV",1997,21.32
"Maldives","MDV",2001,19.83
"Maldives","MDV",1998,20.22
"Maldives","MDV",2014,26.05
"Maldives","MDV",2017,42.35
"Maldives","MDV",1996,18.76
"Maldives","MDV",1995,32.88
"Maldives","MDV",1999,25.81
"Maldives","MDV",2000,17.54
"Maldives","MDV",2013,22.09
"Mali","MLI",2015,991.54
"Mali","MLI",2000,348.25
"Mali","MLI",2001,313.63
"Mali","MLI",1999,298
"Mali","MLI",2004,640.93
"Mali","MLI",2017,1085.44
"Mali","MLI",2002,374.94
"Mali","MLI",2005,619.93
"Mali","MLI",2003,470.7
"Mali","MLI",2009,766.3
"Mali","MLI",2006,2658.16
"Mali","MLI",2016,1029.7
"Mali","MLI",2011,998.88
"Mali","MLI",2013,1152.12
"Mali","MLI",2014,1094.09
"Mali","MLI",1996,328.51
"Mali","MLI",2012,914.69
"Mali","MLI",2010,868.03
"Mali","MLI",2008,792.11
"Mali","MLI",2018,1203.34
"Mali","MLI",1995,339.53
"Mali","MLI",1997,335.96
"Mali","MLI",1998,308.98
"Mali","MLI",2019,1251.87
"Mali","MLI",2007,832.05
"Malta","MLT",2000,24.05
"Malta","MLT",2001,5
"Malta","MLT",1997,27.78
"Malta","MLT",1996,71.41
"Malta","MLT",1999,28.52
"Malta","MLT",1998,28.17
"Malta","MLT",1995,14.26
"Malta","MLT",2002,13.25
"Marshall Islands","MHL",2003,52.13
"Marshall Islands","MHL",2005,56.29
"Marshall Islands","MHL",2016,14.57
"Marshall Islands","MHL",2006,55.33
"Marshall Islands","MHL",2004,49.92
"Marshall Islands","MHL",2002,55.73
"Marshall Islands","MHL",2019,65.25
"Marshall Islands","MHL",2015,58.48
"Marshall Islands","MHL",2001,67.71
"Marshall Islands","MHL",1995,33.39
"Marshall Islands","MHL",2008,53.21
"Marshall Islands","MHL",2000,47.46
"Marshall Islands","MHL",1997,52.93
"Marshall Islands","MHL",1998,42.48
"Marshall Islands","MHL",1996,69.94
"Marshall Islands","MHL",2018,54.59
"Marshall Islands","MHL",2011,84.52
"Marshall Islands","MHL",2017,74.01
"Marshall Islands","MHL",2014,57.75
"Marshall Islands","MHL",2010,24.94
"Marshall Islands","MHL",2013,92.15
"Marshall Islands","MHL",2009,61.17
"Marshall Islands","MHL",1999,59.08
"Marshall Islands","MHL",2007,53.32
"Marshall Islands","MHL",2012,86.09
"Mauritania","MRT",2011,202.04
"Mauritania","MRT",2013,236.53
"Mauritania","MRT",2012,260.36
"Mauritania","MRT",1998,168.51
"Mauritania","MRT",2016,201.31
"Mauritania","MRT",2009,170.43
"Mauritania","MRT",2001,236.23
"Mauritania","MRT",2010,174.13
"Mauritania","MRT",2008,258.13
"Mauritania","MRT",2006,1126.33
"Mauritania","MRT",2007,249.9
"Mauritania","MRT",1997,195.28
"Mauritania","MRT",2002,296.46
"Mauritania","MRT",2015,227.33
"Mauritania","MRT",2014,184.34
"Mauritania","MRT",2019,265.21
"Mauritania","MRT",2005,169.96
"Mauritania","MRT",2018,211.39
"Mauritania","MRT",2003,228.65
"Mauritania","MRT",2000,169.08
"Mauritania","MRT",1996,221.36
"Mauritania","MRT",1995,184.22
"Mauritania","MRT",1999,205.76
"Mauritania","MRT",2004,258.43
"Mauritania","MRT",2017,155.03
"Mauritius","MUS",2017,37.55
"Mauritius","MUS",2010,92.49
"Mauritius","MUS",2011,106.82
"Mauritius","MUS",1999,29.82
"Mauritius","MUS",2018,57.47
"Mauritius","MUS",1997,37.21
"Mauritius","MUS",1996,37.25
"Mauritius","MUS",2001,26.84
"Mauritius","MUS",2000,25
"Mauritius","MUS",2014,34.49
"Mauritius","MUS",2016,51.83
"Mauritius","MUS",2007,59.24
"Mauritius","MUS",1998,30.11
"Mauritius","MUS",2008,121.21
"Mauritius","MUS",2006,42.02
"Mauritius","MUS",2003,33.3
"Mauritius","MUS",2009,119.59
"Mauritius","MUS",2002,36.36
"Mauritius","MUS",2012,103.2
"Mauritius","MUS",2015,53.81
"Mauritius","MUS",2005,39.91
"Mauritius","MUS",2013,67.64
"Mauritius","MUS",2004,43.63
"Mauritius","MUS",2019,61.61
"Mauritius","MUS",1995,48.38
"Mayotte","MYT",2001,117.02
"Mayotte","MYT",2000,103.5
"Mayotte","MYT",2003,168.88
"Mayotte","MYT",2006,335.32
"Mayotte","MYT",2007,404.38
"Mayotte","MYT",2010,562.93
"Mayotte","MYT",2005,206.74
"Mayotte","MYT",2009,535.19
"Mayotte","MYT",1996,127.84
"Mayotte","MYT",1997,103.86
"Mayotte","MYT",1999,109.97
"Mayotte","MYT",1995,107.75
"Mayotte","MYT",2004,209.66
"Mayotte","MYT",2002,127.39
"Mayotte","MYT",1998,104.59
"Mayotte","MYT",2008,477.12
"Melanesia, regional",NA,2019,3.95
"Mexico","MEX",1997,132.83
"Mexico","MEX",2012,400.55
"Mexico","MEX",2018,446.95
"Mexico","MEX",2007,230.42
"Mexico","MEX",2013,417.75
"Mexico","MEX",2001,160.35
"Mexico","MEX",2011,546.8
"Mexico","MEX",1996,163.7
"Mexico","MEX",2002,223.5
"Mexico","MEX",2003,197.34
"Mexico","MEX",1998,145.83
"Mexico","MEX",2019,349.81
"Mexico","MEX",2006,289.39
"Mexico","MEX",2008,268.48
"Mexico","MEX",2017,372.53
"Mexico","MEX",1995,159.41
"Mexico","MEX",2005,263.2
"Mexico","MEX",2015,427.49
"Mexico","MEX",2004,194.23
"Mexico","MEX",2010,379.22
"Mexico","MEX",2016,302.86
"Mexico","MEX",2000,138.76
"Mexico","MEX",2014,419.72
"Mexico","MEX",2009,280.07
"Mexico","MEX",1999,133.86
"Micronesia","FSM",2012,143.04
"Micronesia","FSM",2011,130.64
"Micronesia","FSM",2014,117.89
"Micronesia","FSM",2013,124.25
"Micronesia","FSM",2009,120.91
"Micronesia","FSM",2008,91.13
"Micronesia","FSM",1996,112.69
"Micronesia","FSM",2000,97.53
"Micronesia","FSM",2016,44.45
"Micronesia","FSM",1997,84.46
"Micronesia","FSM",2010,63.77
"Micronesia","FSM",2005,104.82
"Micronesia","FSM",2007,111.71
"Micronesia","FSM",2003,112.27
"Micronesia","FSM",1995,73.55
"Micronesia","FSM",1999,102.93
"Micronesia","FSM",2015,81.52
"Micronesia","FSM",2002,110.73
"Micronesia","FSM",2006,106.24
"Micronesia","FSM",2004,85.37
"Micronesia","FSM",2019,82.94
"Micronesia","FSM",2018,78.87
"Micronesia","FSM",2001,135.78
"Micronesia","FSM",1998,73.68
"Micronesia","FSM",2017,95.29
"Middle Africa, regional",NA,2019,6.52
"Middle East, regional",NA,2017,773.57
"Middle East, regional",NA,1999,246.6
"Middle East, regional",NA,1998,57.12
"Middle East, regional",NA,2015,794.81
"Middle East, regional",NA,2013,5898.59
"Middle East, regional",NA,2016,664.49
"Middle East, regional",NA,2019,1061.55
"Middle East, regional",NA,1997,67.06
"Middle East, regional",NA,2010,2495.22
"Middle East, regional",NA,2011,4647.69
"Middle East, regional",NA,2014,12228.04
"Middle East, regional",NA,1996,84.79
"Middle East, regional",NA,2009,2437.82
"Middle East, regional",NA,2007,1432.26
"Middle East, regional",NA,2005,980.41
"Middle East, regional",NA,2018,677.93
"Middle East, regional",NA,1995,119.29
"Middle East, regional",NA,2004,197.73
"Middle East, regional",NA,2003,174.22
"Middle East, regional",NA,2012,1041.03
"Middle East, regional",NA,2001,41.39
"Middle East, regional",NA,2006,2051.16
"Middle East, regional",NA,2000,161.07
"Middle East, regional",NA,2008,4984.84
"Middle East, regional",NA,2002,241.43
"Middle East, Total",NA,1999,1976.3
"Middle East, Total",NA,2000,2216.39
"Middle East, Total",NA,2001,2307.54
"Middle East, Total",NA,2016,19938.46
"Middle East, Total",NA,2007,14702.63
"Middle East, Total",NA,1997,2135.75
"Middle East, Total",NA,2015,13766.76
"Middle East, Total",NA,1998,1974.64
"Middle East, Total",NA,2014,24430.43
"Middle East, Total",NA,2003,5686.98
"Middle East, Total",NA,2010,9334.31
"Middle East, Total",NA,2013,16242.33
"Middle East, Total",NA,2006,14262.63
"Middle East, Total",NA,1996,4448.2
"Middle East, Total",NA,2012,8151.37
"Middle East, Total",NA,2002,2605.95
"Middle East, Total",NA,2009,10369.8
"Middle East, Total",NA,2005,25569.15
"Middle East, Total",NA,2011,11137.31
"Middle East, Total",NA,2008,19985.44
"Middle East, Total",NA,2018,26645.06
"Middle East, Total",NA,2017,22274.2
"Middle East, Total",NA,1995,2577.6
"Middle East, Total",NA,2004,7608.96
"Middle East, Total",NA,2019,23914.28
"Moldova","MDA",2012,296.1
"Moldova","MDA",1997,27.29
"Moldova","MDA",2011,302.45
"Moldova","MDA",2008,236.85
"Moldova","MDA",2013,305.22
"Moldova","MDA",2015,259.78
"Moldova","MDA",2010,299.57
"Moldova","MDA",1998,37.52
"Moldova","MDA",2014,442.13
"Moldova","MDA",2019,293.69
"Moldova","MDA",1999,68.4
"Moldova","MDA",2007,198.87
"Moldova","MDA",2006,136.28
"Moldova","MDA",2005,143.13
"Moldova","MDA",2002,109.11
"Moldova","MDA",2018,222
"Moldova","MDA",2009,235.4
"Moldova","MDA",2017,259.52
"Moldova","MDA",2004,99.11
"Moldova","MDA",2000,80.81
"Moldova","MDA",2016,249.44
"Moldova","MDA",2001,94.82
"Moldova","MDA",2003,99.18
"Mongolia","MNG",2018,195.33
"Mongolia","MNG",2001,135.17
"Mongolia","MNG",2000,143.91
"Mongolia","MNG",2002,138
"Mongolia","MNG",2017,198.32
"Mongolia","MNG",2019,211.91
"Mongolia","MNG",2003,147
"Mongolia","MNG",2016,162.63
"Mongolia","MNG",2014,215.49
"Mongolia","MNG",2015,185.38
"Mongolia","MNG",1999,115.63
"Mongolia","MNG",2013,317.74
"Mongolia","MNG",2004,147.86
"Mongolia","MNG",1997,113.07
"Mongolia","MNG",1995,123.04
"Mongolia","MNG",2012,369.62
"Mongolia","MNG",1998,112.32
"Mongolia","MNG",2007,175.77
"Mongolia","MNG",1996,110.42
"Mongolia","MNG",2009,217.24
"Mongolia","MNG",2011,292.37
"Mongolia","MNG",2006,162.58
"Mongolia","MNG",2008,215.39
"Mongolia","MNG",2010,268.55
"Mongolia","MNG",2005,150.62
"Montenegro","MNE",2008,72.66
"Montenegro","MNE",2006,78.15
"Montenegro","MNE",2007,83.83
"Montenegro","MNE",2005,0.05
"Montenegro","MNE",2009,68.13
"Montenegro","MNE",2010,69.03
"Montenegro","MNE",2018,69.25
"Montenegro","MNE",2015,49.53
"Montenegro","MNE",2016,51.05
"Montenegro","MNE",2019,74.87
"Montenegro","MNE",2017,66.73
"Montenegro","MNE",2014,82.99
"Montenegro","MNE",2012,81.08
"Montenegro","MNE",2011,71.8
"Montenegro","MNE",2013,75.27
"Montserrat","MSR",2005,27.99
"Montserrat","MSR",2002,45.5
"Montserrat","MSR",2000,31.03
"Montserrat","MSR",2006,32.56
"Montserrat","MSR",2003,37.45
"Montserrat","MSR",2019,36.29
"Montserrat","MSR",2018,41.71
"Montserrat","MSR",2004,44.78
"Montserrat","MSR",1997,42.96
"Montserrat","MSR",1995,9.42
"Montserrat","MSR",1996,14.45
"Montserrat","MSR",2007,36.52
"Montserrat","MSR",2016,38.73
"Montserrat","MSR",2008,34.93
"Montserrat","MSR",2012,40.52
"Montserrat","MSR",2001,33.08
"Montserrat","MSR",1999,40.76
"Montserrat","MSR",2011,46.89
"Montserrat","MSR",2010,29.09
"Montserrat","MSR",2017,36.24
"Montserrat","MSR",2015,51.87
"Montserrat","MSR",2009,44.22
"Montserrat","MSR",1998,65.83
"Montserrat","MSR",2014,40.24
"Montserrat","MSR",2013,55.14
"Morocco","MAR",1998,582.56
"Morocco","MAR",2000,411.42
"Morocco","MAR",2015,649.15
"Morocco","MAR",1995,371.18
"Morocco","MAR",1997,503.51
"Morocco","MAR",2010,708.39
"Morocco","MAR",2009,782.18
"Morocco","MAR",2011,803.91
"Morocco","MAR",2014,1046.39
"Morocco","MAR",2001,396.42
"Morocco","MAR",2002,455.19
"Morocco","MAR",2016,1096.02
"Morocco","MAR",1999,551.17
"Morocco","MAR",2004,868.87
"Morocco","MAR",2018,778.43
"Morocco","MAR",2019,701.75
"Morocco","MAR",1996,604.55
"Morocco","MAR",2007,1039.55
"Morocco","MAR",2008,1112.74
"Morocco","MAR",2013,966.63
"Morocco","MAR",2006,881.06
"Morocco","MAR",2012,727.67
"Morocco","MAR",2003,626.46
"Morocco","MAR",2005,805.87
"Morocco","MAR",2017,1254.32
"Mozambique","MOZ",1999,1480.96
"Mozambique","MOZ",2012,1675.02
"Mozambique","MOZ",1998,824.18
"Mozambique","MOZ",2014,1610.79
"Mozambique","MOZ",1996,629.3
"Mozambique","MOZ",1995,1002.38
"Mozambique","MOZ",2006,3149.9
"Mozambique","MOZ",2009,1545.02
"Mozambique","MOZ",2008,1650.16
"Mozambique","MOZ",1997,680.2
"Mozambique","MOZ",2000,929.16
"Mozambique","MOZ",2013,1811.06
"Mozambique","MOZ",2003,855.08
"Mozambique","MOZ",2010,1598.32
"Mozambique","MOZ",2016,1365.07
"Mozambique","MOZ",2011,1677.51
"Mozambique","MOZ",2019,1559.9
"Mozambique","MOZ",2018,1495.68
"Mozambique","MOZ",2015,1261.17
"Mozambique","MOZ",2005,1004.56
"Mozambique","MOZ",2007,1416.33
"Mozambique","MOZ",2001,856.65
"Mozambique","MOZ",2002,2042.85
"Mozambique","MOZ",2017,1502.86
"Mozambique","MOZ",2004,1062.21
"Myanmar","MMR",2000,95.4
"Myanmar","MMR",2005,144.11
"Myanmar","MMR",2001,118.64
"Myanmar","MMR",1995,208.37
"Myanmar","MMR",1997,104.36
"Myanmar","MMR",2014,1831.25
"Myanmar","MMR",2007,203.73
"Myanmar","MMR",2004,125.2
"Myanmar","MMR",1998,101.83
"Myanmar","MMR",2006,142.4
"Myanmar","MMR",2009,359.27
"Myanmar","MMR",1999,68.49
"Myanmar","MMR",2019,1307.45
"Myanmar","MMR",2003,122.35
"Myanmar","MMR",2017,1159.32
"Myanmar","MMR",2002,133.6
"Myanmar","MMR",2012,529.06
"Myanmar","MMR",2013,4651.99
"Myanmar","MMR",2011,401.91
"Myanmar","MMR",2016,1222.35
"Myanmar","MMR",1996,143.27
"Myanmar","MMR",2010,392.95
"Myanmar","MMR",2015,1075.3
"Myanmar","MMR",2018,1130.56
"Myanmar","MMR",2008,541.65
"Namibia","NAM",1997,146.25
"Namibia","NAM",1998,133.03
"Namibia","NAM",2007,214.17
"Namibia","NAM",2008,195.97
"Namibia","NAM",2004,142.76
"Namibia","NAM",1999,118.99
"Namibia","NAM",2019,138.49
"Namibia","NAM",2005,113.91
"Namibia","NAM",2006,158.95
"Namibia","NAM",2014,273.16
"Namibia","NAM",2016,171.51
"Namibia","NAM",2015,152.67
"Namibia","NAM",2012,286.5
"Namibia","NAM",2017,191.88
"Namibia","NAM",1996,162.4
"Namibia","NAM",1995,168.01
"Namibia","NAM",2000,114.12
"Namibia","NAM",2002,112.8
"Namibia","NAM",2013,296.84
"Namibia","NAM",2001,100.4
"Namibia","NAM",2010,240.62
"Namibia","NAM",2018,179.57
"Namibia","NAM",2011,237.43
"Namibia","NAM",2003,130.98
"Namibia","NAM",2009,256.81
"Nauru","NRU",2003,16.14
"Nauru","NRU",2005,9.24
"Nauru","NRU",1998,2.12
"Nauru","NRU",1996,3.25
"Nauru","NRU",1997,2.62
"Nauru","NRU",2004,13.75
"Nauru","NRU",2013,28.75
"Nauru","NRU",2017,25.76
"Nauru","NRU",2014,22.52
"Nauru","NRU",2006,17.52
"Nauru","NRU",2010,27.78
"Nauru","NRU",2009,23.43
"Nauru","NRU",1995,2.53
"Nauru","NRU",2008,31.24
"Nauru","NRU",2000,4
"Nauru","NRU",2012,35.62
"Nauru","NRU",2002,11.72
"Nauru","NRU",2011,37.53
"Nauru","NRU",2015,31.24
"Nauru","NRU",1999,6.55
"Nauru","NRU",2007,25.61
"Nauru","NRU",2001,7.26
"Nauru","NRU",2018,37.52
"Nauru","NRU",2019,54.32
"Nauru","NRU",2016,22.68
"Nepal","NPL",2011,756.19
"Nepal","NPL",1997,272.2
"Nepal","NPL",2001,302.83
"Nepal","NPL",2002,333.04
"Nepal","NPL",2007,549.8
"Nepal","NPL",2012,793.62
"Nepal","NPL",2010,771.94
"Nepal","NPL",2008,743.72
"Nepal","NPL",2006,439.22
"Nepal","NPL",2015,931.96
"Nepal","NPL",2000,249.58
"Nepal","NPL",2009,750.35
"Nepal","NPL",2003,366.42
"Nepal","NPL",2004,380.26
"Nepal","NPL",2005,438.99
"Nepal","NPL",2014,844.49
"Nepal","NPL",1996,281.28
"Nepal","NPL",2019,711.53
"Nepal","NPL",1999,252.39
"Nepal","NPL",2017,857.03
"Nepal","NPL",1995,307.2
"Nepal","NPL",2016,851.37
"Nepal","NPL",1998,254.28
"Nepal","NPL",2013,823.66
"Nepal","NPL",2018,732.19
"Netherlands Antilles",NA,1998,129.67
"Netherlands Antilles",NA,1999,127.89
"Netherlands Antilles",NA,1996,121.34
"Netherlands Antilles",NA,1995,113.88
"Netherlands Antilles",NA,1997,111.24
"New Caledonia","NCL",1998,363.42
"New Caledonia","NCL",1995,428.7
"New Caledonia","NCL",1999,313.58
"New Caledonia","NCL",1997,376.48
"New Caledonia","NCL",1996,419.08
"Nicaragua","NIC",2013,345.23
"Nicaragua","NIC",2012,342.72
"Nicaragua","NIC",2014,263.46
"Nicaragua","NIC",1995,538.22
"Nicaragua","NIC",2016,273.07
"Nicaragua","NIC",1997,326.05
"Nicaragua","NIC",2019,167.35
"Nicaragua","NIC",2009,515.03
"Nicaragua","NIC",2017,221.05
"Nicaragua","NIC",2015,247.51
"Nicaragua","NIC",2003,607.23
"Nicaragua","NIC",1998,454.64
"Nicaragua","NIC",2011,479.22
"Nicaragua","NIC",2006,1654.16
"Nicaragua","NIC",2018,199.3
"Nicaragua","NIC",2004,1251.06
"Nicaragua","NIC",2008,616.7
"Nicaragua","NIC",2010,404.46
"Nicaragua","NIC",2002,342.72
"Nicaragua","NIC",2007,616.94
"Nicaragua","NIC",2000,370.02
"Nicaragua","NIC",1999,418.03
"Nicaragua","NIC",1996,729.72
"Nicaragua","NIC",2001,784.01
"Nicaragua","NIC",2005,615.21
"Niger","NER",2016,720.55
"Niger","NER",2012,729.79
"Niger","NER",2013,634.56
"Niger","NER",2018,962.01
"Niger","NER",2015,698.65
"Niger","NER",2014,798.88
"Niger","NER",2004,516.99
"Niger","NER",2017,841.84
"Niger","NER",1997,262.82
"Niger","NER",2009,422.89
"Niger","NER",2010,686.1
