"countries","iso3","year","loan"
"Lebanon","LBN",2010,16.63
"Lebanon","LBN",2015,-116.16
"Lebanon","LBN",2013,-53.82
"Lebanon","LBN",2004,13.58
"Lebanon","LBN",2012,41.69
"Lebanon","LBN",2017,93.57
"Lebanon","LBN",2014,-41.78
"Lesotho","LSO",2016,0.83
"Lesotho","LSO",2001,10.97
"Lesotho","LSO",2014,11.64
"Lesotho","LSO",2000,-2.15
"Lesotho","LSO",2009,0.62
"Lesotho","LSO",1997,23.69
"Lesotho","LSO",2002,21.67
"Lesotho","LSO",2012,36.04
"Lesotho","LSO",2015,8.9
"Lesotho","LSO",2007,19.41
"Lesotho","LSO",2005,4.12
"Lesotho","LSO",2004,16.12
"Lesotho","LSO",1999,-3.86
"Lesotho","LSO",2013,4.55
"Lesotho","LSO",2006,11.32
"Lesotho","LSO",1998,10.31
"Lesotho","LSO",2010,29.92
"Lesotho","LSO",2008,12.31
"Lesotho","LSO",2011,-3.31
"Lesotho","LSO",2018,10.39
"Lesotho","LSO",2003,12.18
"Lesotho","LSO",1995,18.16
"Lesotho","LSO",2019,19.11
"Lesotho","LSO",1996,28.1
"Lesotho","LSO",2017,12.72
"Liberia","LBR",2001,-7.88
"Liberia","LBR",2000,-2.98
"Liberia","LBR",2008,-22.52
"Liberia","LBR",1998,-5.78
"Liberia","LBR",2016,181.24
"Liberia","LBR",1999,-8.15
"Liberia","LBR",2013,55.11
"Liberia","LBR",2010,-235.98
"Liberia","LBR",2011,-208.19
"Liberia","LBR",2015,269.63
"Liberia","LBR",2003,-7.05
"Liberia","LBR",2019,132.31
"Liberia","LBR",2002,-12.31
"Liberia","LBR",2005,-3.52
"Liberia","LBR",2009,-4.05
"Liberia","LBR",2007,-41.38
"Liberia","LBR",1997,-7.73
"Liberia","LBR",2014,131.93
"Liberia","LBR",2012,39.62
"Liberia","LBR",1995,-0.55
"Liberia","LBR",2018,104.94
"Liberia","LBR",2017,104.36
"Liberia","LBR",1996,68.37
"Liberia","LBR",2004,-10.58
"Libya","LBY",1999,-0.23
"Libya","LBY",2013,-12.21
"Libya","LBY",2009,2.12
"Libya","LBY",2008,14.05
"Libya","LBY",2011,0.64
"Libya","LBY",2012,-59.79
"Libya","LBY",2005,-0.22
"Libya","LBY",2010,-13.23
"LMICs, Total",NA,1999,5592.52
"LMICs, Total",NA,2014,10981.96
"LMICs, Total",NA,2015,12787.48
"LMICs, Total",NA,2019,9515.63
"LMICs, Total",NA,2000,4511.11
"LMICs, Total",NA,2008,1721.49
"LMICs, Total",NA,2012,7877.47
"LMICs, Total",NA,2013,10017.01
"LMICs, Total",NA,1998,4930.73
"LMICs, Total",NA,2001,4623.24
"LMICs, Total",NA,2007,2310.18
"LMICs, Total",NA,2010,6464.82
"LMICs, Total",NA,2018,8021.83
"LMICs, Total",NA,1995,4903.05
"LMICs, Total",NA,2009,7069.03
"LMICs, Total",NA,2016,10269.62
"LMICs, Total",NA,2011,7827.91
"LMICs, Total",NA,2006,-8005.46
"LMICs, Total",NA,2005,3142.19
"LMICs, Total",NA,1997,4177.92
"LMICs, Total",NA,2017,9400.61
"LMICs, Total",NA,2003,2337.35
"LMICs, Total",NA,2004,228.56
"LMICs, Total",NA,1996,5355.04
"LMICs, Total",NA,2002,4051.25
"Macau (China)","MAC",1995,-4.22
"Madagascar","MDG",2018,220.16
"Madagascar","MDG",2015,232.46
"Madagascar","MDG",2014,176.43
"Madagascar","MDG",2012,62.25
"Madagascar","MDG",2013,-43.31
"Madagascar","MDG",1999,85.39
"Madagascar","MDG",2002,145.01
"Madagascar","MDG",2003,129.68
"Madagascar","MDG",2019,195.84
"Madagascar","MDG",2001,114.58
"Madagascar","MDG",1998,31.28
"Madagascar","MDG",2010,99.68
"Madagascar","MDG",2000,121.76
"Madagascar","MDG",2007,251.8
"Madagascar","MDG",2011,110.45
"Madagascar","MDG",2016,195.8
"Madagascar","MDG",2017,371.23
"Madagascar","MDG",1997,157.19
"Madagascar","MDG",2008,343.45
"Madagascar","MDG",2009,67.15
"Madagascar","MDG",2006,-2266.35
"Madagascar","MDG",2005,10.87
"Madagascar","MDG",1995,12.95
"Madagascar","MDG",1996,37.52
"Madagascar","MDG",2004,261.75
"MADCTs, Total",NA,2011,45.41
"MADCTs, Total",NA,1998,259.49
"MADCTs, Total",NA,2016,93
"MADCTs, Total",NA,1997,-226.72
"MADCTs, Total",NA,2001,19.51
"MADCTs, Total",NA,2009,-6.99
"MADCTs, Total",NA,2013,20.84
"MADCTs, Total",NA,2014,205.48
"MADCTs, Total",NA,2012,35.92
"MADCTs, Total",NA,2008,-7.8
"MADCTs, Total",NA,2010,7.96
"MADCTs, Total",NA,1996,-313.67
"MADCTs, Total",NA,2005,-76.26
"MADCTs, Total",NA,1999,-236.32
"MADCTs, Total",NA,2017,16.04
"MADCTs, Total",NA,2006,0.39
"MADCTs, Total",NA,2015,-27.13
"MADCTs, Total",NA,1995,-157.26
"MADCTs, Total",NA,2003,40.17
"MADCTs, Total",NA,2007,-225.2
"MADCTs, Total",NA,2004,-17.77
"MADCTs, Total",NA,2000,7.93
"MADCTs, Total",NA,2002,3.4
"Malawi","MWI",2008,145.48
"Malawi","MWI",2019,152.59
"Malawi","MWI",2007,-141.59
"Malawi","MWI",2004,-11.24
"Malawi","MWI",2010,64.21
"Malawi","MWI",2005,15.89
"Malawi","MWI",2018,219.33
"Malawi","MWI",2009,47.99
"Malawi","MWI",1998,141.25
"Malawi","MWI",2003,45.37
"Malawi","MWI",1999,111.22
"Malawi","MWI",2002,42.08
"Malawi","MWI",2012,109.77
"Malawi","MWI",2006,-2298.19
"Malawi","MWI",1995,85.21
"Malawi","MWI",2001,84.49
"Malawi","MWI",2017,344.17
"Malawi","MWI",1997,133.27
"Malawi","MWI",2014,155.26
"Malawi","MWI",2011,44.41
"Malawi","MWI",1996,204.99
"Malawi","MWI",2000,108.11
"Malawi","MWI",2016,208.05
"Malawi","MWI",2013,122.62
"Malawi","MWI",2015,132.95
"Malaysia","MYS",2015,-59.61
"Malaysia","MYS",1997,-339.3
"Malaysia","MYS",1996,-563.85
"Malaysia","MYS",1999,42.71
"Malaysia","MYS",2016,-106.44
"Malaysia","MYS",1995,-22.44
"Malaysia","MYS",2012,-49.11
"Malaysia","MYS",2006,176.1
"Malaysia","MYS",2000,-45.33
"Malaysia","MYS",2014,-58.86
"Malaysia","MYS",2013,-175.43
"Malaysia","MYS",2002,7.6
"Malaysia","MYS",2005,-43.79
"Malaysia","MYS",1998,100.8
"Malaysia","MYS",2011,-50.92
"Malaysia","MYS",2007,139.42
"Malaysia","MYS",2008,96.77
"Malaysia","MYS",2017,-109.74
"Malaysia","MYS",2010,-96.31
"Malaysia","MYS",2001,-49.01
"Malaysia","MYS",2009,57.76
"Malaysia","MYS",2004,218.28
"Malaysia","MYS",2018,-104.87
"Malaysia","MYS",2019,-82.05
"Malaysia","MYS",2003,30.69
"Maldives","MDV",2017,4.15
"Maldives","MDV",2015,-2.22
"Maldives","MDV",2018,40.9
"Maldives","MDV",2016,-11
"Maldives","MDV",2011,12.89
"Maldives","MDV",1997,2.16
"Maldives","MDV",2000,0.6
"Maldives","MDV",2014,-3.2
"Maldives","MDV",1998,4.62
"Maldives","MDV",2010,40.04
"Maldives","MDV",1999,4.62
"Maldives","MDV",2001,2.46
"Maldives","MDV",2013,-0.36
"Maldives","MDV",2004,12.45
"Maldives","MDV",2012,25.65
"Maldives","MDV",2003,4.05
"Maldives","MDV",2002,5
"Maldives","MDV",2009,-1.45
"Maldives","MDV",2007,4.1
"Maldives","MDV",2019,10.65
"Maldives","MDV",2008,30.27
"Maldives","MDV",2006,5.36
"Maldives","MDV",1996,7.73
"Maldives","MDV",1995,19.6
"Maldives","MDV",2005,12.15
"Mali","MLI",2014,159.29
"Mali","MLI",1997,93.39
"Mali","MLI",1998,37.82
"Mali","MLI",2011,269.11
"Mali","MLI",2012,82.94
"Mali","MLI",2008,175.63
"Mali","MLI",2013,248.33
"Mali","MLI",2010,223.93
"Mali","MLI",2009,218.51
"Mali","MLI",1996,161.65
"Mali","MLI",1995,200.88
"Mali","MLI",2007,189.01
"Mali","MLI",2015,232.79
"Mali","MLI",1999,56.4
"Mali","MLI",2005,104.66
"Mali","MLI",2001,38.1
"Mali","MLI",2002,45.56
"Mali","MLI",2006,-1788.95
"Mali","MLI",2017,278.11
"Mali","MLI",2004,-55.58
"Mali","MLI",2019,616.3
"Mali","MLI",2018,308.19
"Mali","MLI",2000,-60.2
"Mali","MLI",2016,186.04
"Mali","MLI",2003,85.53
"Malta","MLT",1999,-3.43
"Malta","MLT",1996,0.75
"Malta","MLT",2002,-2.21
"Malta","MLT",2000,-2.8
"Malta","MLT",1995,-5.05
"Malta","MLT",1997,-5.4
"Malta","MLT",2001,-3.29
"Malta","MLT",1998,-6.3
"Marshall Islands","MHL",2017,-1.49
"Marshall Islands","MHL",2018,-0.22
"Marshall Islands","MHL",2015,-1.3
"Marshall Islands","MHL",2014,-2.05
"Marshall Islands","MHL",2016,-1.99
"Marshall Islands","MHL",2012,-2.25
"Marshall Islands","MHL",2019,0.7
"Marshall Islands","MHL",2013,2.43
"Mauritania","MRT",2013,58.46
"Mauritania","MRT",1999,16.95
"Mauritania","MRT",2009,205.58
"Mauritania","MRT",2010,200.85
"Mauritania","MRT",1997,43.79
"Mauritania","MRT",1998,-2.66
"Mauritania","MRT",2007,98.97
"Mauritania","MRT",2011,181.41
"Mauritania","MRT",2017,136.79
"Mauritania","MRT",1996,50.91
"Mauritania","MRT",2012,151.38
"Mauritania","MRT",2008,196.65
"Mauritania","MRT",2006,-910.01
"Mauritania","MRT",2014,76.47
"Mauritania","MRT",1995,46.01
"Mauritania","MRT",2000,54.55
"Mauritania","MRT",2004,-63.66
"Mauritania","MRT",2005,18.84
"Mauritania","MRT",2001,46.5
"Mauritania","MRT",2018,237.18
"Mauritania","MRT",2016,107.59
"Mauritania","MRT",2019,148.18
"Mauritania","MRT",2003,32.22
"Mauritania","MRT",2015,102.88
"Mauritania","MRT",2002,67.01
"Mauritius","MUS",1999,11.99
"Mauritius","MUS",1997,4.86
"Mauritius","MUS",2019,-39.45
"Mauritius","MUS",2009,36.43
"Mauritius","MUS",2006,-22.88
"Mauritius","MUS",2011,78.86
"Mauritius","MUS",1998,10.3
"Mauritius","MUS",2010,32.16
"Mauritius","MUS",2000,-4.25
"Mauritius","MUS",2007,9.96
"Mauritius","MUS",1995,-24.57
"Mauritius","MUS",2005,-5.48
"Mauritius","MUS",2004,-10.83
"Mauritius","MUS",2002,-12.5
"Mauritius","MUS",1996,-16.92
"Mauritius","MUS",2008,-12.53
"Mauritius","MUS",2003,-47.8
"Mauritius","MUS",2017,-22.91
"Mauritius","MUS",2001,-5.56
"Mauritius","MUS",2013,78.21
"Mauritius","MUS",2016,-9.52
"Mauritius","MUS",2012,73.55
"Mauritius","MUS",2018,11.67
"Mauritius","MUS",2015,24.62
"Mauritius","MUS",2014,10.18
"Mayotte","MYT",1997,0.39
"Mayotte","MYT",1999,1.78
"Mayotte","MYT",2007,2.86
"Mayotte","MYT",1998,-0.22
"Mayotte","MYT",2009,9.07
"Mayotte","MYT",2001,3.17
"Mayotte","MYT",2010,40.91
"Mayotte","MYT",2000,-0.31
"Mayotte","MYT",2008,-1.59
"Mayotte","MYT",2006,2.32
"Mayotte","MYT",2002,-2.5
"Mayotte","MYT",1996,1.85
"Mayotte","MYT",2003,-2.83
"Mayotte","MYT",2005,-5.4
"Mayotte","MYT",2004,-1.21
"Mexico","MEX",1999,-87.92
"Mexico","MEX",2000,-179.21
"Mexico","MEX",1998,-115.8
"Mexico","MEX",2015,-106.21
"Mexico","MEX",2006,-43.49
"Mexico","MEX",1997,-19.03
"Mexico","MEX",2014,396.74
"Mexico","MEX",1995,251.15
"Mexico","MEX",2003,-81.7
"Mexico","MEX",2016,506.93
"Mexico","MEX",2013,159.63
"Mexico","MEX",2002,-87.95
"Mexico","MEX",2010,75.51
"Mexico","MEX",2004,-58.12
"Mexico","MEX",2012,7.46
"Mexico","MEX",2005,-63.18
"Mexico","MEX",1996,141.72
"Mexico","MEX",2011,420.3
"Mexico","MEX",2009,-93.41
"Mexico","MEX",2019,189.96
"Mexico","MEX",2007,-117.96
"Mexico","MEX",2008,-120.18
"Mexico","MEX",2018,106.69
"Mexico","MEX",2001,-61.41
"Mexico","MEX",2017,387.66
"Micronesia","FSM",1999,-0.05
"Micronesia","FSM",2016,6.41
"Micronesia","FSM",1997,-0.02
"Micronesia","FSM",2019,9.61
"Micronesia","FSM",2018,19.94
"Micronesia","FSM",1998,-0.04
"Micronesia","FSM",2000,-0.05
"Micronesia","FSM",2014,-0.9
"Micronesia","FSM",2001,-0.38
"Micronesia","FSM",2015,-0.11
"Micronesia","FSM",2017,2.87
"Micronesia","FSM",2013,18.97
"Micronesia","FSM",2012,0.22
"Middle Africa, regional",NA,2019,-0.78
"Middle East, regional",NA,2018,0.88
"Middle East, regional",NA,2016,6.26
"Middle East, regional",NA,2011,3.48
"Middle East, regional",NA,2013,39.83
"Middle East, regional",NA,2007,33.44
"Middle East, regional",NA,2017,-1.18
"Middle East, regional",NA,2019,36.47
"Middle East, Total",NA,1997,509.38
"Middle East, Total",NA,2007,-191.05
"Middle East, Total",NA,2018,762.21
"Middle East, Total",NA,2017,1671.51
"Middle East, Total",NA,2016,632.93
"Middle East, Total",NA,2008,-81.42
"Middle East, Total",NA,2003,375.93
"Middle East, Total",NA,2006,-65.89
"Middle East, Total",NA,2002,36.4
"Middle East, Total",NA,2004,12.08
"Middle East, Total",NA,2019,851.1
"Middle East, Total",NA,1995,375.97
"Middle East, Total",NA,2013,691.05
"Middle East, Total",NA,2005,-63.3
"Middle East, Total",NA,1998,1054.38
"Middle East, Total",NA,2001,235.73
"Middle East, Total",NA,2012,606.8
"Middle East, Total",NA,2015,313.96
"Middle East, Total",NA,2009,7.64
"Middle East, Total",NA,1996,361.91
"Middle East, Total",NA,2000,250.87
"Middle East, Total",NA,2011,236.6
"Middle East, Total",NA,2014,620.34
"Middle East, Total",NA,1999,546.25
"Middle East, Total",NA,2010,155.78
"Moldova","MDA",1997,38
"Moldova","MDA",2006,88.55
"Moldova","MDA",2007,71.43
"Moldova","MDA",2017,-14.47
"Moldova","MDA",2016,13.96
"Moldova","MDA",2010,173.57
"Moldova","MDA",2018,10.27
"Moldova","MDA",2009,10.38
"Moldova","MDA",1999,38.86
"Moldova","MDA",2005,26.58
"Moldova","MDA",2002,33.87
"Moldova","MDA",2015,53.09
"Moldova","MDA",2014,75.82
"Moldova","MDA",2012,179.65
"Moldova","MDA",2013,45.94
"Moldova","MDA",2008,61.32
"Moldova","MDA",2000,41.84
"Moldova","MDA",1998,2.26
"Moldova","MDA",2019,49.91
"Moldova","MDA",2004,20.79
"Moldova","MDA",2001,24.42
"Moldova","MDA",2011,159.37
"Moldova","MDA",2003,19.87
"Mongolia","MNG",2004,71.67
"Mongolia","MNG",2003,66.57
"Mongolia","MNG",2017,567.29
"Mongolia","MNG",2002,45.56
"Mongolia","MNG",1995,30.15
"Mongolia","MNG",2018,138.35
"Mongolia","MNG",2005,44.56
"Mongolia","MNG",2016,163.44
"Mongolia","MNG",1999,60.94
"Mongolia","MNG",2001,48.12
"Mongolia","MNG",2010,18.14
"Mongolia","MNG",2011,45.17
"Mongolia","MNG",1998,59.47
"Mongolia","MNG",2019,103.1
"Mongolia","MNG",2006,19.84
"Mongolia","MNG",2000,41.66
"Mongolia","MNG",2009,89.57
"Mongolia","MNG",2014,101.62
"Mongolia","MNG",1996,54.75
"Mongolia","MNG",2008,15.25
"Mongolia","MNG",1997,70.47
"Mongolia","MNG",2007,36.32
"Mongolia","MNG",2015,51.47
"Mongolia","MNG",2013,114.52
"Mongolia","MNG",2012,77.3
"Montenegro","MNE",2006,17.44
"Montenegro","MNE",2018,87.07
"Montenegro","MNE",2010,11.8
"Montenegro","MNE",2007,21.84
"Montenegro","MNE",2003,8.14
"Montenegro","MNE",2019,22.21
"Montenegro","MNE",2005,3.81
"Montenegro","MNE",2017,51.57
"Montenegro","MNE",2004,20.13
"Montenegro","MNE",2016,34.7
"Montenegro","MNE",2008,31.84
"Montenegro","MNE",2009,8.36
"Montenegro","MNE",2013,42.03
"Montenegro","MNE",2014,17.94
"Montenegro","MNE",2011,54.84
"Montenegro","MNE",2012,22.36
"Montenegro","MNE",2015,51.03
"Montserrat","MSR",2016,0.03
"Montserrat","MSR",2003,-0.86
"Montserrat","MSR",2002,-1.96
"Montserrat","MSR",2015,1.03
"Montserrat","MSR",1997,-0.21
"Montserrat","MSR",2004,-0.32
"Montserrat","MSR",2001,-0.07
"Montserrat","MSR",1996,-0.03
"Montserrat","MSR",2007,-0.19
"Montserrat","MSR",2000,-0.09
"Montserrat","MSR",2014,-0.19
"Montserrat","MSR",2006,-0.19
"Montserrat","MSR",1995,0.48
"Montserrat","MSR",2008,-0.19
"Montserrat","MSR",2005,-0.19
"Montserrat","MSR",2010,-0.18
"Montserrat","MSR",2013,-0.19
"Montserrat","MSR",2011,-0.25
"Montserrat","MSR",2009,-0.14
"Montserrat","MSR",1999,0.15
"Montserrat","MSR",2018,0.07
"Montserrat","MSR",1998,-0.18
"Montserrat","MSR",2012,-0.19
"Montserrat","MSR",2017,0.71
"Morocco","MAR",2002,-90.83
"Morocco","MAR",1998,-51.4
"Morocco","MAR",2001,97.41
"Morocco","MAR",2013,1042.8
"Morocco","MAR",2010,279.85
"Morocco","MAR",2014,1194.69
"Morocco","MAR",2000,35.95
"Morocco","MAR",2016,966.51
"Morocco","MAR",2017,1173.69
"Morocco","MAR",1999,130.75
"Morocco","MAR",1996,45.04
"Morocco","MAR",1997,-31.94
"Morocco","MAR",2004,-88.25
"Morocco","MAR",1995,129.36
"Morocco","MAR",2011,636.63
"Morocco","MAR",2012,750.49
"Morocco","MAR",2007,179.7
"Morocco","MAR",2009,263.79
"Morocco","MAR",2018,40.29
"Morocco","MAR",2015,869.28
"Morocco","MAR",2003,-42.07
"Morocco","MAR",2005,-73.2
"Morocco","MAR",2008,340.64
"Morocco","MAR",2006,220.53
"Morocco","MAR",2019,56.57
"Mozambique","MOZ",2018,336.24
"Mozambique","MOZ",2003,194.43
"Mozambique","MOZ",1996,257.43
"Mozambique","MOZ",2017,314.23
"Mozambique","MOZ",2002,174.53
"Mozambique","MOZ",1999,-662.29
"Mozambique","MOZ",2009,468.6
"Mozambique","MOZ",2000,-21.75
"Mozambique","MOZ",2001,104.86
"Mozambique","MOZ",2016,182.56
"Mozambique","MOZ",1998,215.77
"Mozambique","MOZ",2010,348.21
"Mozambique","MOZ",2006,-1507.91
"Mozambique","MOZ",2008,342.92
"Mozambique","MOZ",2005,285.49
"Mozambique","MOZ",2013,510.43
"Mozambique","MOZ",2014,512.82
"Mozambique","MOZ",2015,580.8
"Mozambique","MOZ",2012,400.54
"Mozambique","MOZ",1997,268.01
"Mozambique","MOZ",2007,368.71
"Mozambique","MOZ",2004,182.31
"Mozambique","MOZ",2019,358.11
"Mozambique","MOZ",1995,61.02
"Mozambique","MOZ",2011,393.18
"Myanmar","MMR",2007,-7.45
"Myanmar","MMR",2019,777.37
"Myanmar","MMR",2018,583.85
"Myanmar","MMR",1997,-43.32
"Myanmar","MMR",2015,94.48
"Myanmar","MMR",2016,317.49
"Myanmar","MMR",1996,-93.86
"Myanmar","MMR",2004,-1.75
"Myanmar","MMR",2005,0.73
"Myanmar","MMR",2008,-6.6
"Myanmar","MMR",2017,385.64
"Myanmar","MMR",2009,-3.24
"Myanmar","MMR",1995,-47.92
"Myanmar","MMR",1998,-29.4
"Myanmar","MMR",1999,12.55
"Myanmar","MMR",2000,10.24
"Myanmar","MMR",2014,-444.92
"Myanmar","MMR",2001,7.02
"Myanmar","MMR",2002,-14.58
"Myanmar","MMR",2003,2.67
"Myanmar","MMR",2012,-23.52
"Myanmar","MMR",2010,-37.63
"Myanmar","MMR",2006,3.32
"Myanmar","MMR",2013,-714.97
"Myanmar","MMR",2011,-21
"Namibia","NAM",2019,10.47
"Namibia","NAM",2004,32.58
"Namibia","NAM",1996,23.51
"Namibia","NAM",2006,-9.59
"Namibia","NAM",2003,17.39
"Namibia","NAM",2014,-39.47
"Namibia","NAM",1998,47.79
"Namibia","NAM",2015,-9.72
"Namibia","NAM",2016,-0.17
"Namibia","NAM",2017,-1.02
"Namibia","NAM",2002,22.24
"Namibia","NAM",2005,-0.5
"Namibia","NAM",2010,20.88
"Namibia","NAM",2007,6.68
"Namibia","NAM",1995,22.36
"Namibia","NAM",2008,9.54
"Namibia","NAM",1999,59.64
"Namibia","NAM",2011,40.79
"Namibia","NAM",1997,18.92
"Namibia","NAM",2013,-34.18
"Namibia","NAM",2018,-18.51
"Namibia","NAM",2000,38.29
"Namibia","NAM",2001,9.11
"Namibia","NAM",2012,-29.16
"Namibia","NAM",2009,74.37
"Nepal","NPL",2014,44.57
"Nepal","NPL",2013,52.44
"Nepal","NPL",1996,50.06
"Nepal","NPL",2015,295.08
"Nepal","NPL",2016,221.79
"Nepal","NPL",1997,43.14
"Nepal","NPL",1998,53.47
"Nepal","NPL",2006,13.33
"Nepal","NPL",2005,-31.77
"Nepal","NPL",1999,39.84
"Nepal","NPL",2011,2.18
"Nepal","NPL",2007,7.16
"Nepal","NPL",1995,73.43
"Nepal","NPL",2018,729.02
"Nepal","NPL",2019,672.51
"Nepal","NPL",2010,1.77
"Nepal","NPL",2009,-41.3
"Nepal","NPL",2008,-129.04
"Nepal","NPL",2004,49.42
"Nepal","NPL",2002,1.45
"Nepal","NPL",2017,424.56
"Nepal","NPL",2003,86.46
"Nepal","NPL",2001,44.98
"Nepal","NPL",2012,-19.4
"Nepal","NPL",2000,61.64
"Netherlands Antilles",NA,1999,-0.91
"Netherlands Antilles",NA,1998,-0.59
"Netherlands Antilles",NA,1996,-0.66
"Netherlands Antilles",NA,1995,-15.49
"Netherlands Antilles",NA,1997,-0.62
"New Caledonia","NCL",1998,-25.03
"New Caledonia","NCL",1995,22.51
"New Caledonia","NCL",1996,-22.95
"New Caledonia","NCL",1997,-37.66
"New Caledonia","NCL",1999,0.93
"Nicaragua","NIC",2000,131.9
"Nicaragua","NIC",2001,41.07
"Nicaragua","NIC",2007,112.87
"Nicaragua","NIC",2014,176.61
"Nicaragua","NIC",2019,222.88
"Nicaragua","NIC",2002,73.34
"Nicaragua","NIC",2013,176.77
"Nicaragua","NIC",2017,342.64
"Nicaragua","NIC",2006,-1030.25
"Nicaragua","NIC",2018,156.11
"Nicaragua","NIC",2015,211.46
"Nicaragua","NIC",2005,41.15
"Nicaragua","NIC",2012,194.82
"Nicaragua","NIC",2004,-146.16
"Nicaragua","NIC",1999,179.69
"Nicaragua","NIC",1997,28.09
"Nicaragua","NIC",1996,153.63
"Nicaragua","NIC",2010,111.38
"Nicaragua","NIC",2016,159.26
"Nicaragua","NIC",2009,146.45
"Nicaragua","NIC",2003,130.1
"Nicaragua","NIC",1998,49.87
"Nicaragua","NIC",1995,30.83
"Nicaragua","NIC",2011,57.99
"Nicaragua","NIC",2008,45.55
"Niger","NER",2002,95.74
"Niger","NER",2007,88.68
"Niger","NER",2001,53.26
"Niger","NER",2017,386.23
"Niger","NER",2004,31.7
"Niger","NER",2015,173.11
"Niger","NER",2016,234.69
"Niger","NER",2008,43.34
"Niger","NER",1998,61.49
"Niger","NER",1997,70.4
"Niger","NER",2019,360.27
"Niger","NER",2012,161.88
"Niger","NER",1996,11.55
"Niger","NER",1999,9.63
"Niger","NER",2005,62.22
"Niger","NER",2000,50.78
"Niger","NER",2013,163.66
"Niger","NER",2018,240.08
"Niger","NER",2011,93.29
"Niger","NER",2003,105.3
"Niger","NER",2006,-1256.26
"Niger","NER",1995,-4.18
"Niger","NER",2010,55.44
"Niger","NER",2009,47.83
"Niger","NER",2014,121.32
"Nigeria","NGA",2000,55.29
"Nigeria","NGA",1999,61.1
"Nigeria","NGA",2017,987.47
"Nigeria","NGA",2015,908.4
"Nigeria","NGA",2011,696.72
"Nigeria","NGA",2008,246.27
"Nigeria","NGA",2004,169.44
"Nigeria","NGA",1997,90.24
"Nigeria","NGA",1995,100.56
"Nigeria","NGA",1998,119.31
"Nigeria","NGA",2012,519.64
"Nigeria","NGA",2014,939.31
"Nigeria","NGA",2016,756.53
"Nigeria","NGA",2007,473.4
"Nigeria","NGA",2002,55.14
"Nigeria","NGA",2003,28.67
"Nigeria","NGA",2005,357.98
"Nigeria","NGA",2019,1295.38
"Nigeria","NGA",2009,493.94
"Nigeria","NGA",2006,-272.89
"Nigeria","NGA",1996,82.16
"Nigeria","NGA",2010,1045.89
"Nigeria","NGA",2001,-10.05
"Nigeria","NGA",2013,810.51
"Nigeria","NGA",2018,1150.37
"North Macedonia","MKD",2000,47.26
"North Macedonia","MKD",2005,17.05
"North Macedonia","MKD",2018,-43.22
"North Macedonia","MKD",1997,54.43
"North Macedonia","MKD",1996,44.14
"North Macedonia","MKD",2009,12.37
"North Macedonia","MKD",1999,70.3
"North Macedonia","MKD",2010,18.87
"North Macedonia","MKD",2004,16.17
"North Macedonia","MKD",2015,51.85
"North Macedonia","MKD",2017,-68.66
"North Macedonia","MKD",2006,6.34
"North Macedonia","MKD",2019,-22.62
"North Macedonia","MKD",2003,28.83
"North Macedonia","MKD",2008,12.39
"North Macedonia","MKD",2012,11.49
"North Macedonia","MKD",1995,42.74
"North Macedonia","MKD",2013,64.92
"North Macedonia","MKD",2002,32.17
"North Macedonia","MKD",2014,26.28
"North Macedonia","MKD",2016,-27.74
"North Macedonia","MKD",2011,29.67
"North Macedonia","MKD",2007,6.05
"North Macedonia","MKD",2001,30.7
"North Macedonia","MKD",1998,55.91
"North of Sahara, regional",NA,2015,18.53
"North of Sahara, regional",NA,2006,5.03
"North of Sahara, regional",NA,1999,-0.95
"North of Sahara, regional",NA,2013,17.09
"North of Sahara, regional",NA,2009,65.45
"North of Sahara, regional",NA,2019,5
"North of Sahara, regional",NA,2012,2.71
"North of Sahara, regional",NA,1998,0.5
"North of Sahara, regional",NA,2008,10.78
"North of Sahara, regional",NA,2014,22.54
"North of Sahara, regional",NA,2018,235.9
"North of Sahara, regional",NA,2011,181.01
"North of Sahara, regional",NA,2007,1.85
"North of Sahara, regional",NA,2010,67.55
"North of Sahara, regional",NA,2017,24.93
"North of Sahara, regional",NA,2002,-0.84
"North of Sahara, regional",NA,2016,9.94
"North of Sahara, regional",NA,2003,-1.01
"North of Sahara, regional",NA,1997,2.32
"North of Sahara, Total",NA,1998,253.49
"North of Sahara, Total",NA,2017,1028.62
"North of Sahara, Total",NA,2001,227.7
"North of Sahara, Total",NA,2011,1031.93
"North of Sahara, Total",NA,2000,72.75
"North of Sahara, Total",NA,2019,1282.56
"North of Sahara, Total",NA,2016,2677.04
"North of Sahara, Total",NA,1996,366.18
"North of Sahara, Total",NA,2018,1976.3
"North of Sahara, Total",NA,2004,-145.32
"North of Sahara, Total",NA,1999,222.4
"North of Sahara, Total",NA,2010,297.38
"North of Sahara, Total",NA,2002,-293.74
"North of Sahara, Total",NA,2015,2459.16
"North of Sahara, Total",NA,1995,413.2
"North of Sahara, Total",NA,1997,425.34
"North of Sahara, Total",NA,2006,25.87
"North of Sahara, Total",NA,2003,-77.7
"North of Sahara, Total",NA,2013,3438.91
"North of Sahara, Total",NA,2005,-184.53
"North of Sahara, Total",NA,2008,389.79
"North of Sahara, Total",NA,2014,1330.22
"North of Sahara, Total",NA,2007,-85.02
"North of Sahara, Total",NA,2009,392.17
"North of Sahara, Total",NA,2012,2067.73
"Northern Mariana Islands","MNP",1995,-0.2
"Northern Mariana Islands","MNP",1996,-1.63
"Oceania, regional",NA,2019,2.06
"Oceania, regional",NA,2001,-2.12
