"iso3","year","countries","total_aid","loan","grant"
"HTI",2007,"Haiti",563.07,17.24,605.38
"HTI",2008,"Haiti",848.39,57.96,766.77
"HTI",2009,"Haiti",961.86,70.32,921.25
"HTI",2010,"Haiti",2819.27,-209.84,3100.81
"HTI",2011,"Haiti",1530.39,75.37,1435.19
"HTI",2012,"Haiti",1310.99,20.58,1259.8
"HTI",2013,"Haiti",1141.36,13.09,1152.16
"HTI",2014,"Haiti",1057.42,16.39,1070.29
"HTI",2015,"Haiti",1051.95,14.42,1033.76
"HTI",2016,"Haiti",1019.95,57.27,1022.41
"HTI",2017,"Haiti",988.42,-2.86,994.64
"HTI",2018,"Haiti",989.42,138.52,866.43
"HTI",2019,"Haiti",760.59,113.08,615.68
"IDN",1995,"Indonesia",7921.84,508.87,742.9
"IDN",1996,"Indonesia",8005.03,435.2,622.79
"IDN",1997,"Indonesia",8007.09,210.52,587.07
"IDN",1998,"Indonesia",6734.19,663.45,602.25
"IDN",1999,"Indonesia",8998.01,1358.27,774.18
"IDN",2000,"Indonesia",2351.69,847.43,797.98
"IDN",2001,"Indonesia",94.54,789.1,669.07
"IDN",2002,"Indonesia",4.69,530.83,765.2
"IDN",2003,"Indonesia",3893.32,938.06,800.58
"IDN",2004,"Indonesia",-129.71,-675.52,773.09
"IDN",2005,"Indonesia",7944.61,983.46,1505.55
"IDN",2006,"Indonesia",3533.36,-322.88,1552.87
"IDN",2007,"Indonesia",1532.55,-758.64,1495.73
"IDN",2008,"Indonesia",3275.04,-203.94,1349.65
"IDN",2009,"Indonesia",5287.13,-484.41,1389.47
"IDN",2010,"Indonesia",6455.99,-44.08,1369.75
"IDN",2011,"Indonesia",10893.24,-1072.59,1434.99
"IDN",2012,"Indonesia",8115.82,-1362.43,1435.87
"IDN",2013,"Indonesia",7480.85,-1328.07,1404.84
"IDN",2014,"Indonesia",11245.09,-1597.75,1217.36
"IDN",2015,"Indonesia",13425.3,-1106.46,1080.25
"IDN",2016,"Indonesia",13953.26,-1186.36,1082.32
"IDN",2017,"Indonesia",14468.36,-1078.89,1360.28
"IDN",2018,"Indonesia",11185.69,-80.35,1072.57
"IDN",2019,"Indonesia",15005.23,-1566.11,946.69
"IND",1995,"India",1958.85,737.77,995.06
"IND",1996,"India",4486.09,899.95,1004.19
"IND",1997,"India",5568.49,765.28,880.97
"IND",1998,"India",2784.86,807.04,801.89
"IND",1999,"India",2861.93,719.06,771.68
"IND",2000,"India",2286.01,625.36,758.03
"IND",2001,"India",1927.22,860.99,868.62
"IND",2002,"India",2159.12,731.93,1006.26
"IND",2003,"India",-227.41,-309.48,1030.39
"IND",2004,"India",4305.85,-506.29,1284.79
"IND",2005,"India",8746.05,431.59,1444.4
"IND",2006,"India",13568.16,133.67,1250.13
"IND",2007,"India",27991.09,-37.64,1366.94
"IND",2008,"India",21218.74,554.8,1457.2
"IND",2009,"India",19753.28,1015.49,1441.25
"IND",2010,"India",28774.39,1523.74,1308.79
"IND",2011,"India",20063.62,1886.84,1385
"IND",2012,"India",20119.6,504.38,1181.8
"IND",2013,"India",11759.52,1066.93,1395.7
"IND",2014,"India",17676.39,1759.75,1235.78
"IND",2015,"India",12274.26,1877.31,1301.45
"IND",2016,"India",19426.95,1643.03,1044.72
"IND",2017,"India",23349.33,2121.57,1088.86
"IND",2018,"India",18092.52,1373.85,1107.05
"IND",2019,"India",24044.7,1412.49,1225.35
"IRN",1995,"Iran",941.57,44.58,142.36
"IRN",1996,"Iran",-1503.38,24.61,139.89
"IRN",1997,"Iran",-2543.93,60.67,140.09
"IRN",1998,"Iran",-230.95,40.66,123.9
"IRN",1999,"Iran",1039.94,39.46,122.03
"IRN",2000,"Iran",16.93,29.69,100.19
"IRN",2001,"Iran",1642.23,21.51,93.05
"IRN",2002,"Iran",3108.38,3.3,111.24
"IRN",2003,"Iran",4217.57,-6.56,137.61
"IRN",2004,"Iran",4289.23,-11.84,200.49
"IRN",2005,"Iran",5685.15,-14.71,115.45
"IRN",2006,"Iran",2206.46,-11.73,128.97
"IRN",2007,"Iran",-879.51,-18.68,122.45
"IRN",2008,"Iran",-1412.6,-23.79,124.28
"IRN",2009,"Iran",-1153.52,-26.6,119.18
"IRN",2010,"Iran",-1258.19,-28.89,141.4
"IRN",2011,"Iran",-4263.2,-31.64,137.51
"IRN",2012,"Iran",-1884.15,-2.78,154.71
"IRN",2013,"Iran",-1178.17,-11.11,143.39
"IRN",2014,"Iran",1876.11,-59.04,140.46
"IRN",2015,"Iran",-266.32,-10.69,121.61
"IRN",2016,"Iran",273.3,-35.58,152.2
"IRN",2017,"Iran",-570.89,-23.5,163.81
"IRN",2018,"Iran",197.4,-12.42,178.82
"IRN",2019,"Iran",-221.02,-5.24,215.78
"IRQ",1995,"Iraq",167.96,NA,332.77
"IRQ",1996,"Iraq",462.54,-2.62,352.36
"IRQ",1997,"Iraq",211.15,NA,221.93
"IRQ",1998,"Iraq",-3.62,NA,117.76
"IRQ",1999,"Iraq",74.82,NA,76.79
"IRQ",2000,"Iraq",108.52,0.07,101.76
"IRQ",2001,"Iraq",137.39,NA,122.7
"IRQ",2002,"Iraq",82.31,NA,113.38
"IRQ",2003,"Iraq",2232.13,-0.28,2287.93
"IRQ",2004,"Iraq",4703.05,NA,4650.65
"IRQ",2005,"Iraq",20697.63,-24.92,22082.02
"IRQ",2006,"Iraq",7298.93,-25.47,8914.79
"IRQ",2007,"Iraq",5177.57,-46.67,9251.03
"IRQ",2008,"Iraq",5065.34,-152.38,10036.97
"IRQ",2009,"Iraq",2953.71,57.24,2734.04
"IRQ",2010,"Iraq",2492.85,187.9,2001.66
"IRQ",2011,"Iraq",2567.78,396.02,1521.12
"IRQ",2012,"Iraq",2259.47,397.34,904.89
"IRQ",2013,"Iraq",1960.18,738.82,807.9
"IRQ",2014,"Iraq",5895.83,388.73,984.37
"IRQ",2015,"Iraq",4710.23,309.33,1176.4
"IRQ",2016,"Iraq",4337.99,561,1731.88
"IRQ",2017,"Iraq",2620.31,818.27,2091.62
"IRQ",2018,"Iraq",3466.75,402.23,1903.19
"IRQ",2019,"Iraq",1041.06,245.36,1976.2
"ISR",1995,"Israel",1989.23,-112.75,448.33
"ISR",1996,"Israel",5687.03,-149.26,2366.02
"JAM",1995,"Jamaica",344.46,4.75,114.79
"JAM",1996,"Jamaica",394.44,-13.59,76.01
"JAM",1997,"Jamaica",448.53,-0.19,76.46
"JAM",1998,"Jamaica",50.78,-100.02,123.11
"JAM",1999,"Jamaica",344.18,-74.99,57.76
"JAM",2000,"Jamaica",333.44,-61.08,75.22
"JAM",2001,"Jamaica",206.8,-47.43,106.32
"JAM",2002,"Jamaica",81,-54.59,83.12
"JAM",2003,"Jamaica",88.06,-57.47,68.03
"JAM",2004,"Jamaica",304.85,-59.71,146.47
"JAM",2005,"Jamaica",-1727.24,-93.28,137.03
"JAM",2006,"Jamaica",246.7,-76.67,117.42
"JAM",2007,"Jamaica",-53.06,-62.08,93.78
"JAM",2008,"Jamaica",237.03,-51.72,141.53
"JAM",2009,"Jamaica",-62.74,-19.48,171.76
"JAM",2010,"Jamaica",989.4,-21.79,162.98
"JAM",2011,"Jamaica",590.76,-47.11,88.19
"JAM",2012,"Jamaica",270.56,-59.18,87.44
"JAM",2013,"Jamaica",73.5,-58.58,133.04
"JAM",2014,"Jamaica",-64.86,-33.96,130.54
"JAM",2015,"Jamaica",341.68,-33.19,92.29
"JAM",2016,"Jamaica",-668.29,-51.14,78.52
"JAM",2017,"Jamaica",205.05,-26.57,89.22
"JAM",2018,"Jamaica",130.61,-14.02,114.34
"JAM",2019,"Jamaica",217.45,37.46,90.24
"JOR",1995,"Jordan",948.36,161.02,379.48
"JOR",1996,"Jordan",848.3,195.23,313.85
"JOR",1997,"Jordan",516.26,97.52,378.04
"JOR",1998,"Jordan",613.08,73.81,340.08
"JOR",1999,"Jordan",513.93,38.52,396.67
"JOR",2000,"Jordan",575.58,46.39,507.8
"JOR",2001,"Jordan",463.57,-26.43,476.77
"JOR",2002,"Jordan",792.06,-21.61,584.32
"JOR",2003,"Jordan",1355.04,-31.27,1352.47
"JOR",2004,"Jordan",473.39,-22.78,627.42
"JOR",2005,"Jordan",878.5,-2.4,712.28
"JOR",2006,"Jordan",578.66,-40.41,613.96
"JOR",2007,"Jordan",533.51,-152.47,784.02
"JOR",2008,"Jordan",514.36,-58.58,792.68
"JOR",2009,"Jordan",1432.84,-60.1,800.49
"JOR",2010,"Jordan",1630.54,121.08,835.6
"JOR",2011,"Jordan",1199.9,-73.34,1048.34
"JOR",2012,"Jordan",1939.96,87.99,1070.08
"JOR",2013,"Jordan",1950.48,43.67,1362.77
"JOR",2014,"Jordan",3116.91,68.6,2631.23
"JOR",2015,"Jordan",3425.34,202,1940.5
"JOR",2016,"Jordan",3352.75,255.46,2473.07
"JOR",2017,"Jordan",3597.48,318.24,2663.82
"JOR",2018,"Jordan",3172.34,-26.28,2553.85
"JOR",2019,"Jordan",3941.66,267.31,2532.8
"KAZ",1995,"Kazakhstan",481.14,NA,58.86
"KAZ",1996,"Kazakhstan",506.89,7.74,110.75
"KAZ",1997,"Kazakhstan",659.97,28.2,96.04
"KAZ",1998,"Kazakhstan",2000.64,87.07,123.44
"KAZ",1999,"Kazakhstan",938,54.07,114.25
"KAZ",2000,"Kazakhstan",746.25,67.55,117.29
"KAZ",2001,"Kazakhstan",1863.08,36.11,113.48
"KAZ",2002,"Kazakhstan",1744.85,63.17,126.13
"KAZ",2003,"Kazakhstan",868.1,161.44,128.12
"KAZ",2004,"Kazakhstan",1371.9,119.61,152.81
"KAZ",2005,"Kazakhstan",1974.74,64.23,160.95
"KAZ",2006,"Kazakhstan",5970.88,19.38,159.35
"KAZ",2007,"Kazakhstan",6946.03,73.6,187.65
"KAZ",2008,"Kazakhstan",3439.47,29.02,308.71
"KAZ",2009,"Kazakhstan",2100.77,29.01,265.88
"KAZ",2010,"Kazakhstan",948.34,-14.04,226.15
"KAZ",2011,"Kazakhstan",3166.78,-43.19,244.27
"KAZ",2012,"Kazakhstan",932.54,-22.94,155.53
"KAZ",2013,"Kazakhstan",4586.07,-54.29,145.65
"KAZ",2014,"Kazakhstan",1892.81,-46.03,139.07
"KAZ",2015,"Kazakhstan",4428.87,-49.12,131.01
"KAZ",2016,"Kazakhstan",418.66,-46.41,129.57
"KAZ",2017,"Kazakhstan",-3793.93,-51.42,111.67
"KAZ",2018,"Kazakhstan",-8081.26,-50.15,130.36
"KAZ",2019,"Kazakhstan",-1022.22,-53.87,108.49
"KEN",1995,"Kenya",554.18,271.17,461.93
"KEN",1996,"Kenya",186.79,208.61,387.64
"KEN",1997,"Kenya",372.95,65.31,383.31
"KEN",1998,"Kenya",461.32,64.39,350.88
"KEN",1999,"Kenya",337.61,-25.78,337.04
"KEN",2000,"Kenya",863.35,172,341.91
"KEN",2001,"Kenya",575.33,63.2,409.2
"KEN",2002,"Kenya",382.64,-12.63,400.82
"KEN",2003,"Kenya",568.69,19.1,503.78
"KEN",2004,"Kenya",717.62,40.85,615.12
"KEN",2005,"Kenya",1070.43,56.38,700.23
"KEN",2006,"Kenya",796.75,7.49,934.16
"KEN",2007,"Kenya",2408.84,258.61,1070.76
"KEN",2008,"Kenya",1378.72,137.94,1225.69
"KEN",2009,"Kenya",2481.68,385.6,1396.88
"KEN",2010,"Kenya",1504.21,251.4,1382.24
"KEN",2011,"Kenya",3000.84,682.84,1799.33
"KEN",2012,"Kenya",2749.85,558.19,2098.57
"KEN",2013,"Kenya",4476.29,1180.78,2134.04
"KEN",2014,"Kenya",3280.03,806.54,1864.41
"KEN",2015,"Kenya",2529.06,722.82,1745.04
"KEN",2016,"Kenya",2682.9,507.12,1692.44
"KEN",2017,"Kenya",3298.78,618.38,1876.24
"KEN",2018,"Kenya",3518.5,848.06,1651.02
"KEN",2019,"Kenya",3244.77,1630.45,1628.34
"KGZ",1995,"Kyrgyzstan",298.83,168.28,76.39
"KGZ",1996,"Kyrgyzstan",278.01,116.78,87.44
"KGZ",1997,"Kyrgyzstan",214.99,116.37,71.31
"KGZ",1998,"Kyrgyzstan",215.56,105.57,90.64
"KGZ",1999,"Kyrgyzstan",237.25,111.65,91.92
"KGZ",2000,"Kyrgyzstan",201.22,112.33,81
"KGZ",2001,"Kyrgyzstan",97.29,53.33,76.09
"KGZ",2002,"Kyrgyzstan",94.1,46.1,112.42
"KGZ",2003,"Kyrgyzstan",171.59,60.28,114.02
"KGZ",2004,"Kyrgyzstan",203.52,42.34,164.39
"KGZ",2005,"Kyrgyzstan",301.59,25.75,212.1
"KGZ",2006,"Kyrgyzstan",233.56,65.07,205.5
"KGZ",2007,"Kyrgyzstan",277.11,5.86,248.67
"KGZ",2008,"Kyrgyzstan",373.67,32.35,283.93
"KGZ",2009,"Kyrgyzstan",303.1,1.78,277.64
"KGZ",2010,"Kyrgyzstan",413.43,27.79,344.52
"KGZ",2011,"Kyrgyzstan",503.01,40.86,397.22
"KGZ",2012,"Kyrgyzstan",559.16,35.17,436.47
"KGZ",2013,"Kyrgyzstan",627.52,112.77,427.67
"KGZ",2014,"Kyrgyzstan",653.27,69.62,557.62
"KGZ",2015,"Kyrgyzstan",780.9,75.11,699.88
"KGZ",2016,"Kyrgyzstan",453.25,14.37,508.1
"KGZ",2017,"Kyrgyzstan",473.89,16.62,448.79
"KGZ",2018,"Kyrgyzstan",479.47,-19.79,438.68
"KGZ",2019,"Kyrgyzstan",480.56,13.4,436.1
"KHM",1995,"Cambodia",522.6,65.12,440.46
"KHM",1996,"Cambodia",375.03,46.2,338.27
"KHM",1997,"Cambodia",329.71,30.63,294.07
"KHM",1998,"Cambodia",315.96,16.92,291.42
"KHM",1999,"Cambodia",255.19,35.13,216.16
"KHM",2000,"Cambodia",353.94,44.46,301.11
"KHM",2001,"Cambodia",389.9,52.41,314.58
"KHM",2002,"Cambodia",127.77,91.3,315.99
"KHM",2003,"Cambodia",316.69,84.7,358.47
"KHM",2004,"Cambodia",245.15,71.22,335.81
"KHM",2005,"Cambodia",469.97,42.25,410.73
"KHM",2006,"Cambodia",667.01,-34.76,511.2
"KHM",2007,"Cambodia",1319.5,74.68,561.51
"KHM",2008,"Cambodia",1086.55,65.3,548
"KHM",2009,"Cambodia",869.44,65.55,572.45
"KHM",2010,"Cambodia",932.33,62.71,619.21
"KHM",2011,"Cambodia",833.53,54.26,638.29
"KHM",2012,"Cambodia",1117.33,126.56,682.12
"KHM",2013,"Cambodia",1207.13,164.88,646.33
"KHM",2014,"Cambodia",1297.56,170.3,634.25
"KHM",2015,"Cambodia",1143.78,154.89,532.8
"KHM",2016,"Cambodia",1119.64,159.31,570.75
"KHM",2017,"Cambodia",1352.81,268.27,589.95
"KHM",2018,"Cambodia",1215.4,202.38,584.08
"KHM",2019,"Cambodia",1718.37,424.04,563.3
"KIR",1995,"Kiribati",14.53,-0.03,14.56
"KIR",1996,"Kiribati",12.89,-0.03,12.92
"KIR",1997,"Kiribati",15.73,-0.02,15.75
"KIR",1998,"Kiribati",17.42,-0.02,17.44
"KIR",1999,"Kiribati",28.58,-0.02,21
"KIR",2000,"Kiribati",16.94,0.16,16.77
"KIR",2001,"Kiribati",11.38,0.07,11
"KIR",2002,"Kiribati",20.16,0.26,19.85
"KIR",2003,"Kiribati",16.23,0.23,16.01
"KIR",2004,"Kiribati",15.1,0.37,14.19
"KIR",2005,"Kiribati",27.64,0.31,26.33
"KIR",2006,"Kiribati",24.79,0.44,25.08
"KIR",2007,"Kiribati",19.63,-0.21,27.71
"KIR",2008,"Kiribati",27.23,NA,26.98
"KIR",2009,"Kiribati",27.08,NA,25.15
"KIR",2010,"Kiribati",24.23,NA,23.77
"KIR",2011,"Kiribati",68.49,-0.35,64.9
"KIR",2012,"Kiribati",66.84,-0.54,66.2
"KIR",2013,"Kiribati",65.86,2.44,62.97
"KIR",2014,"Kiribati",83.95,3.75,76.9
"KIR",2015,"Kiribati",67.96,7.79,57.14
"KIR",2016,"Kiribati",52.5,14,46.84
"KIR",2017,"Kiribati",76.59,9.48,67.68
"KIR",2018,"Kiribati",84.57,2.19,72.86
"KIR",2019,"Kiribati",62.21,5.99,50.68
"KNA",1995,"Saint Kitts and Nevis",-0.45,3,3.04
"KNA",1996,"Saint Kitts and Nevis",-15.8,2.95,3.89
"KNA",1997,"Saint Kitts and Nevis",4.36,5.12,2.12
"KNA",1998,"Saint Kitts and Nevis",26.73,0.12,6.6
"KNA",1999,"Saint Kitts and Nevis",13.39,2.66,2.1
"KNA",2000,"Saint Kitts and Nevis",-56.6,1.56,2.44
"KNA",2001,"Saint Kitts and Nevis",5.92,4.27,5.86
"KNA",2002,"Saint Kitts and Nevis",24.87,19.92,8.18
"KNA",2003,"Saint Kitts and Nevis",6.38,-0.33,0.42
"KNA",2004,"Saint Kitts and Nevis",-10.84,-0.96,0.88
"KNA",2005,"Saint Kitts and Nevis",-17.88,-0.54,3.15
"KNA",2006,"Saint Kitts and Nevis",0.44,0.03,5.21
"KNA",2007,"Saint Kitts and Nevis",-420.37,-2.46,5.9
"KNA",2008,"Saint Kitts and Nevis",-13.74,1.04,45.79
"KNA",2009,"Saint Kitts and Nevis",7.8,-2,5.2
"KNA",2010,"Saint Kitts and Nevis",6.68,0.7,10.78
"KNA",2011,"Saint Kitts and Nevis",229.73,-4.04,19.79
"KNA",2012,"Saint Kitts and Nevis",-90.83,-3.26,25
"KNA",2013,"Saint Kitts and Nevis",20.8,13.73,16.32
"KOR",1995,"Korea",7255.39,-91.57,148.56
"KOR",1996,"Korea",9127.33,-295.49,146.59
"KOR",1997,"Korea",14736.02,-266.34,106.69
"KOR",1998,"Korea",15002,-201.33,150.97
"KOR",1999,"Korea",8673.73,-213.88,158.76
"KWT",1995,"Kuwait",849.61,NA,4.23
"LAO",1995,"Lao People's Democratic Republic",248.11,47.64,198.83
"LAO",1996,"Lao People's Democratic Republic",246.91,35.22,213.25
"LAO",1997,"Lao People's Democratic Republic",301.96,47.81,195.41
"LAO",1998,"Lao People's Democratic Republic",223.63,25.59,186.69
"LAO",1999,"Lao People's Democratic Republic",259.57,32.8,218.03
"LAO",2000,"Lao People's Democratic Republic",238.93,25.37,208.26
"LAO",2001,"Lao People's Democratic Republic",201.18,34.62,170.01
"LAO",2002,"Lao People's Democratic Republic",221.48,36.82,197.53
"LAO",2003,"Lao People's Democratic Republic",107.53,47.72,205.95
"LAO",2004,"Lao People's Democratic Republic",221.43,39.69,191.3
"LAO",2005,"Lao People's Democratic Republic",300.88,31.45,209.84
"LAO",2006,"Lao People's Democratic Republic",1387.12,71.51,235.75
"LAO",2007,"Lao People's Democratic Republic",567.86,65.68,278.4
"LAO",2008,"Lao People's Democratic Republic",599.45,139.1,318.29
"LAO",2009,"Lao People's Democratic Republic",486.86,41.39,331.86
"LAO",2010,"Lao People's Democratic Republic",440.57,35.86,353.36
"LAO",2011,"Lao People's Democratic Republic",394.46,17.57,354.61
"LAO",2012,"Lao People's Democratic Republic",803.21,-49.41,460.22
"LAO",2013,"Lao People's Democratic Republic",486.55,-4.51,434.35
"LAO",2014,"Lao People's Democratic Republic",719.19,15.61,462.2
"LAO",2015,"Lao People's Democratic Republic",525.54,87.2,383.94
"LAO",2016,"Lao People's Democratic Republic",482.48,26.81,374.06
"LAO",2017,"Lao People's Democratic Republic",627.11,122.57,358.42
"LAO",2018,"Lao People's Democratic Republic",649.58,134.79,455.26
"LAO",2019,"Lao People's Democratic Republic",749.3,192.18,440.65
"LBN",1995,"Lebanon",502.74,48.64,142.65
"LBN",1996,"Lebanon",345.44,85.74,149.5
"LBN",1997,"Lebanon",141.01,89.21,172.01
"LBN",1998,"Lebanon",711.53,187.13,153.68
"LBN",1999,"Lebanon",309.87,53.35,141.17
"LBN",2000,"Lebanon",50.72,11.52,189.67
"LBN",2001,"Lebanon",-568.35,11.68,187.29
"LBN",2002,"Lebanon",237.96,1.99,202.02
"LBN",2003,"Lebanon",1686.78,317.83,216.8
"LBN",2004,"Lebanon",285.67,13.58,253.06
"LBN",2005,"Lebanon",373.81,5.11,225.6
"LBN",2006,"Lebanon",644.82,82.35,736.7
"LBN",2007,"Lebanon",849.61,347.72,631.24
"LBN",2008,"Lebanon",1097.2,246.87,821.48
"LBN",2009,"Lebanon",573.63,66.63,513.44
"LBN",2010,"Lebanon",894.14,16.63,428.73
"LBN",2011,"Lebanon",173.16,70.5,405.14
"LBN",2012,"Lebanon",819.1,41.69,670.64
"LBN",2013,"Lebanon",796.93,-53.82,677.93
"LBN",2014,"Lebanon",604.34,-41.78,863.59
"LBN",2015,"Lebanon",955.07,-116.16,1082.98
"LBN",2016,"Lebanon",1502.78,-75.29,1205.3
"LBN",2017,"Lebanon",1688.99,93.57,1212.19
"LBN",2018,"Lebanon",1757.17,118.77,1305.91
"LBN",2019,"Lebanon",1501.53,-51.11,1577.55
"LBR",1995,"Liberia",-54.15,-0.55,123.65
"LBR",1996,"Liberia",682.06,68.37,104.3
"LBR",1997,"Liberia",-17.59,-7.73,83.42
"LBR",1998,"Liberia",526.74,-5.78,77.78
"LBR",1999,"Liberia",681.73,-8.15,102.09
"LBR",2000,"Liberia",631.63,-2.98,70.4
"LBR",2001,"Liberia",1035.53,-7.88,46.36
"LBR",2002,"Liberia",-283.91,-12.31,67.3
"LBR",2003,"Liberia",4521.83,-7.05,113.83
"LBR",2004,"Liberia",1256.23,-10.58,223.97
"LBR",2005,"Liberia",-2327.69,-3.52,225.65
"LBR",2006,"Liberia",722.67,NA,261.01
"LBR",2007,"Liberia",2306.71,-41.38,1164.41
"LBR",2008,"Liberia",1638.46,-22.52,1273.66
"LBR",2009,"Liberia",1451.53,-4.05,514.81
"LBR",2010,"Liberia",2423.29,-235.98,1657.42
"LBR",2011,"Liberia",617.78,-208.19,970.63
"LBR",2012,"Liberia",2086.48,39.62,527.54
"LBR",2013,"Liberia",-1839.74,55.11,487.07
"LBR",2014,"Liberia",845.65,131.93,622.41
"LBR",2015,"Liberia",1857.69,269.63,829.09
"LBR",2016,"Liberia",159.29,181.24,641.63
"LBR",2017,"Liberia",378.94,104.36,533.62
"LBR",2018,"Liberia",-664.49,104.94,471.95
"LBR",2019,"Liberia",819.14,132.31,469.98
"LBY",1995,"Libya",89.41,NA,5.84
"LBY",1996,"Libya",110.65,NA,3.77
"LBY",1997,"Libya",48.62,NA,3.98
"LBY",1998,"Libya",62.53,NA,5.55
"LBY",1999,"Libya",-274.59,-0.23,4.93
"LBY",2005,"Libya",523.61,-0.22,24.06
"LBY",2006,"Libya",-372.45,NA,37.51
"LBY",2007,"Libya",1899.2,NA,19.41
"LBY",2008,"Libya",1984.18,14.05,60.16
"LBY",2009,"Libya",1195.86,2.12,37.92
"LBY",2010,"Libya",-310.29,-13.23,20.85
"LBY",2011,"Libya",914.51,0.64,640.47
"LBY",2012,"Libya",-339.11,-59.79,146.89
"LBY",2013,"Libya",-170.31,-12.21,144.27
"LBY",2014,"Libya",1174.44,NA,211.12
"LBY",2015,"Libya",418.22,NA,157.52
"LBY",2016,"Libya",-671.27,NA,181.7
"LBY",2017,"Libya",411.31,NA,432.22
"LBY",2018,"Libya",503.89,NA,303.75
"LBY",2019,"Libya",800.6,NA,317
"LCA",1995,"Saint Lucia",64.61,5.32,47.52
"LCA",1996,"Saint Lucia",35.93,5.28,33.31
"LCA",1997,"Saint Lucia",14.54,16.13,9.34
"LCA",1998,"Saint Lucia",12.06,-12.74,18.91
"LCA",1999,"Saint Lucia",19.58,1.54,24.2
"LCA",2000,"Saint Lucia",17.06,-3.67,14.76
"LCA",2001,"Saint Lucia",15.37,-5.26,21.57
"LCA",2002,"Saint Lucia",38.37,13.67,19.61
"LCA",2003,"Saint Lucia",34.49,-0.04,15.59
"LCA",2004,"Saint Lucia",22.68,-26.73,5.08
"LCA",2005,"Saint Lucia",34.47,3.09,7.58
"LCA",2006,"Saint Lucia",32.64,10.13,8.51
"LCA",2007,"Saint Lucia",47.24,6.59,12.85
"LCA",2008,"Saint Lucia",18.88,-4.29,20.99
"LCA",2009,"Saint Lucia",228.3,12.75,26.24
"LCA",2010,"Saint Lucia",-16.44,11.18,29.97
"LCA",2011,"Saint Lucia",154.35,7.28,28.01
"LCA",2012,"Saint Lucia",71.41,0.02,26.77
"LCA",2013,"Saint Lucia",39.7,7.34,18.02
"LCA",2014,"Saint Lucia",7.88,7.71,11.69
"LCA",2015,"Saint Lucia",57.8,1.23,12.51
"LCA",2016,"Saint Lucia",11.09,-8.56,23.8
"LCA",2017,"Saint Lucia",9.98,-0.1,15.47
"LCA",2018,"Saint Lucia",19.12,0.48,8.13
"LCA",2019,"Saint Lucia",52.22,0.38,31.76
"LKA",1995,"Sri Lanka",570.72,185.76,285.72
"LKA",1996,"Sri Lanka",346.65,108.51,239.15
"LKA",1997,"Sri Lanka",455.4,45.11,208.7
"LKA",1998,"Sri Lanka",419.29,123.65,197.86
"LKA",1999,"Sri Lanka",331.46,-17.62,199.58
"LKA",2000,"Sri Lanka",298.17,33.11,189.31
"LKA",2001,"Sri Lanka",50.33,86.07,179.87
"LKA",2002,"Sri Lanka",323.28,57.68,192.2
"LKA",2003,"Sri Lanka",592.52,291.04,234.87
"LKA",2004,"Sri Lanka",587.78,140.12,268.25
"LKA",2005,"Sri Lanka",1114.6,310.78,729.01
"LKA",2006,"Sri Lanka",971.54,199.18,485.85
"LKA",2007,"Sri Lanka",759.12,-14.37,520.9
"LKA",2008,"Sri Lanka",1040.17,38,596.49
"LKA",2009,"Sri Lanka",824.16,76.46,530.65
"LKA",2010,"Sri Lanka",966.09,161.98,405.92
"LKA",2011,"Sri Lanka",983.39,231.93,381.42
"LKA",2012,"Sri Lanka",1180.98,178.62,317.29
"LKA",2013,"Sri Lanka",1286.3,90.98,313.08
"LKA",2014,"Sri Lanka",1268.94,212.87,279.57
"LKA",2015,"Sri Lanka",1153.04,193.89,252.98
"LKA",2016,"Sri Lanka",1167.99,149.22,226.62
"LKA",2017,"Sri Lanka",842.11,55.02,261.73
"LKA",2018,"Sri Lanka",720.98,-499.82,254.06
"LKA",2019,"Sri Lanka",582.62,-22.08,220.82
"LSO",1995,"Lesotho",209.12,18.16,94.46
"LSO",1996,"Lesotho",184.54,28.1,75.13
"LSO",1997,"Lesotho",136.17,23.69,67.8
"LSO",1998,"Lesotho",9.33,10.31,51.58
"LSO",1999,"Lesotho",18.88,-3.86,35.53
"LSO",2000,"Lesotho",11.01,-2.15,39.33
"LSO",2001,"Lesotho",-41.47,10.97,44.58
"LSO",2002,"Lesotho",-43.3,21.67,55.32
"LSO",2003,"Lesotho",-48.57,12.18,66.95
"LSO",2004,"Lesotho",88.96,16.12,79.17
"LSO",2005,"Lesotho",50.7,4.12,64.41
"LSO",2006,"Lesotho",60.5,11.32,59.9
"LSO",2007,"Lesotho",112.01,19.41,111.51
"LSO",2008,"Lesotho",135.34,12.31,132.64
"LSO",2009,"Lesotho",116.77,0.62,121.72
"LSO",2010,"Lesotho",240.34,29.92,229.34
"LSO",2011,"Lesotho",283.38,-3.31,260.12
"LSO",2012,"Lesotho",294.08,36.04,242.09
"LSO",2013,"Lesotho",335.18,4.55,316.61
"LSO",2014,"Lesotho",116.73,11.64,96.37
"LSO",2015,"Lesotho",83.14,8.9,77.61
"LSO",2016,"Lesotho",120.81,0.83,111.91
"LSO",2017,"Lesotho",132.35,12.72,133.37
"LSO",2018,"Lesotho",149.06,10.39,143.85
"LSO",2019,"Lesotho",128.33,19.11,127.69
"MAC",1995,"Macau (China)",47.94,-4.22,0.21
"MAC",1996,"Macau (China)",-89.71,NA,0.32
"MAC",1997,"Macau (China)",97.62,NA,0.36
"MAC",1998,"Macau (China)",16.8,NA,0.5
"MAC",1999,"Macau (China)",-16.02,NA,0.32
"MAR",1995,"Morocco",634.58,129.36,371.18
