"countries","iso3","year","total_aid"
"Morocco","MAR",2016,3754.24
"Morocco","MAR",2009,2599.72
"Morocco","MAR",2019,2876.58
"Morocco","MAR",2005,2223.61
"Morocco","MAR",1999,591.42
"Morocco","MAR",2000,629.31
"Morocco","MAR",2003,1695.25
"Morocco","MAR",2018,1390.98
"Morocco","MAR",2015,2500.31
"Morocco","MAR",1996,811.81
"Morocco","MAR",2001,270.91
"Morocco","MAR",2006,1605.2
"Morocco","MAR",1998,895.92
"Morocco","MAR",1995,634.58
"Morocco","MAR",2013,8034.37
"Morocco","MAR",2014,6109.63
"Mozambique","MOZ",2010,2873.5
"Mozambique","MOZ",2011,2651.93
"Mozambique","MOZ",2008,1883.61
"Mozambique","MOZ",2009,2049.51
"Mozambique","MOZ",2002,2105.66
"Mozambique","MOZ",2012,2149.87
"Mozambique","MOZ",2019,2226.86
"Mozambique","MOZ",2007,1814.85
"Mozambique","MOZ",2015,2313.61
"Mozambique","MOZ",2013,3106.93
"Mozambique","MOZ",2006,1655.86
"Mozambique","MOZ",2001,1085.9
"Mozambique","MOZ",2005,1281.53
"Mozambique","MOZ",1997,1065.36
"Mozambique","MOZ",2003,874.71
"Mozambique","MOZ",2004,1397.2
"Mozambique","MOZ",2000,1177.06
"Mozambique","MOZ",1995,1092.74
"Mozambique","MOZ",2014,2779.96
"Mozambique","MOZ",2018,3730.71
"Mozambique","MOZ",2016,1614.65
"Mozambique","MOZ",1996,1020.19
"Mozambique","MOZ",1999,1163.93
"Mozambique","MOZ",2017,1711.27
"Mozambique","MOZ",1998,1279.89
"Myanmar","MMR",1998,173.07
"Myanmar","MMR",2007,121.39
"Myanmar","MMR",2014,2057.95
"Myanmar","MMR",2009,357.27
"Myanmar","MMR",2006,120.21
"Myanmar","MMR",2010,645.97
"Myanmar","MMR",1996,82.97
"Myanmar","MMR",2008,535.13
"Myanmar","MMR",2011,877.65
"Myanmar","MMR",2003,59.54
"Myanmar","MMR",2002,78.14
"Myanmar","MMR",1999,150.14
"Myanmar","MMR",1995,186.87
"Myanmar","MMR",2001,105.86
"Myanmar","MMR",2013,4697.47
"Myanmar","MMR",2000,55.65
"Myanmar","MMR",1997,256.32
"Myanmar","MMR",2019,2767.64
"Myanmar","MMR",2005,130.5
"Myanmar","MMR",2017,2090.29
"Myanmar","MMR",2012,829.14
"Myanmar","MMR",2004,85.89
"Myanmar","MMR",2015,2460.47
"Myanmar","MMR",2018,2142.85
"Myanmar","MMR",2016,1993.04
"Namibia","NAM",2010,33.59
"Namibia","NAM",2006,495.1
"Namibia","NAM",2003,173.17
"Namibia","NAM",1999,254.45
"Namibia","NAM",1996,244.93
"Namibia","NAM",2007,237.74
"Namibia","NAM",2002,62.74
"Namibia","NAM",1998,239.64
"Namibia","NAM",2005,157.72
"Namibia","NAM",2004,65
"Namibia","NAM",2011,708.08
"Namibia","NAM",2001,130.5
"Namibia","NAM",1997,214.58
"Namibia","NAM",1995,225.16
"Namibia","NAM",2019,154.74
"Namibia","NAM",2009,654.45
"Namibia","NAM",2000,127.43
"Namibia","NAM",2018,347.24
"Namibia","NAM",2008,519.52
"Namibia","NAM",2013,280.23
"Namibia","NAM",2017,597.08
"Namibia","NAM",2016,407.22
"Namibia","NAM",2015,394.19
"Namibia","NAM",2014,-776.94
"Namibia","NAM",2012,-769.22
"Nauru","NRU",1996,-10
"Nauru","NRU",1997,-0.37
"Nauru","NRU",1995,3.03
"Nauru","NRU",2007,26.06
"Nauru","NRU",1999,8.24
"Nauru","NRU",2006,17.94
"Nauru","NRU",2008,32.51
"Nauru","NRU",1998,4.01
"Nauru","NRU",2010,28.09
"Nauru","NRU",2018,37.87
"Nauru","NRU",2019,54.3
"Nauru","NRU",2000,1.94
"Nauru","NRU",2001,7.49
"Nauru","NRU",2002,12.95
"Nauru","NRU",2003,22.42
"Nauru","NRU",2004,237.19
"Nauru","NRU",2005,11.78
"Nauru","NRU",2017,45.26
"Nauru","NRU",2009,25.97
"Nauru","NRU",2014,22.52
"Nauru","NRU",2011,37.32
"Nauru","NRU",2012,35.9
"Nauru","NRU",2013,28.69
"Nauru","NRU",2015,31.24
"Nauru","NRU",2016,84.98
"Nepal","NPL",2010,749.45
"Nepal","NPL",2006,439.16
"Nepal","NPL",2008,607.71
"Nepal","NPL",2009,692.12
"Nepal","NPL",2018,1477.32
"Nepal","NPL",2005,397.09
"Nepal","NPL",2011,733.76
"Nepal","NPL",2019,1441.62
"Nepal","NPL",2007,552.16
"Nepal","NPL",1995,364.82
"Nepal","NPL",2016,1071.18
"Nepal","NPL",2017,1320.55
"Nepal","NPL",2002,248.68
"Nepal","NPL",2003,451
"Nepal","NPL",2013,1004.72
"Nepal","NPL",2001,429.01
"Nepal","NPL",2000,330.61
"Nepal","NPL",1999,310.89
"Nepal","NPL",2004,417.81
"Nepal","NPL",1996,348.27
"Nepal","NPL",1997,387.29
"Nepal","NPL",2014,888.39
"Nepal","NPL",2015,1214.57
"Nepal","NPL",2012,851.44
"Nepal","NPL",1998,343.01
"New Caledonia","NCL",1996,377.57
"New Caledonia","NCL",1997,350.67
"New Caledonia","NCL",1995,549.4
"New Caledonia","NCL",1999,279.35
"New Caledonia","NCL",1998,375.82
"Nicaragua","NIC",2010,545.26
"Nicaragua","NIC",2003,693.18
"Nicaragua","NIC",1995,683.17
"Nicaragua","NIC",2009,703.29
"Nicaragua","NIC",2011,599.97
"Nicaragua","NIC",2000,538.62
"Nicaragua","NIC",1996,1079.17
"Nicaragua","NIC",1997,392.84
"Nicaragua","NIC",2004,475
"Nicaragua","NIC",1998,-351.08
"Nicaragua","NIC",2002,505.45
"Nicaragua","NIC",2007,740.24
"Nicaragua","NIC",2017,583.48
"Nicaragua","NIC",2016,369.44
"Nicaragua","NIC",2008,672.34
"Nicaragua","NIC",2015,542.16
"Nicaragua","NIC",2005,574.57
"Nicaragua","NIC",2019,418.13
"Nicaragua","NIC",2014,1049.96
"Nicaragua","NIC",2006,892.97
"Nicaragua","NIC",2001,488.39
"Nicaragua","NIC",2018,500.9
"Nicaragua","NIC",2012,558.05
"Nicaragua","NIC",1999,446.43
"Nicaragua","NIC",2013,832.35
"Niger","NER",2003,510.14
"Niger","NER",2004,465.26
"Niger","NER",2011,595.71
"Niger","NER",2000,183.77
"Niger","NER",1995,199.5
"Niger","NER",2001,231.09
"Niger","NER",1999,189.38
"Niger","NER",1996,205.73
"Niger","NER",2005,397.35
"Niger","NER",2019,1497.55
"Niger","NER",2002,191.66
"Niger","NER",1998,245.97
"Niger","NER",2017,1296.92
"Niger","NER",1997,304.33
"Niger","NER",2016,1112.04
"Niger","NER",2007,361.14
"Niger","NER",2014,1013.13
"Niger","NER",2015,924.39
"Niger","NER",2008,582.53
"Niger","NER",2006,-391.65
"Niger","NER",2012,935.67
"Niger","NER",2010,674.27
"Niger","NER",2018,1176.59
"Niger","NER",2013,749.83
"Niger","NER",2009,471.14
"Nigeria","NGA",1999,-888.24
"Nigeria","NGA",1998,332.79
"Nigeria","NGA",2002,4707.21
"Nigeria","NGA",2000,-1993.75
"Nigeria","NGA",2012,6365.98
"Nigeria","NGA",1997,620.42
"Nigeria","NGA",2019,6607.67
"Nigeria","NGA",2017,8337.61
"Nigeria","NGA",2016,-9363.48
"Nigeria","NGA",1996,-324.43
"Nigeria","NGA",2018,3915.62
"Nigeria","NGA",2007,1397.31
"Nigeria","NGA",2006,-2961.07
"Nigeria","NGA",2001,1082.61
"Nigeria","NGA",2003,2196.03
"Nigeria","NGA",2013,4713.73
"Nigeria","NGA",2014,6761.8
"Nigeria","NGA",2010,1266.18
"Nigeria","NGA",2008,2561.64
"Nigeria","NGA",1995,-486.59
"Nigeria","NGA",2005,7581.76
"Nigeria","NGA",2015,22424.75
"Nigeria","NGA",2011,4104.96
"Nigeria","NGA",2004,1321.78
"Nigeria","NGA",2009,3956.9
"Niue","NIU",1996,15.2
"Niue","NIU",2005,20
"Niue","NIU",2006,9.01
"Niue","NIU",2003,6.79
"Niue","NIU",2004,13.07
"Niue","NIU",1995,8.1
"Niue","NIU",2010,15.19
"Niue","NIU",2011,20.85
"Niue","NIU",2012,20.1
"Niue","NIU",2013,18.28
"Niue","NIU",2014,13.64
"Niue","NIU",2015,19.57
"Niue","NIU",2016,13.72
"Niue","NIU",2017,14.79
"Niue","NIU",2018,18.93
"Niue","NIU",2019,18.99
"Niue","NIU",2007,14.77
"Niue","NIU",2008,18.04
"Niue","NIU",2009,7.31
"Niue","NIU",1999,-1.2
"Niue","NIU",2000,22.84
"Niue","NIU",1997,5.3
"Niue","NIU",1998,62.33
"Niue","NIU",2001,18.42
"Niue","NIU",2002,12.72
"North Macedonia","MKD",2013,450.65
"North Macedonia","MKD",2019,476.19
"North Macedonia","MKD",2010,551.7
"North Macedonia","MKD",2014,358.88
"North Macedonia","MKD",2012,337.94
"North Macedonia","MKD",2015,254.2
"North Macedonia","MKD",2016,482.83
"North Macedonia","MKD",2011,517.67
"North Macedonia","MKD",2018,434.97
"North Macedonia","MKD",2004,340.37
"North Macedonia","MKD",2005,381.56
"North Macedonia","MKD",2006,548.87
"North Macedonia","MKD",2007,229.37
"North Macedonia","MKD",2008,570.58
"North Macedonia","MKD",2009,332.58
"North Macedonia","MKD",1995,93.35
"North Macedonia","MKD",1996,127.97
"North Macedonia","MKD",2002,236.84
"North Macedonia","MKD",2003,93.27
"North Macedonia","MKD",1997,324.25
"North Macedonia","MKD",2017,320.86
"North Macedonia","MKD",1998,68.63
"North Macedonia","MKD",1999,263.66
"North Macedonia","MKD",2001,247.78
"North Macedonia","MKD",2000,262.86
"Northern Mariana Islands","MNP",1996,7.27
"Northern Mariana Islands","MNP",1997,63.21
"Northern Mariana Islands","MNP",1998,48.67
"Northern Mariana Islands","MNP",1995,22.99
"Northern Mariana Islands","MNP",1999,6.97
"Oman","OMN",1998,1039.55
"Oman","OMN",2000,201.92
"Oman","OMN",1996,-98.59
"Oman","OMN",1997,865.83
"Oman","OMN",2008,199.08
"Oman","OMN",2001,-407.47
"Oman","OMN",2009,65.79
"Oman","OMN",2003,188.36
"Oman","OMN",1999,253.1
"Oman","OMN",2004,1868.6
"Oman","OMN",2005,2373.71
"Oman","OMN",2010,1246.7
"Oman","OMN",2007,1860.7
"Oman","OMN",1995,39.06
"Oman","OMN",2002,-40.47
"Oman","OMN",2006,2193.22
"Pakistan","PAK",2012,2729.85
"Pakistan","PAK",2002,1688.93
"Pakistan","PAK",2000,16.68
"Pakistan","PAK",2008,2734.32
"Pakistan","PAK",2013,1786.28
"Pakistan","PAK",1998,1459.95
"Pakistan","PAK",2001,1608.78
"Pakistan","PAK",1999,603.26
"Pakistan","PAK",2009,3020.17
"Pakistan","PAK",1997,1935.99
"Pakistan","PAK",2011,4381.32
"Pakistan","PAK",1996,2110.09
"Pakistan","PAK",2015,3550.67
"Pakistan","PAK",2003,515.68
"Pakistan","PAK",2010,3203.19
"Pakistan","PAK",2004,77.64
"Pakistan","PAK",2014,3673.32
"Pakistan","PAK",1995,1678.88
"Pakistan","PAK",2006,3566.68
"Pakistan","PAK",2007,5047.72
"Pakistan","PAK",2018,1163.93
"Pakistan","PAK",2016,4255.48
"Pakistan","PAK",2019,3020.53
"Pakistan","PAK",2017,3445
"Pakistan","PAK",2005,2437.24
"Palau","PLW",2018,101.82
"Palau","PLW",2015,21.02
"Palau","PLW",2016,33.11
"Palau","PLW",2000,55.47
"Palau","PLW",2013,44.08
"Palau","PLW",2014,18.48
"Palau","PLW",2017,42.25
"Palau","PLW",2006,36.65
"Palau","PLW",2001,43.89
"Palau","PLW",2019,37.45
"Palau","PLW",1999,34.99
"Palau","PLW",2010,31.68
"Palau","PLW",2011,36.91
"Palau","PLW",2012,37.38
"Palau","PLW",1998,86.59
"Palau","PLW",2005,22.49
"Palau","PLW",2004,24.91
"Palau","PLW",2007,25.49
"Palau","PLW",2002,30.98
"Palau","PLW",2009,34.78
"Palau","PLW",1995,156.11
"Palau","PLW",1996,39.24
"Palau","PLW",2008,40.02
"Palau","PLW",2003,25.6
"Palau","PLW",1997,116.7
"Panama","PAN",2010,6359.27
"Panama","PAN",2006,5714.04
"Panama","PAN",2003,-5859.67
"Panama","PAN",2013,1139.74
"Panama","PAN",2015,-3006.43
"Panama","PAN",2001,801.54
"Panama","PAN",2014,-610.23
"Panama","PAN",2005,5950.71
"Panama","PAN",2009,8855.83
"Panama","PAN",2011,1042.98
"Panama","PAN",2000,3350.82
"Panama","PAN",2002,2411.44
"Panama","PAN",1998,1282.91
"Panama","PAN",2004,1966.04
"Panama","PAN",1999,7295.04
"Panama","PAN",2012,-1155.95
"Panama","PAN",2017,2354.28
"Panama","PAN",2018,2077.7
"Panama","PAN",2016,-1818.61
"Panama","PAN",2007,5284.96
"Panama","PAN",2008,4247.74
"Panama","PAN",2019,1807.64
"Panama","PAN",1996,2964.88
"Panama","PAN",1995,3488.32
"Panama","PAN",1997,2580.82
"Papua New Guinea","PNG",2003,240.16
"Papua New Guinea","PNG",2004,199.04
"Papua New Guinea","PNG",2014,-2344.25
"Papua New Guinea","PNG",1997,315.68
"Papua New Guinea","PNG",1998,438.87
"Papua New Guinea","PNG",1999,93.36
"Papua New Guinea","PNG",2005,497.74
"Papua New Guinea","PNG",2001,238.24
"Papua New Guinea","PNG",2002,253.68
"Papua New Guinea","PNG",2013,2561.57
"Papua New Guinea","PNG",2000,333.1
"Papua New Guinea","PNG",1996,337.63
"Papua New Guinea","PNG",2015,-2320.42
"Papua New Guinea","PNG",2016,421.82
"Papua New Guinea","PNG",2009,2274.73
"Papua New Guinea","PNG",2010,5366.16
"Papua New Guinea","PNG",2007,517.75
"Papua New Guinea","PNG",2008,327.32
"Papua New Guinea","PNG",1995,299.8
"Papua New Guinea","PNG",2011,2043.57
"Papua New Guinea","PNG",2012,4576.42
"Papua New Guinea","PNG",2006,417.75
"Papua New Guinea","PNG",2019,546.52
"Papua New Guinea","PNG",2017,399.57
"Papua New Guinea","PNG",2018,677.75
"Paraguay","PRY",2011,242.94
"Paraguay","PRY",2003,152.3
"Paraguay","PRY",2007,-60.9
"Paraguay","PRY",2005,98.06
"Paraguay","PRY",2013,281.76
"Paraguay","PRY",2001,121.11
"Paraguay","PRY",2000,432.06
"Paraguay","PRY",2004,-17.17
"Paraguay","PRY",2012,251.67
"Paraguay","PRY",2002,-284.15
"Paraguay","PRY",1997,183.35
"Paraguay","PRY",2010,333.27
"Paraguay","PRY",2015,359.74
"Paraguay","PRY",1995,150.31
"Paraguay","PRY",2016,499.36
"Paraguay","PRY",2006,137.63
"Paraguay","PRY",1999,265.9
"Paraguay","PRY",2008,304.23
"Paraguay","PRY",1998,357.8
"Paraguay","PRY",1996,94.66
"Paraguay","PRY",2014,325.05
"Paraguay","PRY",2009,320.11
"Paraguay","PRY",2018,289.34
"Paraguay","PRY",2017,594.43
"Paraguay","PRY",2019,223.94
"Peru","PER",2001,1175.74
"Peru","PER",2017,414.25
"Peru","PER",2019,629.65
"Peru","PER",2018,266.26
"Peru","PER",2004,715.75
"Peru","PER",2002,1190.25
"Peru","PER",1999,1664.44
"Peru","PER",2014,1921.25
"Peru","PER",2016,3487.74
"Peru","PER",2000,582.15
"Peru","PER",2015,4360.03
"Peru","PER",2005,2522.97
"Peru","PER",2003,1110.48
"Peru","PER",1998,1170.83
"Peru","PER",2008,3141.83
"Peru","PER",2013,846.8
"Peru","PER",1996,2193.29
"Peru","PER",1997,3377.25
"Peru","PER",2007,3110.7
"Peru","PER",2012,2427.9
"Peru","PER",2010,1875.1
"Peru","PER",2009,3475.7
"Peru","PER",1995,1423.15
"Peru","PER",2011,2636.63
"Peru","PER",2006,503.38
"Philippines","PHL",2007,3337.75
"Philippines","PHL",2006,2378.58
"Philippines","PHL",2005,3137.69
"Philippines","PHL",2001,2137.17
"Philippines","PHL",2004,1198.96
"Philippines","PHL",2002,2266.09
"Philippines","PHL",2000,1382.69
"Philippines","PHL",2003,316.71
"Philippines","PHL",1999,6594.43
"Philippines","PHL",2008,-620.41
"Philippines","PHL",1997,5544.07
"Philippines","PHL",2012,5384.75
"Philippines","PHL",2009,3033.53
"Philippines","PHL",1998,4158.17
"Philippines","PHL",2010,2326.03
"Philippines","PHL",2019,32903.57
"Philippines","PHL",2016,3225.25
"Philippines","PHL",2011,3059.35
"Philippines","PHL",2013,1456.94
"Philippines","PHL",2014,6546.34
"Philippines","PHL",2018,4552.52
"Philippines","PHL",2015,3571.15
"Philippines","PHL",1995,3348.1
"Philippines","PHL",1996,4768.04
"Philippines","PHL",2017,4379.31
"Qatar","QAT",1995,1650.42
"Rwanda","RWA",2008,951.74
"Rwanda","RWA",2007,792.9
"Rwanda","RWA",1998,352.09
"Rwanda","RWA",2006,578.61
"Rwanda","RWA",2002,364.82
"Rwanda","RWA",2000,318.21
"Rwanda","RWA",2010,1050.89
"Rwanda","RWA",2009,995.04
"Rwanda","RWA",2018,1217.94
"Rwanda","RWA",2005,560.74
"Rwanda","RWA",1999,375.58
"Rwanda","RWA",2016,1086.08
"Rwanda","RWA",2004,494.63
"Rwanda","RWA",2014,833.82
"Rwanda","RWA",2015,1122.23
"Rwanda","RWA",2013,1201.48
"Rwanda","RWA",1997,229
"Rwanda","RWA",1996,466.23
"Rwanda","RWA",2019,1332.35
"Rwanda","RWA",2017,1214.81
"Rwanda","RWA",1995,641.35
"Rwanda","RWA",2012,945.36
"Rwanda","RWA",2001,301.73
"Rwanda","RWA",2003,343.22
"Rwanda","RWA",2011,1257.84
"Saint Helena","SHN",1997,14.24
"Saint Helena","SHN",2015,95.26
"Saint Helena","SHN",2011,79.33
"Saint Helena","SHN",2012,78.7
"Saint Helena","SHN",1995,12.36
"Saint Helena","SHN",2017,65.72
"Saint Helena","SHN",2016,106.49
"Saint Helena","SHN",1998,15.68
"Saint Helena","SHN",2005,23.19
"Saint Helena","SHN",2019,50.1
"Saint Helena","SHN",1996,16.87
"Saint Helena","SHN",2009,34.91
"Saint Helena","SHN",2010,61.63
"Saint Helena","SHN",2003,17.98
"Saint Helena","SHN",2008,60.42
"Saint Helena","SHN",2014,130.78
"Saint Helena","SHN",2006,28.2
"Saint Helena","SHN",2018,67
"Saint Helena","SHN",2013,107.41
"Saint Helena","SHN",2002,13.2
"Saint Helena","SHN",2000,13.83
"Saint Helena","SHN",2007,58
"Saint Helena","SHN",2001,14.73
"Saint Helena","SHN",1999,-3.93
"Saint Helena","SHN",2004,25.6
"Saint Kitts and Nevis","KNA",1999,13.39
"Saint Kitts and Nevis","KNA",1998,26.73
"Saint Kitts and Nevis","KNA",2007,-420.37
"Saint Kitts and Nevis","KNA",2013,20.8
"Saint Kitts and Nevis","KNA",1996,-15.8
"Saint Kitts and Nevis","KNA",1995,-0.45
"Saint Kitts and Nevis","KNA",2006,0.44
"Saint Kitts and Nevis","KNA",1997,4.36
"Saint Kitts and Nevis","KNA",2002,24.87
"Saint Kitts and Nevis","KNA",2001,5.92
"Saint Kitts and Nevis","KNA",2011,229.73
"Saint Kitts and Nevis","KNA",2003,6.38
"Saint Kitts and Nevis","KNA",2010,6.68
"Saint Kitts and Nevis","KNA",2000,-56.6
"Saint Kitts and Nevis","KNA",2012,-90.83
"Saint Kitts and Nevis","KNA",2004,-10.84
"Saint Kitts and Nevis","KNA",2005,-17.88
"Saint Kitts and Nevis","KNA",2009,7.8
"Saint Kitts and Nevis","KNA",2008,-13.74
"Saint Lucia","LCA",2000,17.06
"Saint Lucia","LCA",2005,34.47
"Saint Lucia","LCA",2001,15.37
"Saint Lucia","LCA",1996,35.93
"Saint Lucia","LCA",2010,-16.44
"Saint Lucia","LCA",1999,19.58
"Saint Lucia","LCA",2015,57.8
"Saint Lucia","LCA",1995,64.61
"Saint Lucia","LCA",2006,32.64
"Saint Lucia","LCA",2011,154.35
"Saint Lucia","LCA",1997,14.54
"Saint Lucia","LCA",2014,7.88
"Saint Lucia","LCA",2016,11.09
"Saint Lucia","LCA",1998,12.06
"Saint Lucia","LCA",2012,71.41
"Saint Lucia","LCA",2004,22.68
"Saint Lucia","LCA",2018,19.12
"Saint Lucia","LCA",2002,38.37
"Saint Lucia","LCA",2007,47.24
"Saint Lucia","LCA",2003,34.49
"Saint Lucia","LCA",2009,228.3
"Saint Lucia","LCA",2013,39.7
"Saint Lucia","LCA",2008,18.88
"Saint Lucia","LCA",2017,9.98
"Saint Lucia","LCA",2019,52.22
"Saint Vincent and the Grenadines","VCT",2012,91.44
"Saint Vincent and the Grenadines","VCT",2001,-2.97
"Saint Vincent and the Grenadines","VCT",2002,-10.97
"Saint Vincent and the Grenadines","VCT",2011,-9.25
"Saint Vincent and the Grenadines","VCT",2008,214.52
"Saint Vincent and the Grenadines","VCT",2016,3.29
"Saint Vincent and the Grenadines","VCT",2017,1.58
"Saint Vincent and the Grenadines","VCT",2010,57.93
"Saint Vincent and the Grenadines","VCT",2007,499.8
"Saint Vincent and the Grenadines","VCT",2006,16.44
"Saint Vincent and the Grenadines","VCT",2005,-8.98
"Saint Vincent and the Grenadines","VCT",2000,4.84
"Saint Vincent and the Grenadines","VCT",1998,61.49
"Saint Vincent and the Grenadines","VCT",2019,82.07
"Saint Vincent and the Grenadines","VCT",2004,30.26
"Saint Vincent and the Grenadines","VCT",2009,53.66
"Saint Vincent and the Grenadines","VCT",1997,8.11
"Saint Vincent and the Grenadines","VCT",2015,8.12
"Saint Vincent and the Grenadines","VCT",1995,35.15
"Saint Vincent and the Grenadines","VCT",1996,6.11
"Saint Vincent and the Grenadines","VCT",2013,-122.71
"Saint Vincent and the Grenadines","VCT",2014,-190.07
"Saint Vincent and the Grenadines","VCT",2018,33.64
"Saint Vincent and the Grenadines","VCT",1999,76.17
"Saint Vincent and the Grenadines","VCT",2003,-11.73
"Samoa","WSM",1996,33.91
"Samoa","WSM",1997,48.99
"Samoa","WSM",2003,40.34
"Samoa","WSM",2004,20.38
"Samoa","WSM",2005,72.82
"Samoa","WSM",2006,51.05
"Samoa","WSM",1995,41.96
"Samoa","WSM",2008,80.48
"Samoa","WSM",2009,79.79
"Samoa","WSM",2010,145.26
"Samoa","WSM",2011,97
"Samoa","WSM",2012,125.68
"Samoa","WSM",2013,81.37
"Samoa","WSM",2014,130.02
"Samoa","WSM",2015,95.23
"Samoa","WSM",2016,102.73
"Samoa","WSM",2017,143.42
"Samoa","WSM",2018,182.33
"Samoa","WSM",2019,121.28
"Samoa","WSM",2007,67.8
"Samoa","WSM",1998,31.42
"Samoa","WSM",1999,25.31
"Samoa","WSM",2000,30.09
"Samoa","WSM",2001,40.75
"Samoa","WSM",2002,38.91
"Sao Tome and Principe","STP",2001,40.43
"Sao Tome and Principe","STP",2017,59.06
"Sao Tome and Principe","STP",2007,27.69
"Sao Tome and Principe","STP",1996,49.39
"Sao Tome and Principe","STP",2019,50.51
"Sao Tome and Principe","STP",1995,57.89
"Sao Tome and Principe","STP",2011,62.45
"Sao Tome and Principe","STP",2000,36.26
"Sao Tome and Principe","STP",2008,41.6
"Sao Tome and Principe","STP",2013,84.77
"Sao Tome and Principe","STP",2010,46.25
"Sao Tome and Principe","STP",2006,26.7
"Sao Tome and Principe","STP",1998,27.24
"Sao Tome and Principe","STP",2004,32.12
"Sao Tome and Principe","STP",2003,45.51
"Sao Tome and Principe","STP",1999,28.22
"Sao Tome and Principe","STP",1997,34.43
"Sao Tome and Principe","STP",2014,70.3
"Sao Tome and Principe","STP",2012,39.56
"Sao Tome and Principe","STP",2002,27.9
"Sao Tome and Principe","STP",2009,31.53
"Sao Tome and Principe","STP",2016,20.95
"Sao Tome and Principe","STP",2015,22.81
"Sao Tome and Principe","STP",2005,32.11
"Sao Tome and Principe","STP",2018,61.84
"Saudi Arabia","SAU",2001,523.47
"Saudi Arabia","SAU",1995,72.44
"Saudi Arabia","SAU",2004,-738.39
"Saudi Arabia","SAU",1996,-403.75
"Saudi Arabia","SAU",1999,373.5
"Saudi Arabia","SAU",1997,1549.05
"Saudi Arabia","SAU",2006,10383.24
"Saudi Arabia","SAU",2005,1968.44
"Saudi Arabia","SAU",2003,-162.23
"Saudi Arabia","SAU",2000,-979.22
"Saudi Arabia","SAU",1998,2792.84
"Saudi Arabia","SAU",2007,5768.11
"Saudi Arabia","SAU",2002,-521.97
"Senegal","SEN",2003,533.8
"Senegal","SEN",2015,1088.14
"Senegal","SEN",2016,727.98
"Senegal","SEN",2006,868.05
"Senegal","SEN",2019,1999.87
"Senegal","SEN",2017,1210.64
"Senegal","SEN",2018,2263.56
"Senegal","SEN",2002,533.89
"Senegal","SEN",2000,482.76
"Senegal","SEN",2001,460.17
"Senegal","SEN",2012,1132.99
"Senegal","SEN",2014,1131.85
"Senegal","SEN",1999,657.5
"Senegal","SEN",1995,635.5
"Senegal","SEN",1998,556.24
"Senegal","SEN",2004,997
"Senegal","SEN",2005,699.58
"Senegal","SEN",2013,219.77
"Senegal","SEN",2009,1388.89
"Senegal","SEN",2011,1256.54
"Senegal","SEN",2010,926.4
"Senegal","SEN",2008,1351.62
"Senegal","SEN",1997,567.56
"Senegal","SEN",2007,973.57
"Senegal","SEN",1996,535.3
"Serbia","SRB",2010,1937.86
"Serbia","SRB",2017,2818.12
"Serbia","SRB",2004,2270.91
"Serbia","SRB",2014,-3614.58
"Serbia","SRB",2011,3368.73
"Serbia","SRB",2012,1092.74
"Serbia","SRB",2013,1915.83
"Serbia","SRB",2005,2458.2
"Serbia","SRB",2015,-2609.48
"Serbia","SRB",2016,1410.19
"Serbia","SRB",2003,2489.9
"Serbia","SRB",2009,1999.37
"Serbia","SRB",1996,-149.53
"Serbia","SRB",1997,341.9
"Serbia","SRB",1998,-230.59
"Serbia","SRB",1999,1162.97
"Serbia","SRB",2000,1123.96
"Serbia","SRB",2001,1261.56
"Serbia","SRB",2002,2708.3
"Serbia","SRB",2008,3388.34
"Serbia","SRB",1995,62.6
"Serbia","SRB",2006,3396.9
"Serbia","SRB",2007,3957.87
"Serbia","SRB",2018,1176.21
"Serbia","SRB",2019,1990.16
"Seychelles","SYC",2015,-109.22
"Seychelles","SYC",2013,-294.75
"Seychelles","SYC",1997,50.79
"Seychelles","SYC",2017,141.63
"Seychelles","SYC",2016,45.38
"Seychelles","SYC",2011,45.6
"Seychelles","SYC",2014,-437.83
"Seychelles","SYC",2008,40.23
"Seychelles","SYC",1996,62.14
"Seychelles","SYC",2010,209.77
"Seychelles","SYC",2012,121.72
"Seychelles","SYC",1995,8.02
"Seychelles","SYC",2005,23.86
"Seychelles","SYC",2006,-31.98
"Seychelles","SYC",2004,8.93
"Seychelles","SYC",2003,1.07
"Seychelles","SYC",2009,60.59
"Seychelles","SYC",2000,72.7
"Seychelles","SYC",1999,58.78
"Seychelles","SYC",2002,152.63
"Seychelles","SYC",2007,131.16
"Seychelles","SYC",2001,14.88
"Seychelles","SYC",1998,24.1
"Sierra Leone","SLE",1996,191.32
"Sierra Leone","SLE",2015,870.13
"Sierra Leone","SLE",2014,1138.31
"Sierra Leone","SLE",2009,457.93
"Sierra Leone","SLE",1998,70.19
"Sierra Leone","SLE",2008,389.14
"Sierra Leone","SLE",1999,76.19
"Sierra Leone","SLE",2017,731.18
"Sierra Leone","SLE",2012,508.6
"Sierra Leone","SLE",2013,554.72
"Sierra Leone","SLE",2004,377.57
"Sierra Leone","SLE",2019,759.59
"Sierra Leone","SLE",2016,799.37
"Sierra Leone","SLE",2011,438.18
"Sierra Leone","SLE",2010,444.89
"Sierra Leone","SLE",2001,332.61
"Sierra Leone","SLE",2018,520.74
"Sierra Leone","SLE",1997,129.47
"Sierra Leone","SLE",2007,421.28
"Sierra Leone","SLE",1995,217.85
"Sierra Leone","SLE",2002,382.71
"Sierra Leone","SLE",2006,471.5
"Sierra Leone","SLE",2003,329.47
"Sierra Leone","SLE",2005,339.11
